Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,25.580000,25.840000,24.870001,24.985001,20.018234,35272
2011-08-03,24.445000,24.844999,22.975000,23.245001,18.624125,157377
2011-08-04,23.500000,24.049999,22.004999,22.475000,18.007193,109754
2011-08-05,21.465000,23.600000,20.980000,22.860001,18.315662,124031
2011-08-08,22.490000,22.840000,21.205000,21.445000,17.181950,71049
2011-08-09,20.799999,21.934999,19.500000,21.840000,17.498423,192871
2011-08-10,22.340000,22.975000,20.889999,21.285000,17.053751,113792
2011-08-11,21.805000,22.700001,20.750000,22.434999,17.975147,84077
2011-08-12,22.695000,23.200001,21.900000,23.000000,18.427828,88395
2011-08-15,23.110001,23.285000,22.000000,22.959999,18.395781,71034
2011-08-16,23.035000,23.035000,22.100000,22.600000,18.107349,33719
2011-08-17,22.594999,22.740000,22.209999,22.500000,18.027224,65748
2011-08-18,22.465000,22.465000,20.740000,21.090000,16.897516,59322
2011-08-19,21.115000,21.315001,20.090000,20.764999,16.637123,71835
2011-08-22,20.875000,22.049999,20.855000,21.365000,17.117851,73812
2011-08-23,21.875000,22.045000,21.500000,21.605000,17.310143,90231
2011-08-24,21.950001,22.775000,21.700001,22.070000,17.682703,65886
2011-08-25,22.385000,22.690001,22.000000,22.195000,17.782854,50864
2011-08-26,22.195000,22.525000,21.430000,21.920000,17.562521,97584
2011-08-29,22.405001,22.825001,22.195000,22.480000,18.011200,27292
2011-08-30,22.674999,23.000000,22.200001,22.620001,18.123369,55251
2011-08-31,23.000000,24.094999,22.780001,24.200001,19.389282,68086
2011-09-01,23.840000,23.945000,23.004999,23.945000,19.184975,47784
2011-09-02,23.514999,23.514999,22.510000,22.815001,18.279602,74717
2011-09-05,22.115000,22.115000,20.510000,20.865000,16.717245,100496
2011-09-06,20.875000,21.049999,20.139999,20.584999,16.492905,66226
2011-09-07,21.120001,21.850000,20.555000,21.645000,17.342188,129104
2011-09-08,21.660000,21.660000,20.900000,21.290001,17.057760,62910
2011-09-09,21.000000,21.285000,20.180000,21.285000,17.053751,57908
2011-09-12,19.940001,19.940001,18.770000,19.100000,15.303110,65436
2011-09-13,19.500000,19.500000,18.245001,19.150000,15.343167,138986
2011-09-14,19.010000,19.660000,18.900000,19.520000,15.639618,37130
2011-09-15,19.645000,20.415001,19.600000,21.900000,17.546497,52452
2011-09-16,20.580000,20.754999,20.094999,21.120001,16.921556,72815
2011-09-19,20.299999,20.344999,20.000000,20.115000,16.116337,43303
2011-09-20,20.014999,20.690001,20.000000,20.375000,16.324654,34421
2011-09-21,20.165001,20.455000,19.785000,20.045000,16.060255,57772
2011-09-22,19.650000,19.650000,18.860001,19.000000,15.222990,60845
2011-09-23,18.990000,19.000000,17.559999,18.375000,14.722235,92676
2011-09-26,18.070000,19.875000,17.850000,19.809999,15.871969,85021
2011-09-27,19.889999,22.400000,19.790001,22.400000,17.947102,129437
2011-09-28,22.940001,23.490000,20.559999,20.615000,16.516941,148315
2011-09-29,20.620001,20.850000,19.840000,20.190001,16.176430,83840
2011-09-30,20.655001,20.740000,20.004999,20.395000,16.340679,71138
2011-10-03,20.000000,20.000000,19.010000,19.120001,15.319135,55216
2011-10-04,19.105000,19.105000,17.900000,18.200001,14.582024,173751
2011-10-05,18.740000,18.995001,18.200001,18.995001,15.218982,145070
2011-10-06,19.200001,19.580000,18.934999,19.580000,15.687686,62931
2011-10-07,19.745001,20.299999,19.480000,20.230000,16.208477,49696
2011-10-10,20.219999,20.850000,19.834999,20.660000,16.552999,37431
2011-10-11,20.730000,20.795000,20.270000,20.674999,16.565012,46794
2011-10-12,20.674999,20.950001,20.254999,20.950001,16.785353,88124
2011-10-13,20.905001,21.200001,20.235001,20.360001,16.312634,132021
2011-10-14,20.355000,20.705000,20.065001,20.540001,16.456852,68462
2011-10-17,20.885000,20.889999,20.000000,20.320000,16.280588,37675
2011-10-18,20.100000,20.600000,19.920000,20.334999,16.292604,77358
2011-10-19,20.395000,20.420000,19.820000,20.125000,16.124350,46008
2011-10-20,19.645000,20.129999,19.565001,19.754999,15.827904,30518
2011-10-21,19.850000,20.385000,19.650000,20.280001,16.248539,40576
2011-10-24,20.379999,20.379999,19.690001,19.930000,15.968115,68910
2011-10-25,19.930000,20.219999,19.549999,20.129999,16.128353,29280
2011-10-26,20.030001,20.379999,19.879999,20.139999,16.136368,17086
2011-10-27,20.525000,21.090000,20.525000,21.090000,16.897516,53321
2011-10-28,21.090000,21.105000,20.500000,20.750000,16.625107,52017
2011-10-31,20.870001,20.910000,20.500000,20.620001,16.520950,36626
2011-11-01,20.334999,20.385000,19.799999,20.040001,16.056246,73714
2011-11-02,20.090000,21.110001,19.915001,20.299999,16.264565,65589
2011-11-03,20.209999,20.855000,20.070000,20.750000,16.625107,46517
2011-11-04,20.775000,20.790001,20.139999,20.139999,16.136368,92902
2011-11-07,20.195000,20.195000,19.875000,20.000000,16.024199,50224
2011-11-08,20.145000,21.100000,20.135000,20.680000,16.569023,65221
2011-11-09,20.980000,20.990000,19.950001,20.120001,16.120346,33017
2011-11-10,19.990000,20.120001,19.160000,19.450001,15.583533,79622
2011-11-11,19.559999,20.165001,19.530001,20.065001,16.076277,46709
2011-11-14,20.200001,20.200001,19.735001,19.850000,15.904020,15132
2011-11-15,19.799999,20.450001,19.480000,20.450001,16.384747,72551
2011-11-16,20.445000,20.620001,19.959999,20.000000,16.024199,108635
2011-11-17,19.995001,19.995001,19.340000,19.434999,15.571515,30898
2011-11-18,19.500000,19.750000,19.309999,19.500000,15.623594,48858
2011-11-21,19.500000,19.500000,18.549999,18.660000,14.950578,68394
2011-11-22,18.660000,18.660000,18.150000,18.240000,14.614070,46472
2011-11-23,18.129999,18.240000,17.670000,17.684999,14.169397,65446
2011-11-24,17.760000,18.395000,17.715000,18.084999,14.489880,84446
2011-11-25,18.084999,18.400000,17.955000,18.264999,14.634098,19703
2011-11-28,18.365000,19.565001,18.365000,19.565001,15.675673,27404
2011-11-29,19.535000,19.535000,19.155001,19.405001,15.547479,51694
2011-11-30,19.295000,20.490000,19.195000,20.490000,16.416792,106905
2011-12-01,20.600000,20.840000,20.100000,20.719999,16.601070,79298
2011-12-02,20.895000,21.315001,20.389999,20.750000,16.625107,90676
2011-12-05,21.209999,22.469999,20.825001,21.889999,17.538488,116814
2011-12-06,21.695000,22.184999,21.184999,21.184999,16.973633,71191
2011-12-07,21.340000,21.674999,20.504999,20.809999,16.673178,87076
2011-12-08,20.905001,21.195000,20.125000,20.215000,16.196459,92849
2011-12-09,20.219999,20.709999,20.059999,20.709999,16.593060,44669
2011-12-12,20.735001,20.980000,19.725000,19.725000,15.803863,146942
2011-12-13,19.584999,19.820000,18.870001,19.209999,15.391241,117358
2011-12-14,18.440001,18.840000,17.570000,17.820000,14.277560,125520
2011-12-15,17.870001,19.275000,17.590000,18.520000,14.838408,201541
2011-12-16,18.525000,18.980000,18.150000,18.520000,14.838408,86484
2011-12-19,18.334999,19.190001,18.200001,18.350000,14.702202,74884
2011-12-20,18.260000,18.610001,17.905001,18.500000,14.822383,147817
2011-12-21,18.795000,18.900000,18.065001,18.215000,14.594039,42137
2011-12-22,18.264999,18.375000,18.000000,18.184999,14.570004,84891
2011-12-23,18.299999,18.350000,18.090000,18.110001,14.509915,32270
2011-12-27,18.100000,18.250000,18.000000,18.084999,14.489880,15504
2011-12-28,18.225000,18.264999,17.895000,17.950001,14.381721,26107
2011-12-29,17.955000,18.170000,17.955000,18.139999,14.533948,17863
2011-12-30,18.129999,18.250000,18.055000,18.190001,14.574007,15378
2012-01-02,18.230000,18.799999,18.209999,18.775000,15.042718,26108
2012-01-03,18.910000,19.260000,18.650000,18.754999,15.026694,48169
2012-01-04,18.840000,19.094999,18.350000,18.459999,14.790335,63010
2012-01-05,18.459999,18.465000,17.780001,17.915001,14.353679,52332
2012-01-06,17.995001,18.725000,17.990000,18.549999,14.862444,76037
2012-01-09,18.665001,19.160000,18.620001,18.870001,15.118834,73852
2012-01-10,18.920000,19.299999,18.920000,19.120001,15.319135,55185
2012-01-11,19.270000,19.500000,18.889999,18.965000,15.194946,46362
2012-01-12,18.969999,19.355000,18.969999,19.260000,15.431306,22782
2012-01-13,19.270000,19.615000,19.219999,19.350000,15.503412,35747
2012-01-16,19.120001,19.700001,18.885000,19.625000,15.723743,40721
2012-01-17,19.780001,19.990000,19.620001,19.940001,15.976128,33626
2012-01-18,19.959999,20.065001,19.680000,20.000000,16.024199,35418
2012-01-19,19.969999,20.600000,19.969999,20.420000,16.360704,62638
2012-01-20,20.420000,20.590000,19.850000,20.455000,16.388750,82674
2012-01-23,20.110001,20.350000,19.889999,20.120001,16.120346,48734
2012-01-24,19.889999,19.895000,19.610001,19.650000,15.743775,44951
2012-01-25,19.799999,19.799999,18.950001,19.480000,15.607570,75618
2012-01-26,19.674999,20.030001,19.639999,19.799999,15.863956,28968
2012-01-27,19.875000,20.559999,19.420000,20.225000,16.204470,57057
2012-01-30,20.049999,20.094999,19.645000,19.995001,16.020191,40238
2012-01-31,20.295000,21.455000,20.295000,21.135000,16.933571,106655
2012-02-01,21.205000,22.200001,21.135000,22.075001,17.686712,105641
2012-02-02,22.155001,22.290001,21.950001,22.170000,17.762823,40013
2012-02-03,22.200001,22.850000,22.200001,22.844999,18.303637,34342
2012-02-06,22.610001,22.995001,22.205000,22.830000,18.291624,35201
2012-02-07,23.000000,23.000000,22.264999,22.709999,18.195477,36920
2012-02-08,22.900000,22.959999,22.695000,22.900000,18.347708,35011
2012-02-09,22.995001,23.059999,22.805000,23.020000,18.443853,155715
2012-02-10,22.850000,23.045000,22.850000,22.905001,18.351713,30317
2012-02-13,23.010000,23.375000,22.950001,23.375000,18.728283,27323
2012-02-14,23.325001,23.730000,22.910000,23.500000,18.828432,74697
2012-02-15,23.639999,24.299999,23.639999,24.174999,19.369249,101294
2012-02-16,23.830000,24.230000,23.799999,24.110001,19.317171,120499
2012-02-17,24.200001,24.690001,24.059999,24.690001,19.781874,27635
2012-02-20,24.379999,24.600000,23.629999,24.285000,19.457382,97095
2012-02-21,24.084999,24.469999,24.030001,24.100000,19.309158,132053
2012-02-22,24.059999,24.334999,24.049999,24.100000,19.309158,43194
2012-02-23,24.049999,24.520000,24.049999,24.270000,19.445362,49900
2012-02-24,24.230000,24.780001,23.620001,24.645000,19.745821,83434
2012-02-27,24.590000,24.750000,24.059999,24.580000,19.693743,71973
2012-02-28,24.590000,24.920000,24.510000,24.889999,19.942116,30090
2012-02-29,24.340000,24.889999,23.820000,24.825001,19.890038,55210
2012-03-01,24.500000,24.955000,24.500000,24.955000,19.994194,31109
2012-03-02,24.900000,25.559999,24.840000,25.405001,20.354738,85336
2012-03-05,25.065001,25.355000,25.049999,25.150000,20.150427,205846
2012-03-06,25.325001,25.350000,24.000000,24.170000,19.365248,52443
2012-03-07,23.030001,24.090000,22.745001,23.830000,19.092833,94172
2012-03-08,23.950001,24.245001,23.660000,23.940001,19.180967,117297
2012-03-09,24.195000,24.475000,24.010000,24.059999,19.277113,48012
2012-03-12,24.040001,24.360001,24.000000,24.250000,19.429338,36293
2012-03-13,24.385000,24.820000,24.000000,24.775000,19.849979,36147
2012-03-14,24.799999,24.980000,24.375000,24.799999,19.870005,20985
2012-03-15,24.799999,25.070000,24.424999,24.980000,20.014223,48602
2012-03-16,25.000000,25.110001,24.520000,24.809999,19.878016,378858
2012-03-19,24.690001,24.950001,24.415001,24.820000,19.886032,27526
2012-03-20,24.820000,24.879999,24.490000,24.850000,19.910069,41406
2012-03-21,24.865000,25.000000,24.450001,24.695000,19.785881,74407
2012-03-22,24.665001,24.700001,23.760000,24.530001,19.653681,65210
2012-03-23,24.570000,24.735001,23.860001,24.049999,19.269098,40607
2012-03-26,24.049999,24.430000,23.920000,24.415001,19.561541,38886
2012-03-27,24.410000,24.764999,24.410000,24.510000,19.637659,26775
2012-03-28,24.555000,24.780001,24.250000,24.330000,19.493441,30638
2012-03-29,24.450001,24.459999,23.865000,23.885000,19.136898,18637
2012-03-30,24.000000,24.365000,23.850000,23.879999,19.132891,34531
2012-04-02,24.045000,24.285000,23.870001,23.905001,19.152922,67251
2012-04-03,23.965000,24.065001,23.430000,23.655001,18.952621,68999
2012-04-04,23.500000,23.605000,22.520000,22.690001,18.179453,45128
2012-04-05,22.674999,23.080000,22.520000,22.770000,18.243547,14020
2012-04-10,22.430000,22.995001,22.010000,22.010000,17.634634,30974
2012-04-11,21.945000,22.760000,21.705000,22.424999,17.967131,37114
2012-04-12,22.475000,22.809999,22.049999,22.510000,18.035238,45985
2012-04-13,22.475000,23.245001,22.129999,22.415001,17.959120,71765
2012-04-16,22.240000,22.334999,21.910000,22.150000,17.746799,42808
2012-04-17,22.160000,22.350000,22.030001,22.264999,17.838938,37232
2012-04-18,22.295000,22.400000,22.100000,22.205000,17.790869,14201
2012-04-19,22.320000,22.320000,21.790001,21.795000,17.462370,59139
2012-04-20,21.799999,22.184999,21.410000,21.730000,17.410292,29307
2012-04-23,21.389999,21.389999,20.650000,20.670000,16.561010,21905
2012-04-24,20.670000,21.070000,20.660000,20.850000,16.705227,14616
2012-04-25,21.000000,21.740000,21.000000,21.500000,17.226013,32685
2012-04-26,21.700001,21.885000,21.250000,21.584999,17.294117,25203
2012-04-27,21.360001,22.299999,21.184999,22.235001,17.814905,16378
2012-04-30,22.125000,22.350000,21.420000,21.930000,17.570534,16552
2012-05-02,21.995001,22.219999,21.510000,21.805000,17.470385,29816
2012-05-03,21.875000,21.985001,21.570000,21.700001,17.386255,22847
2012-05-04,21.895000,22.980000,21.889999,22.590000,18.099335,93451
2012-05-07,22.195000,22.885000,21.950001,22.695000,18.183458,36266
2012-05-08,22.530001,22.690001,22.000000,22.040001,17.658667,50789
2012-05-09,22.110001,22.475000,21.415001,21.655001,17.350201,30274
2012-05-10,22.400000,22.400000,21.084999,22.150000,17.746799,30284
2012-05-11,22.084999,22.270000,21.900000,22.110001,17.714748,16108
2012-05-14,22.150000,22.430000,21.805000,21.809999,17.474386,24271
2012-05-15,22.000000,22.209999,21.355000,21.565001,17.278093,20263
2012-05-16,21.264999,21.995001,21.260000,21.320000,17.081797,20120
2012-05-17,21.385000,21.600000,21.219999,21.230000,17.009686,13887
2012-05-18,21.100000,21.200001,20.629999,21.115000,16.917545,34135
2012-05-21,21.105000,21.500000,20.975000,20.975000,16.805380,23906
2012-05-22,21.075001,21.455000,20.730000,21.014999,16.837429,64936
2012-05-23,20.965000,21.215000,20.615000,20.695000,16.581036,12582
2012-05-24,20.780001,21.290001,20.350000,20.885000,16.733271,20138
2012-05-25,20.885000,21.424999,20.885000,21.200001,16.985651,19821
2012-05-28,21.205000,21.850000,21.205000,21.230000,17.009686,7199
2012-05-29,21.315001,21.705000,20.775000,21.635000,17.334173,11804
2012-05-30,21.620001,21.825001,21.174999,21.280001,17.049746,33101
2012-05-31,21.344999,21.775000,21.344999,21.719999,17.402279,27876
2012-06-01,21.719999,21.719999,20.799999,20.895000,16.741283,14947
2012-06-04,20.715000,20.725000,20.059999,20.584999,16.492905,20307
2012-06-05,20.735001,20.995001,20.490000,20.934999,16.773333,13976
2012-06-06,20.555000,21.650000,20.555000,21.305000,17.069780,25825
2012-06-07,21.334999,21.775000,20.809999,21.700001,17.386255,25557
2012-06-08,21.370001,21.490000,20.809999,21.080000,16.889505,17816
2012-06-11,21.500000,21.684999,20.840000,20.840000,16.697214,18990
2012-06-12,20.855000,21.200001,20.245001,20.344999,16.300617,32145
2012-06-13,20.389999,20.940001,20.135000,20.150000,16.144379,25290
2012-06-14,20.150000,20.475000,19.770000,19.860001,15.912030,14654
2012-06-15,19.559999,20.695000,19.559999,20.500000,16.424801,29886
2012-06-18,21.315001,21.469999,20.129999,20.309999,16.272573,20088
2012-06-19,20.120001,20.900000,20.120001,20.650000,16.544981,32018
2012-06-20,20.235001,20.235001,19.889999,20.129999,16.949139,32106
2012-06-21,20.129999,20.535000,19.865000,19.959999,16.806000,176532
2012-06-22,20.450001,20.450001,19.500000,19.635000,16.532356,671646
2012-06-25,19.400000,19.490000,19.200001,19.299999,16.250290,22549
2012-06-26,19.200001,19.605000,19.200001,19.545000,16.456577,33129
2012-06-27,19.549999,21.100000,19.500000,20.230000,17.033333,67421
2012-06-28,20.410000,20.555000,19.950001,20.555000,17.306978,36437
2012-06-29,20.750000,21.945000,20.700001,21.875000,18.418398,73289
2012-07-02,21.950001,23.299999,21.905001,23.285000,19.605598,67290
2012-07-03,23.280001,23.375000,23.000000,23.250000,19.576130,14359
2012-07-04,23.150000,23.155001,22.799999,22.850000,19.239334,14490
2012-07-05,22.799999,22.995001,22.350000,22.450001,18.902544,31762
2012-07-06,22.400000,23.420000,22.400000,22.740000,19.146715,71374
2012-07-09,22.705000,23.080000,22.555000,23.000000,19.365633,35676
2012-07-10,22.950001,23.405001,22.799999,22.969999,19.340372,35982
2012-07-11,22.885000,22.959999,22.719999,22.900000,19.281435,38784
2012-07-12,22.905001,22.990000,22.465000,22.465000,18.915167,34701
2012-07-13,22.500000,22.650000,22.360001,22.450001,18.902544,33399
2012-07-16,22.360001,22.410000,21.795000,21.924999,18.460499,39886
2012-07-17,21.900000,22.150000,21.600000,21.600000,18.186857,27442
2012-07-18,21.635000,22.885000,21.600000,22.885000,19.268805,22588
2012-07-19,22.990000,23.200001,22.900000,23.150000,19.491930,30373
2012-07-20,23.295000,23.400000,22.915001,23.400000,19.702427,55547
2012-07-23,23.309999,23.320000,22.590000,22.930000,19.306692,31256
2012-07-24,23.000000,23.084999,22.855000,22.915001,19.294065,104659
2012-07-25,23.000000,23.195000,22.840000,22.950001,19.323534,39840
2012-07-26,23.000000,23.045000,22.900000,23.000000,19.365633,41754
2012-07-27,23.000000,23.020000,22.799999,22.995001,19.361422,20948
2012-07-30,23.000000,23.000000,22.885000,23.000000,19.365633,49337
2012-07-31,23.000000,23.000000,22.805000,22.950001,19.323534,34165
2012-08-01,22.950001,22.950001,22.750000,22.850000,19.239334,23312
2012-08-02,22.900000,22.900000,22.420000,22.549999,18.986738,44862
2012-08-03,22.674999,22.790001,22.635000,22.750000,19.155134,24894
2012-08-06,22.799999,22.799999,22.700001,22.799999,19.197233,27959
2012-08-07,22.799999,22.799999,22.620001,22.770000,19.171974,22135
2012-08-08,22.770000,22.790001,22.520000,22.600000,19.028839,12742
2012-08-09,22.600000,22.750000,22.570000,22.750000,19.155134,45515
2012-08-10,22.715000,22.799999,22.415001,22.645000,19.066725,19961
2012-08-13,22.610001,22.799999,22.610001,22.760000,19.163557,14786
2012-08-14,22.700001,22.799999,22.270000,22.270000,18.750984,6993
2012-08-15,22.305000,22.334999,22.100000,22.100000,18.607849,8526
2012-08-16,22.129999,22.350000,22.049999,22.200001,18.692045,18785
2012-08-17,22.200001,22.770000,22.200001,22.750000,19.155134,38636
2012-08-20,22.750000,22.850000,22.700001,22.750000,19.155134,14480
2012-08-21,22.750000,22.799999,22.695000,22.770000,19.171974,74554
2012-08-22,22.750000,22.850000,22.605000,22.700001,19.113039,58766
2012-08-23,22.750000,22.990000,22.549999,22.750000,19.155134,16592
2012-08-24,22.750000,22.885000,22.445000,22.860001,19.247755,16641
2012-08-27,22.799999,23.049999,22.745001,23.020000,19.382473,11397
2012-08-28,23.100000,23.350000,22.950001,23.350000,19.660328,17587
2012-08-29,23.299999,23.400000,23.209999,23.209999,19.542450,25034
2012-08-30,23.200001,23.450001,23.200001,23.400000,19.702427,18217
2012-08-31,23.360001,24.100000,23.360001,23.879999,20.106577,32649
2012-09-03,23.950001,23.990000,23.709999,23.844999,20.077108,8753
2012-09-04,23.844999,23.850000,23.450001,23.645000,19.908712,21421
2012-09-05,23.700001,24.150000,23.650000,24.100000,20.291813,23681
2012-09-06,24.000000,24.350000,23.799999,24.160000,20.342335,30416
2012-09-07,24.230000,24.490000,24.100000,24.450001,20.586508,39009
2012-09-10,24.299999,24.620001,24.299999,24.620001,20.729643,18474
2012-09-11,24.590000,24.674999,24.200001,24.670000,20.771748,26969
2012-09-12,24.680000,25.170000,24.615000,25.150000,21.175894,59197
2012-09-13,25.049999,25.150000,24.959999,25.150000,21.175894,29879
2012-09-14,25.165001,25.495001,25.165001,25.475000,21.449543,30992
2012-09-17,25.350000,25.799999,25.350000,25.690001,21.630568,46171
2012-09-18,25.684999,25.684999,25.320000,25.430000,21.411650,27618
2012-09-19,25.450001,25.490000,25.150000,25.190001,21.209576,31176
2012-09-20,25.150000,25.250000,24.850000,25.139999,21.167479,24563
2012-09-21,25.090000,25.420000,25.000000,25.334999,21.331663,56240
2012-09-24,25.420000,25.420000,25.080000,25.150000,21.175894,22591
2012-09-25,25.315001,25.934999,25.299999,25.700001,21.638988,74704
2012-09-26,25.715000,25.715000,24.764999,24.764999,20.851732,42857
2012-09-27,24.750000,25.080000,24.745001,25.000000,21.049601,35476
2012-09-28,25.100000,25.245001,24.889999,24.889999,20.956982,31078
2012-10-01,25.010000,25.700001,24.889999,25.250000,21.260096,114824
2012-10-02,25.250000,25.500000,24.750000,24.754999,20.843315,31221
2012-10-03,24.750000,24.850000,24.350000,24.450001,20.586508,41769
2012-10-04,24.400000,24.400000,24.014999,24.260000,20.426531,39671
2012-10-05,24.350000,25.030001,24.350000,24.930000,20.990662,49925
2012-10-08,24.850000,25.049999,24.834999,24.834999,20.910669,20124
2012-10-09,24.820000,24.889999,24.740000,24.760000,20.847523,23279
2012-10-10,24.750000,24.799999,24.270000,24.275000,20.439161,298575
2012-10-11,24.350000,24.430000,24.250000,24.360001,20.510727,9024
2012-10-12,24.350000,24.350000,24.110001,24.195000,20.371799,12375
2012-10-15,24.155001,24.700001,24.155001,24.600000,20.712809,33051
2012-10-16,24.700001,25.200001,24.670000,24.955000,21.011709,109353
2012-10-17,25.150000,25.150000,24.750000,24.850000,20.923306,210950
2012-10-18,24.895000,24.895000,24.580000,24.840000,20.914881,17579
2012-10-19,24.850000,24.930000,24.600000,24.600000,20.712809,18103
2012-10-22,24.549999,24.674999,24.285000,24.400000,20.544407,28901
2012-10-23,24.350000,24.445000,24.240000,24.415001,20.557039,33309
2012-10-24,24.450001,24.920000,24.450001,24.910000,20.973824,54719
2012-10-25,24.850000,24.950001,24.750000,24.780001,20.864363,15307
2012-10-26,24.750000,24.750000,24.190001,24.299999,20.460209,16053
2012-10-29,24.275000,24.275000,24.010000,24.115000,20.304440,9684
2012-10-30,24.110001,24.900000,24.110001,24.600000,20.712809,32442
2012-10-31,24.549999,24.785000,24.200001,24.264999,20.430740,35705
2012-11-01,24.299999,24.320000,24.170000,24.250000,20.418112,13074
2012-11-02,24.299999,24.950001,24.200001,24.934999,20.994871,17362
2012-11-05,24.950001,24.950001,24.600000,24.715000,20.809635,8304
2012-11-06,24.790001,25.360001,24.790001,25.100000,21.133802,26392
2012-11-07,25.160000,25.500000,25.160000,25.299999,21.302195,18376
2012-11-08,25.500000,25.594999,25.350000,25.400000,21.386396,50031
2012-11-09,25.530001,25.575001,25.174999,25.525000,21.491638,32277
2012-11-12,25.680000,25.700001,25.100000,25.285000,21.289566,26757
2012-11-13,25.200001,25.200001,24.600000,24.719999,20.813845,37344
2012-11-14,24.700001,24.844999,24.549999,24.844999,20.919092,22044
2012-11-15,24.750000,24.754999,24.440001,24.594999,20.708597,18834
2012-11-16,24.570000,24.650000,24.150000,24.219999,20.392853,21027
2012-11-19,24.344999,24.745001,24.340000,24.719999,20.813845,11223
2012-11-20,24.650000,24.770000,24.495001,24.770000,20.855944,18856
2012-11-21,24.740000,24.900000,24.719999,24.900000,20.965399,9943
2012-11-22,24.799999,24.860001,24.700001,24.799999,20.881201,11027
2012-11-23,24.799999,25.150000,24.610001,25.150000,21.175894,29506
2012-11-26,25.000000,25.340000,24.975000,25.000000,21.049601,28803
2012-11-27,25.000000,25.000000,24.750000,24.799999,20.881201,7922
2012-11-28,24.750000,24.799999,24.350000,24.475000,20.607561,65269
2012-11-29,24.434999,25.100000,24.434999,24.995001,21.045389,69718
2012-11-30,25.049999,25.510000,25.049999,25.405001,21.390604,29582
2012-12-03,25.325001,25.400000,25.299999,25.305000,21.306408,6451
2012-12-04,25.250000,25.389999,25.250000,25.379999,21.369555,12533
2012-12-05,25.309999,25.594999,25.150000,25.594999,21.550579,48758
2012-12-06,25.500000,25.790001,25.480000,25.575001,21.533743,20734
2012-12-07,25.549999,26.094999,25.549999,26.094999,21.971571,38183
2012-12-10,26.100000,26.100000,25.855000,25.934999,21.836855,6110
2012-12-11,25.900000,26.500000,25.815001,26.500000,22.312574,43652
2012-12-12,26.490000,26.860001,26.490000,26.840000,22.598850,18899
2012-12-13,26.750000,26.850000,26.320000,26.400000,22.228378,18499
2012-12-14,26.400000,26.400000,26.100000,26.184999,22.047350,15800
2012-12-17,26.110001,26.620001,25.875000,26.620001,22.413618,41789
2012-12-18,26.650000,27.559999,26.650000,27.080000,22.800926,51895
2012-12-19,27.049999,27.200001,26.850000,26.930000,22.674629,36142
2012-12-20,26.950001,26.950001,26.700001,26.715000,22.493605,17149
2012-12-21,26.850000,26.850000,26.405001,26.405001,22.232588,42586
2012-12-27,26.350000,26.500000,26.150000,26.360001,22.194700,8768
2012-12-28,26.299999,26.450001,26.059999,26.059999,21.942102,24172
2013-01-02,26.150000,26.540001,26.150000,26.540001,22.346256,25193
2013-01-03,26.549999,26.600000,25.950001,26.000000,21.891582,24617
2013-01-04,26.000000,26.559999,25.900000,26.559999,22.363096,15481
2013-01-07,26.549999,27.000000,26.500000,27.000000,22.733568,31511
2013-01-08,27.049999,27.400000,27.000000,27.049999,22.775667,43489
2013-01-09,27.100000,27.250000,27.049999,27.150000,22.859867,117489
2013-01-10,27.200001,27.250000,27.010000,27.129999,22.843025,58898
2013-01-11,27.100000,27.240000,27.049999,27.059999,22.784090,133778
2013-01-14,27.100000,27.480000,26.950001,26.950001,22.691469,120129
2013-01-15,27.000000,27.350000,26.950001,27.150000,22.859867,21975
2013-01-16,27.190001,27.469999,26.950001,27.320000,23.003002,25792
2013-01-17,27.299999,27.950001,27.299999,27.950001,23.533453,33039
2013-01-18,28.000000,28.100000,27.900000,28.059999,23.626070,70377
2013-01-21,28.100000,28.700001,28.000000,28.700001,24.164942,43066
2013-01-22,28.639999,28.910000,28.010000,28.120001,23.676590,51869
2013-01-23,28.150000,28.440001,27.600000,28.440001,23.946026,34315
2013-01-24,28.350000,28.709999,28.280001,28.709999,24.173361,31529
2013-01-25,28.750000,29.070000,28.700001,28.900000,24.333338,93256
2013-01-28,28.900000,29.200001,28.870001,29.150000,24.543833,21609
2013-01-29,28.850000,28.889999,28.309999,28.639999,24.114420,64701
2013-01-30,28.600000,28.750000,27.610001,28.100000,23.659750,62462
2013-01-31,28.100000,28.389999,27.930000,28.299999,23.828146,42838
2013-02-01,28.299999,29.469999,28.299999,29.360001,24.720652,65414
2013-02-04,29.139999,29.400000,28.900000,29.000000,24.417536,42484
2013-02-05,29.000000,29.049999,28.930000,29.000000,24.417536,35903
2013-02-06,29.000000,29.400000,28.990000,29.309999,24.678551,85325
2013-02-07,29.350000,29.350000,28.719999,29.200001,24.585932,42476
2013-02-08,29.250000,29.629999,29.150000,29.600000,24.922724,56753
2013-02-11,29.500000,30.049999,29.469999,29.740000,25.040606,78168
2013-02-12,29.740000,30.020000,29.740000,29.889999,25.166899,36734
2013-02-13,29.900000,30.379999,29.900000,30.059999,25.310040,45727
2013-02-14,30.000000,30.150000,29.670000,30.049999,25.301617,39152
2013-02-15,30.000000,30.870001,29.950001,30.750000,25.891010,96217
2013-02-18,30.600000,30.799999,30.490000,30.790001,25.924690,78070
2013-02-19,30.799999,31.250000,30.790001,31.250000,26.311998,56925
2013-02-20,31.120001,31.500000,31.110001,31.200001,26.269901,30888
2013-02-21,31.100000,31.200001,30.469999,30.580000,25.747869,69095
