Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,6.569000,6.600000,6.520000,6.560000,5.015500,1690484
2013-08-26,6.532000,6.550000,6.394000,6.424000,4.911521,1015576
2013-08-27,6.375000,6.460000,6.185000,6.220000,4.755550,3083354
2013-08-28,6.152000,6.230000,6.050000,6.200000,4.740259,3244151
2013-08-29,6.208000,6.311000,6.208000,6.240000,4.770842,1982745
2013-08-30,6.166000,6.250000,6.035000,6.042000,4.619458,3665939
2013-09-02,6.125000,6.292000,6.104000,6.270000,4.793778,1633540
2013-09-03,6.494000,6.560000,6.324000,6.324000,4.835064,4193280
2013-09-04,6.328000,6.331000,6.098000,6.243000,4.773135,3123360
2013-09-05,6.265000,6.394000,6.244000,6.340000,4.847299,3513209
2013-09-06,6.366000,6.505000,6.350000,6.455000,4.935220,3665178
2013-09-09,6.455000,6.571000,6.450000,6.569000,5.022381,2528333
2013-09-10,6.612000,6.688000,6.542000,6.556000,5.012443,3685725
2013-09-11,6.527000,6.527000,6.371000,6.457000,4.936751,3435361
2013-09-12,6.499000,6.949000,6.483000,6.814000,5.209698,7412527
2013-09-13,6.828000,6.990000,6.828000,6.902000,5.276979,3321584
2013-09-16,6.896000,7.150000,6.896000,7.122000,5.525235,4773569
2013-09-17,7.055000,7.084000,6.966000,6.991000,5.423606,2496303
2013-09-18,7.012000,7.090000,6.930000,6.986000,5.419726,2539166
2013-09-19,7.120000,7.138000,7.031000,7.070000,5.484895,2437272
2013-09-20,7.070000,7.120000,7.018000,7.039000,5.460844,3403944
2013-09-23,7.039000,7.117000,6.971000,6.997000,5.428259,2388205
2013-09-24,6.997000,7.060000,6.949000,6.994000,5.425933,2458016
2013-09-25,6.950000,7.088000,6.946000,7.069000,5.484117,3182975
2013-09-26,7.050000,7.067000,6.980000,7.019000,5.445327,2517710
2013-09-27,6.962000,7.031000,6.950000,7.009000,5.437571,2999403
2013-09-30,6.934000,6.950000,6.803000,6.817000,5.288617,2748139
2013-10-01,6.793000,6.850000,6.723000,6.807000,5.280860,3282674
2013-10-02,6.806000,6.950000,6.718000,6.779000,5.259136,2979579
2013-10-03,6.794000,6.831000,6.730000,6.740000,5.228880,1437989
2013-10-04,6.727000,6.781000,6.670000,6.722000,5.214917,2189957
2013-10-07,6.715000,6.805000,6.666000,6.746000,5.233536,2068644
2013-10-08,6.738000,6.768000,6.683000,6.683000,5.184660,1928392
2013-10-09,6.694000,6.706000,6.578000,6.602000,5.121821,2437580
2013-10-10,6.646000,6.814000,6.644000,6.760000,5.244396,2570336
2013-10-11,6.800000,6.874000,6.764000,6.811000,5.283962,2312439
2013-10-14,6.766000,6.788000,6.672000,6.730000,5.221121,1991348
2013-10-15,6.790000,6.792000,6.659000,6.659000,5.166041,2934031
2013-10-16,6.663000,6.696000,6.463000,6.490000,5.034931,5719909
2013-10-17,6.508000,6.565000,6.373000,6.406000,4.969764,3100197
2013-10-18,6.419000,6.420000,6.293000,6.333000,4.913129,3837918
2013-10-21,6.350000,6.514000,6.350000,6.509000,5.049671,3565416
2013-10-22,6.394000,6.533000,6.362000,6.372000,4.943386,4210594
2013-10-23,6.000000,6.112000,5.760000,5.806000,4.504285,15653285
2013-10-24,5.791000,5.806000,5.629000,5.658000,4.389466,6097983
2013-10-25,5.600000,5.668000,5.534000,5.562000,4.314989,6466305
2013-10-28,5.581000,5.696000,5.506000,5.593000,4.339040,5716283
2013-10-29,5.610000,5.767000,5.610000,5.759000,4.467820,5640961
2013-10-30,5.774000,5.801000,5.635000,5.651000,4.384034,3269593
2013-10-31,5.656000,5.738000,5.611000,5.696000,4.418946,2707907
2013-11-01,5.692000,5.702000,5.618000,5.652000,4.384810,2551560
2013-11-04,5.686000,5.785000,5.671000,5.742000,4.454633,2922688
2013-11-05,5.760000,5.773000,5.640000,5.693000,4.416620,2669934
2013-11-06,5.719000,5.736000,5.646000,5.660000,4.391017,1920155
2013-11-07,5.670000,5.812000,5.631000,5.677000,4.404207,4064319
2013-11-08,5.651000,5.680000,5.538000,5.592000,4.338264,4395459
2013-11-11,5.595000,5.663000,5.593000,5.653000,4.385587,1447767
2013-11-12,5.639000,5.700000,5.518000,5.550000,4.305679,5007410
2013-11-13,5.513000,5.621000,5.513000,5.614000,4.355331,2241431
2013-11-14,5.680000,5.688000,5.370000,5.472000,4.245166,7667218
2013-11-15,5.499000,5.561000,5.488000,5.522000,4.283959,3661108
2013-11-18,5.540000,5.702000,5.509000,5.677000,4.404207,3656058
2013-11-19,5.667000,5.742000,5.620000,5.663000,4.393346,3023476
2013-11-20,5.651000,5.915000,5.594000,5.899000,4.576433,5754474
2013-11-21,5.889000,5.930000,5.720000,5.815000,4.511267,5055329
2013-11-22,5.846000,5.895000,5.793000,5.800000,4.499630,3212461
2013-11-25,5.830000,5.899000,5.815000,5.889000,4.568676,1621694
2013-11-26,5.892000,5.962000,5.845000,5.923000,4.595052,3267554
2013-11-27,5.945000,5.950000,5.880000,5.880000,4.561693,1996442
2013-11-28,5.880000,5.915000,5.855000,5.859000,4.545403,2067927
2013-11-29,5.887000,5.916000,5.790000,5.790000,4.491871,2339666
2013-12-02,5.825000,5.853000,5.741000,5.799000,4.498854,2714500
2013-12-03,5.781000,5.796000,5.628000,5.638000,4.373951,2586519
2013-12-04,5.646000,5.696000,5.589000,5.684000,4.409637,2351729
2013-12-05,5.653000,5.669000,5.595000,5.618000,4.358435,2030556
2013-12-06,5.570000,5.586000,5.466000,5.520000,4.282406,4656587
2013-12-09,5.469000,5.547000,5.420000,5.450000,4.306110,3976523
2013-12-10,5.433000,5.696000,5.409000,5.676000,4.484674,4997747
2013-12-11,5.639000,5.719000,5.585000,5.607000,4.430157,3652771
2013-12-12,5.573000,5.585000,5.429000,5.451000,4.306901,3227110
2013-12-13,5.450000,5.537000,5.372000,5.372000,4.244482,2240847
2013-12-16,5.354000,5.400000,5.296000,5.340000,4.219197,3617133
2013-12-17,5.346000,5.386000,5.241000,5.265000,4.159938,3424201
2013-12-18,5.300000,5.451000,5.300000,5.426000,4.287147,2898653
2013-12-19,5.459000,5.544000,5.361000,5.402000,4.268184,4853854
2013-12-20,5.424000,5.590000,5.407000,5.590000,4.416726,16146584
2013-12-23,5.635000,5.752000,5.600000,5.752000,4.544724,3857846
2013-12-24,5.770000,5.850000,5.770000,5.796000,4.579487,407600
2013-12-27,5.829000,5.833000,5.775000,5.801000,4.583439,2247691
2013-12-30,5.788000,5.834000,5.766000,5.794000,4.577907,2340835
2013-12-31,5.805000,5.840000,5.784000,5.840000,4.614253,334499
2014-01-02,5.844000,5.844000,5.702000,5.740000,4.535242,3375174
2014-01-03,5.749000,5.819000,5.717000,5.786000,4.571585,1298828
2014-01-06,5.771000,5.831000,5.752000,5.758000,4.549464,2145105
2014-01-07,5.670000,5.704000,5.588000,5.672000,4.481515,2896314
2014-01-08,5.708000,5.710000,5.580000,5.594000,4.419887,3464434
2014-01-09,5.500000,5.537000,5.443000,5.443000,4.300580,3763576
2014-01-10,5.462000,5.585000,5.458000,5.585000,4.412775,3135255
2014-01-13,5.599000,5.763000,5.584000,5.763000,4.553415,3264562
2014-01-14,5.704000,5.902000,5.657000,5.827000,4.603981,3667986
2014-01-15,5.856000,6.010000,5.856000,5.930000,4.685363,3614819
2014-01-16,5.971000,5.980000,5.862000,5.896000,4.658498,2249095
2014-01-17,5.770000,5.812000,5.701000,5.732000,4.528921,4459130
2014-01-20,5.722000,5.795000,5.722000,5.767000,4.556575,1419301
2014-01-21,5.796000,5.820000,5.754000,5.760000,4.551045,1666476
2014-01-22,5.771000,5.924000,5.771000,5.871000,4.638747,2676541
2014-01-23,5.851000,5.974000,5.740000,5.767000,4.556575,3097383
2014-01-24,5.760000,5.812000,5.610000,5.633000,4.450699,2139944
2014-01-27,5.613000,5.669000,5.575000,5.651000,4.464922,3304703
2014-01-28,5.539000,5.850000,5.501000,5.812000,4.592129,5812765
2014-01-29,5.860000,5.940000,5.718000,5.855000,4.626105,5440909
2014-01-30,5.929000,6.105000,5.850000,6.105000,4.823634,5802509
2014-01-31,6.104000,6.119000,5.990000,6.087000,4.809409,3498850
2014-02-03,6.098000,6.160000,5.936000,5.936000,4.690106,3051217
2014-02-04,5.881000,6.012000,5.822000,5.987000,4.730400,2897511
2014-02-05,5.994000,6.011000,5.903000,5.967000,4.714597,3154918
2014-02-06,6.004000,6.040000,5.950000,6.038000,4.770697,1898158
2014-02-07,6.045000,6.060000,5.988000,6.038000,4.770697,1617959
2014-02-10,6.050000,6.151000,6.039000,6.151000,4.859978,2343134
2014-02-11,6.164000,6.215000,6.118000,6.170000,4.874990,2705840
2014-02-12,6.150000,6.237000,6.119000,6.163000,4.869459,3018642
2014-02-13,6.177000,6.177000,6.040000,6.122000,4.837065,2291796
2014-02-14,6.110000,6.225000,6.110000,6.225000,4.918447,1520745
2014-02-17,6.180000,6.270000,6.150000,6.251000,4.938990,1028463
2014-02-18,6.251000,6.269000,6.174000,6.245000,4.934249,1643038
2014-02-19,6.192000,6.242000,6.113000,6.142000,4.852866,2081212
2014-02-20,6.045000,6.111000,6.010000,6.060000,4.788077,3107101
2014-02-21,6.069000,6.132000,6.063000,6.092000,4.813361,1671791
2014-02-24,6.088000,6.155000,6.068000,6.155000,4.863140,2488701
2014-02-25,6.149000,6.198000,6.108000,6.195000,4.894743,2253501
2014-02-26,6.190000,6.494000,6.190000,6.494000,5.130986,4814154
2014-02-27,6.490000,6.520000,6.378000,6.491000,5.128617,2597533
2014-02-28,6.484000,6.603000,6.477000,6.569000,5.190244,2773582
2014-03-03,6.469000,6.490000,6.343000,6.425000,5.076468,2692383
2014-03-04,6.470000,6.612000,6.470000,6.600000,5.214738,3257481
2014-03-05,6.601000,6.775000,6.593000,6.649000,5.253454,3078118
2014-03-06,6.681000,6.734000,6.613000,6.660000,5.262144,2964475
2014-03-07,6.695000,6.725000,6.654000,6.725000,5.313501,3110354
2014-03-10,6.720000,6.759000,6.660000,6.757000,5.338787,2540337
2014-03-11,6.742000,6.764000,6.675000,6.716000,5.306391,2140002
2014-03-12,6.671000,6.744000,6.615000,6.666000,5.266886,2377313
2014-03-13,6.667000,6.727000,6.605000,6.605000,5.218689,3032927
2014-03-14,6.577000,6.627000,6.440000,6.534000,5.162591,3289395
2014-03-17,6.516000,6.717000,6.516000,6.717000,5.307181,2312670
2014-03-18,6.669000,6.756000,6.659000,6.729000,5.316662,2638294
2014-03-19,6.722000,6.784000,6.699000,6.727000,5.315083,1458668
2014-03-20,6.708000,6.861000,6.670000,6.852000,5.413845,1814307
2014-03-21,6.869000,6.929000,6.845000,6.865000,5.424118,3003126
2014-03-24,6.844000,6.852000,6.668000,6.699000,5.371200,1535239
2014-03-25,6.693000,6.755000,6.678000,6.725000,5.392046,2177754
2014-03-26,6.756000,6.827000,6.710000,6.816000,5.465010,1591919
2014-03-27,6.781000,6.827000,6.733000,6.776000,5.432938,2064961
2014-03-28,6.800000,6.840000,6.701000,6.730000,5.396056,1703476
2014-03-31,6.760000,6.783000,6.677000,6.724000,5.391244,2427595
2014-04-01,6.726000,6.750000,6.656000,6.729000,5.395253,1876659
2014-04-02,6.748000,6.798000,6.730000,6.787000,5.441757,1997696
2014-04-03,6.776000,6.826000,6.710000,6.777000,5.433739,1540880
2014-04-04,6.768000,6.779000,6.683000,6.704000,5.375208,2666621
2014-04-07,6.666000,6.681000,6.580000,6.670000,5.347947,2379849
2014-04-08,6.673000,6.673000,6.489000,6.560000,5.259750,2011334
2014-04-09,6.570000,6.683000,6.554000,6.673000,5.350353,2728249
2014-04-10,6.673000,6.720000,6.574000,6.574000,5.270975,1383197
2014-04-11,6.506000,6.512000,6.386000,6.410000,5.139481,3552294
2014-04-14,6.245000,6.321000,6.183000,6.208000,4.977520,4190553
2014-04-15,6.250000,6.354000,6.206000,6.262000,5.020817,2729948
2014-04-16,6.317000,6.343000,6.249000,6.318000,5.065718,1352375
2014-04-17,6.318000,6.501000,6.294000,6.446000,5.168347,1425781
2014-04-22,6.468000,6.626000,6.439000,6.626000,5.312668,2094276
2014-04-23,6.642000,6.681000,6.574000,6.671000,5.348751,1689354
2014-04-24,6.780000,6.784000,6.659000,6.700000,5.372001,2830374
2014-04-25,6.699000,6.782000,6.652000,6.700000,5.372001,1783197
2014-04-28,6.701000,6.771000,6.668000,6.769000,5.427325,2125174
2014-04-29,6.725000,6.890000,6.610000,6.869000,5.507504,4585261
2014-04-30,6.886000,6.922000,6.835000,6.896000,5.529152,3715091
2014-05-01,6.896000,6.896000,6.896000,6.896000,5.529152,0
2014-05-02,6.990000,6.990000,6.837000,6.860000,5.500288,2100398
2014-05-05,6.843000,6.843000,6.705000,6.794000,5.447370,1460841
2014-05-06,6.786000,6.891000,6.786000,6.875000,5.512314,1314328
2014-05-07,6.857000,6.884000,6.798000,6.816000,5.465010,1622036
2014-05-08,6.811000,7.011000,6.811000,7.011000,5.621359,2351122
2014-05-09,6.982000,6.989000,6.850000,6.950000,5.572449,1635120
2014-05-12,6.942000,7.109000,6.928000,7.109000,5.699934,2252783
2014-05-13,7.132000,7.186000,7.045000,7.168000,5.747240,1854872
2014-05-14,7.170000,7.185000,7.093000,7.174000,5.752049,1907404
2014-05-15,7.200000,7.250000,6.864000,6.876000,5.513116,3325562
2014-05-16,6.847000,6.899000,6.746000,6.842000,5.485855,2931250
2014-05-19,6.859000,6.989000,6.727000,6.962000,5.582071,2356876
2014-05-20,6.973000,7.010000,6.869000,6.927000,5.554009,1906527
2014-05-21,6.920000,6.992000,6.849000,6.950000,5.572449,1091394
2014-05-22,6.857000,6.915000,6.809000,6.840000,5.484252,1777477
2014-05-23,6.861000,6.911000,6.807000,6.893000,5.526748,1131595
2014-05-26,6.946000,7.156000,6.930000,7.156000,5.737618,1203906
2014-05-27,7.145000,7.246000,7.120000,7.210000,5.780916,1814322
2014-05-28,7.196000,7.296000,7.167000,7.265000,5.825014,1804497
2014-05-29,7.240000,7.371000,7.223000,7.360000,5.901185,1242548
2014-05-30,7.364000,7.417000,7.327000,7.340000,5.885148,2206072
2014-06-02,7.190000,7.290000,7.112000,7.164000,5.744031,2758804
2014-06-03,7.133000,7.170000,7.070000,7.090000,5.684702,1888598
2014-06-04,7.101000,7.121000,7.039000,7.084000,5.679889,1405938
2014-06-05,7.060000,7.148000,7.056000,7.095000,5.688709,1428816
2014-06-06,7.117000,7.142000,7.072000,7.089000,5.683897,1492810
2014-06-09,7.065000,7.126000,7.063000,7.125000,5.712763,929183
2014-06-10,7.112000,7.255000,7.112000,7.240000,5.804969,2295014
2014-06-11,7.240000,7.261000,7.125000,7.141000,5.725592,1452311
2014-06-12,7.175000,7.212000,7.078000,7.110000,5.700736,1932947
2014-06-13,7.120000,7.190000,7.041000,7.110000,5.700736,2195296
2014-06-16,7.097000,7.119000,7.040000,7.041000,5.645411,1411932
2014-06-17,7.070000,7.173000,7.070000,7.156000,5.737618,1884447
2014-06-18,7.167000,7.190000,7.010000,7.035000,5.640601,1570260
2014-06-19,7.053000,7.091000,6.984000,7.010000,5.620557,1243834
2014-06-20,7.028000,7.035000,6.907000,6.913000,5.542783,2412812
2014-06-23,6.870000,6.930000,6.823000,6.847000,5.570445,1627378
2014-06-24,6.859000,6.872000,6.712000,6.844000,5.568003,1747483
2014-06-25,6.805000,6.877000,6.739000,6.774000,5.511054,1564847
2014-06-26,6.810000,6.923000,6.624000,6.640000,5.402038,4084928
2014-06-27,6.640000,6.658000,6.510000,6.615000,5.381699,1883098
2014-06-30,6.588000,6.659000,6.503000,6.552000,5.330443,2042122
2014-07-01,6.533000,6.860000,6.514000,6.841000,5.565564,3227749
2014-07-02,6.835000,6.915000,6.795000,6.818000,5.546851,1741255
2014-07-03,6.842000,6.925000,6.800000,6.903000,5.616004,1816788
2014-07-04,6.945000,6.950000,6.830000,6.833000,5.559054,962587
2014-07-07,6.813000,6.860000,6.690000,6.700000,5.450852,1040968
2014-07-08,6.702000,6.716000,6.502000,6.512000,5.297902,1845152
2014-07-09,6.515000,6.660000,6.447000,6.611000,5.378446,1770681
2014-07-10,6.626000,6.627000,6.424000,6.424000,5.226309,2146307
2014-07-11,6.449000,6.562000,6.423000,6.460000,5.255597,2771567
2014-07-14,6.473000,6.585000,6.473000,6.532000,5.314172,1123003
2014-07-15,6.510000,6.580000,6.457000,6.461000,5.256410,1131681
2014-07-16,6.500000,6.841000,6.495000,6.795000,5.528141,3942407
2014-07-17,6.798000,6.813000,6.677000,6.691000,5.443529,1719100
2014-07-18,6.709000,6.726000,6.633000,6.720000,5.467120,1542197
2014-07-21,6.750000,6.798000,6.688000,6.727000,5.472817,2144910
2014-07-22,6.779000,6.987000,6.762000,6.960000,5.662376,2444280
2014-07-23,6.900000,6.900000,6.560000,6.560000,5.336952,5410265
2014-07-24,6.560000,6.560000,6.400000,6.524000,5.307664,2577042
2014-07-25,6.492000,6.507000,6.401000,6.404000,5.210035,2054687
2014-07-28,6.450000,6.462000,6.337000,6.420000,5.223054,1384259
2014-07-29,6.304000,6.382000,6.265000,6.278000,5.107528,2900858
2014-07-30,6.269000,6.395000,6.225000,6.357000,5.171799,2006723
2014-07-31,6.362000,6.377000,6.205000,6.225000,5.064410,2649320
2014-08-01,6.210000,6.224000,6.014000,6.039000,4.913088,4195427
2014-08-04,6.063000,6.072000,5.939000,5.939000,4.831733,2289109
2014-08-05,5.958000,5.969000,5.904000,5.924000,4.819528,1611303
2014-08-06,5.900000,5.937000,5.759000,5.852000,4.760952,2304955
2014-08-07,5.880000,5.988000,5.815000,5.849000,4.758511,1889458
2014-08-08,5.788000,5.874000,5.765000,5.800000,4.718647,1969688
2014-08-11,5.853000,5.937000,5.839000,5.907000,4.805699,1551181
2014-08-12,5.902000,5.947000,5.848000,5.857000,4.765019,1234657
2014-08-13,5.881000,5.952000,5.857000,5.925000,4.820342,1521131
2014-08-14,5.910000,6.055000,5.900000,6.009000,4.888679,1370586
2014-08-15,6.057000,6.099000,6.000000,6.017000,4.895190,941593
2014-08-18,6.093000,6.152000,6.036000,6.084000,4.949697,1698808
2014-08-19,6.093000,6.192000,6.061000,6.167000,5.017222,1301872
2014-08-20,6.160000,6.231000,6.121000,6.124000,4.982240,1834513
2014-08-21,6.131000,6.311000,6.131000,6.241000,5.077427,2387145
2014-08-22,6.255000,6.292000,6.190000,6.292000,5.118919,1382056
2014-08-25,6.343000,6.353000,6.288000,6.339000,5.157155,795390
2014-08-26,6.342000,6.419000,6.283000,6.376000,5.187256,1696959
2014-08-27,6.305000,6.384000,6.272000,6.326000,5.146579,1692089
2014-08-28,6.291000,6.360000,6.266000,6.279000,5.108341,1956485
2014-08-29,6.289000,6.427000,6.284000,6.374000,5.185631,2261536
2014-09-01,6.415000,6.460000,6.369000,6.447000,5.245020,1567986
2014-09-02,6.460000,6.529000,6.450000,6.474000,5.266987,1308747
2014-09-03,6.483000,6.536000,6.371000,6.471000,5.264545,2158992
2014-09-04,6.455000,6.590000,6.423000,6.562000,5.338579,2246337
2014-09-05,6.551000,6.645000,6.525000,6.525000,5.308478,1858830
2014-09-08,6.547000,6.622000,6.547000,6.585000,5.357291,1542319
2014-09-09,6.550000,6.609000,6.356000,6.379000,5.189698,2853762
2014-09-10,6.350000,6.365000,6.243000,6.270000,5.101020,2334139
2014-09-11,6.275000,6.320000,6.209000,6.250000,5.084748,1796469
2014-09-12,6.251000,6.400000,6.244000,6.360000,5.174241,3103408
2014-09-15,6.319000,6.328000,6.179000,6.179000,5.026986,1590913
2014-09-16,6.184000,6.187000,6.088000,6.149000,5.002579,1588680
2014-09-17,6.169000,6.238000,6.140000,6.230000,5.068479,2110286
2014-09-18,6.247000,6.435000,6.247000,6.421000,5.223868,3626053
2014-09-19,6.423000,6.446000,6.114000,6.153000,5.005834,5237103
2014-09-22,6.079000,6.100000,5.900000,5.905000,4.883437,5449951
2014-09-23,5.910000,5.960000,5.832000,5.912000,4.889226,2982343
2014-09-24,5.911000,5.971000,5.881000,5.944000,4.915689,2313187
2014-09-25,5.944000,6.012000,5.876000,5.896000,4.875994,1704528
2014-09-26,5.921000,6.004000,5.891000,5.972000,4.938847,1669343
2014-09-29,5.995000,6.073000,5.977000,5.999000,4.961176,2081251
2014-09-30,6.028000,6.144000,6.023000,6.120000,5.061241,4494059
2014-10-01,6.108000,6.200000,6.048000,6.058000,5.009968,4544819
2014-10-02,6.053000,6.151000,5.990000,5.999000,4.961176,2156832
2014-10-03,6.038000,6.145000,6.009000,6.135000,5.073647,1337737
2014-10-06,6.188000,6.215000,6.120000,6.145000,5.081918,1667420
2014-10-07,6.105000,6.120000,5.994000,6.001000,4.962831,2215850
2014-10-08,5.967000,5.991000,5.871000,5.908000,4.885920,1908995
2014-10-09,6.000000,6.048000,5.908000,5.912000,4.889226,2127412
2014-10-10,5.750000,5.762000,5.558000,5.578000,4.613008,6103583
2014-10-13,5.410000,5.461000,5.251000,5.319000,4.398815,5567863
2014-10-14,5.294000,5.449000,5.255000,5.425000,4.486478,3174828
2014-10-15,5.433000,5.513000,5.158000,5.192000,4.293786,3647450
2014-10-16,5.239000,5.284000,5.043000,5.169000,4.274765,4481743
2014-10-17,5.223000,5.306000,5.173000,5.294000,4.378140,3852100
2014-10-20,5.287000,5.287000,5.180000,5.242000,4.335136,2620273
2014-10-21,5.221000,5.380000,5.201000,5.362000,4.434377,3066816
2014-10-22,5.393000,5.515000,5.381000,5.495000,4.544367,2834588
2014-10-23,5.490000,5.530000,5.428000,5.506000,4.553464,2395429
2014-10-24,5.488000,5.513000,5.450000,5.505000,4.552638,1421038
2014-10-27,5.544000,5.552000,5.374000,5.426000,4.487305,2437419
2014-10-28,5.482000,5.585000,5.465000,5.560000,4.598123,2412084
2014-10-29,5.248000,5.260000,4.986000,5.004000,4.138311,8945002
2014-10-30,5.046000,5.081000,4.894000,5.061000,4.185448,3457103
2014-10-31,5.130000,5.341000,5.128000,5.319000,4.398815,5946307
2014-11-03,5.299000,5.466000,5.291000,5.420000,4.482343,2101352
2014-11-04,5.550000,5.595000,5.347000,5.354000,4.427761,2087439
2014-11-05,5.415000,5.488000,5.352000,5.475000,4.527826,1813697
2014-11-06,5.446000,5.624000,5.441000,5.558000,4.596468,2757894
2014-11-07,5.560000,5.590000,5.457000,5.495000,4.544367,2469081
2014-11-10,5.485000,5.569000,5.457000,5.533000,4.575793,1286197
2014-11-11,5.542000,5.594000,5.525000,5.553000,4.592335,1021443
2014-11-12,5.520000,5.565000,5.492000,5.511000,4.557599,1183520
2014-11-13,5.540000,5.570000,5.405000,5.431000,4.491439,1989208
2014-11-14,5.472000,5.599000,5.432000,5.579000,4.613836,1852291
2014-11-17,5.550000,5.727000,5.536000,5.678000,4.695708,2508243
2014-11-18,5.725000,5.802000,5.677000,5.783000,4.782544,1973411
2014-11-19,5.797000,5.936000,5.784000,5.904000,4.882610,2333093
2014-11-20,5.915000,5.934000,5.820000,5.893000,4.873514,1179411
2014-11-21,5.804000,5.895000,5.721000,5.881000,4.863590,2585452
2014-11-24,5.900000,6.015000,5.864000,5.878000,4.861109,1168756
2014-11-25,5.874000,5.975000,5.826000,5.975000,4.941328,2056432
2014-11-26,5.989000,6.029000,5.948000,5.971000,4.938019,1132554
2014-11-27,5.974000,5.999000,5.936000,5.992000,4.955387,694705
2014-11-28,5.989000,6.045000,5.948000,6.027000,4.984332,1010724
2014-12-01,5.989000,6.050000,5.962000,5.984000,4.948770,890711
2014-12-02,6.009000,6.031000,5.959000,5.994000,4.957041,1052636
2014-12-03,6.000000,6.150000,5.980000,6.115000,5.057107,2129482
2014-12-04,6.140000,6.215000,6.043000,6.061000,5.012449,1464282
2014-12-05,6.110000,6.270000,6.087000,6.255000,5.172887,2214852
2014-12-08,6.211000,6.306000,6.211000,6.291000,5.202659,893239
2014-12-09,6.255000,6.265000,6.060000,6.096000,5.041396,2030598
2014-12-10,6.120000,6.224000,6.072000,6.089000,5.035606,1071749
2014-12-11,5.960000,6.088000,5.900000,6.045000,4.999218,1532009
2014-12-12,6.010000,6.017000,5.883000,5.883000,4.865242,2028855
2014-12-15,5.800000,5.912000,5.635000,5.635000,4.740731,2286948
2014-12-16,5.695000,5.910000,5.568000,5.909000,4.971246,3038185
2014-12-17,5.863000,5.955000,5.825000,5.904000,4.967040,1964836
2014-12-18,6.001000,6.211000,5.958000,6.211000,5.225319,2662183
2014-12-19,6.250000,6.270000,6.083000,6.162000,5.184097,2369495
2014-12-22,6.209000,6.239000,6.168000,6.206000,5.221113,690658
2014-12-23,6.209000,6.270000,6.174000,6.192000,5.209335,1027800
2014-12-24,6.185000,6.250000,6.181000,6.190000,5.207653,186496
2014-12-29,6.155000,6.215000,6.078000,6.210000,5.224478,1124315
2014-12-30,6.180000,6.210000,6.140000,6.187000,5.205128,718364
2014-12-31,6.240000,6.240000,6.190000,6.200000,5.216065,214801
2015-01-02,6.240000,6.255000,6.132000,6.225000,5.237098,1063144
2015-01-05,6.199000,6.270000,6.126000,6.132000,5.158857,1848068
2015-01-06,6.158000,6.196000,6.046000,6.066000,5.103332,1588483
2015-01-07,6.137000,6.267000,6.097000,6.193000,5.210177,1809120
2015-01-08,6.273000,6.449000,6.256000,6.400000,5.384326,2508589
2015-01-09,6.427000,6.520000,6.314000,6.366000,5.355721,2678304
2015-01-12,6.436000,6.529000,6.348000,6.451000,5.427233,1523292
2015-01-13,6.485000,6.538000,6.355000,6.527000,5.491171,2080796
2015-01-14,6.442000,6.570000,6.419000,6.489000,5.459201,2080656
2015-01-15,6.538000,6.640000,6.395000,6.583000,5.538284,2143202
2015-01-16,6.530000,6.669000,6.493000,6.662000,5.604748,1820567
2015-01-19,6.644000,6.739000,6.633000,6.682000,5.621575,1168553
2015-01-20,6.734000,6.804000,6.718000,6.804000,5.724213,2293138
2015-01-21,6.887000,6.898000,6.761000,6.896000,5.801610,2705196
2015-01-22,6.885000,7.036000,6.872000,7.008000,5.895838,2542259
2015-01-23,7.130000,7.273000,7.110000,7.273000,6.118782,5276049
2015-01-26,7.275000,7.560000,7.222000,7.553000,6.354347,2664823
2015-01-27,7.669000,7.746000,7.314000,7.358000,6.190292,4453355
2015-01-28,7.306000,7.493000,7.093000,7.147000,6.012777,4221533
2015-01-29,7.106000,7.424000,7.105000,7.392000,6.218896,2722710
2015-01-30,7.411000,7.516000,7.350000,7.400000,6.225628,4436297
2015-02-02,7.380000,7.433000,7.289000,7.392000,6.218896,2545057
2015-02-03,7.420000,7.466000,7.389000,7.426000,6.247501,2475287
2015-02-04,7.466000,7.679000,7.373000,7.660000,6.444366,2730095
2015-02-05,7.629000,7.694000,7.526000,7.609000,6.401460,1714342
2015-02-06,7.584000,7.690000,7.567000,7.677000,6.458668,1161745
2015-02-09,7.640000,7.640000,7.437000,7.525000,6.330789,1814004
2015-02-10,7.550000,7.757000,7.485000,7.750000,6.520082,2516868
2015-02-11,7.716000,7.844000,7.707000,7.810000,6.570560,1725123
2015-02-12,7.774000,7.961000,7.745000,7.959000,6.695915,3151091
2015-02-13,8.000000,8.000000,7.790000,7.790000,6.553734,2598508
2015-02-16,7.802000,7.866000,7.775000,7.781000,6.546162,1273432
2015-02-17,7.755000,7.755000,7.654000,7.732000,6.504939,1569753
2015-02-18,7.763000,7.845000,7.763000,7.804000,6.565513,1555988
2015-02-19,7.800000,7.819000,7.681000,7.706000,6.483064,1656545
2015-02-20,7.695000,7.820000,7.653000,7.820000,6.578973,1970398
2015-02-23,7.858000,7.916000,7.822000,7.860000,6.612626,1452418
2015-02-24,7.866000,7.912000,7.821000,7.910000,6.654691,1311275
2015-02-25,7.884000,7.991000,7.875000,7.903000,6.648804,1324407
2015-02-26,7.939000,7.999000,7.895000,7.998000,6.728725,1730365
2015-02-27,8.000000,8.008000,7.864000,7.980000,6.713582,1974102
