Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,70.250000,70.790001,70.199997,70.500000,58.042377,6669
2013-12-18,70.449997,70.800003,70.349998,70.650002,58.165886,2383
2013-12-19,70.650002,71.250000,70.650002,71.050003,58.495193,6075
2013-12-20,70.900002,71.250000,70.150002,70.150002,57.754242,10314
2013-12-23,70.150002,72.500000,70.150002,72.500000,59.688976,3842
2013-12-24,72.750000,72.750000,71.650002,72.250000,59.483150,2071
2013-12-27,72.000000,72.000000,71.589996,71.889999,59.186771,901
2013-12-30,71.889999,74.000000,71.849998,73.769997,60.734562,4780
2013-12-31,73.500000,73.739998,73.400002,73.500000,60.512276,382
2014-01-02,73.400002,73.500000,72.599998,72.599998,59.771309,10120
2014-01-03,72.599998,74.750000,72.599998,74.339996,61.203842,5943
2014-01-06,74.820000,76.500000,74.720001,75.739998,62.356449,22241
2014-01-07,75.169998,75.699997,74.000000,74.400002,61.253235,4918
2014-01-08,74.129997,74.389999,74.010002,74.070000,60.981552,11408
2014-01-09,74.099998,74.489998,73.260002,73.500000,60.512276,19118
2014-01-10,73.500000,73.750000,72.750000,73.000000,60.100628,5810
2014-01-13,73.250000,75.250000,72.070000,75.010002,61.755455,40815
2014-01-14,75.000000,75.589996,75.000000,75.589996,62.232964,9874
2014-01-15,75.650002,77.330002,75.589996,76.699997,63.146816,12320
2014-01-16,76.250000,77.550003,76.190002,77.550003,63.846630,6059
2014-01-17,79.699997,81.489998,78.279999,78.300003,64.464096,26868
2014-01-20,78.500000,80.779999,78.500000,79.250000,65.246231,5047
2014-01-21,79.500000,79.500000,78.239998,78.919998,64.974541,4918
2014-01-22,78.900002,79.599998,78.129997,79.599998,65.534393,5168
2014-01-23,80.000000,83.000000,79.910004,82.239998,67.707878,10662
2014-01-24,82.099998,82.500000,80.980003,81.070000,66.744629,6491
2014-01-27,81.070000,81.300003,79.900002,80.330002,66.135399,21922
2014-01-28,80.449997,81.750000,80.349998,81.239998,66.884590,9130
2014-01-29,81.500000,81.750000,80.449997,80.550003,66.316513,3282
2014-01-30,80.500000,81.650002,80.040001,81.650002,67.222137,7296
2014-01-31,81.959999,81.989998,81.099998,81.489998,67.090416,3636
2014-02-03,81.599998,81.900002,81.489998,81.680000,67.246834,1003
2014-02-04,81.489998,81.599998,80.400002,80.559998,66.324753,2454
2014-02-05,81.099998,81.470001,80.150002,80.300003,66.110687,4916
2014-02-06,80.250000,83.000000,80.000000,82.500000,67.921936,7317
2014-02-07,82.809998,83.750000,82.489998,82.860001,68.218307,8848
2014-02-10,83.250000,83.750000,83.250000,83.330002,68.605278,2571
2014-02-11,83.330002,85.129997,82.769997,84.180000,69.305084,15054
2014-02-12,84.199997,84.680000,83.779999,84.180000,69.305084,4840
2014-02-13,84.300003,84.300003,82.889999,83.620003,68.844040,5991
2014-02-14,83.599998,83.900002,82.790001,83.900002,69.074554,6507
2014-02-17,84.099998,85.639999,83.699997,85.500000,70.391823,4111
2014-02-18,85.589996,86.000000,85.400002,85.900002,70.721138,12936
2014-02-19,89.059998,93.730003,88.529999,90.540001,74.541229,19833
2014-02-20,90.250000,91.099998,89.629997,91.040001,74.952888,9183
2014-02-21,90.540001,92.500000,90.000000,92.050003,75.784416,7076
2014-02-24,92.050003,92.949997,90.809998,91.050003,74.961128,7794
2014-02-25,90.290001,91.040001,89.779999,90.750000,74.714127,7157
2014-02-26,91.000000,95.900002,90.860001,94.500000,77.801498,9119
2014-02-27,93.000000,94.199997,89.510002,90.470001,74.483604,25220
2014-02-28,90.500000,91.699997,90.459999,91.699997,75.496254,3629
2014-03-03,91.099998,91.099998,88.800003,89.720001,73.866135,5452
2014-03-04,90.000000,90.750000,90.000000,90.519997,74.524780,7051
2014-03-05,90.389999,90.400002,90.080002,90.389999,74.417740,7652
2014-03-06,90.290001,90.290001,89.000000,89.550003,73.726173,10242
2014-03-07,89.269997,92.059998,89.269997,91.589996,75.405701,16667
2014-03-10,91.589996,91.599998,89.320000,89.879997,73.997864,5347
2014-03-11,89.690002,90.500000,89.580002,90.220001,74.277779,11263
2014-03-12,89.900002,90.150002,89.589996,90.000000,74.096657,6697
2014-03-13,90.150002,90.250000,89.260002,89.580002,73.750877,2420
2014-03-14,89.010002,89.029999,86.500000,86.610001,71.305679,4694
2014-03-17,86.500000,88.800003,86.500000,88.800003,73.108719,2816
2014-03-18,88.800003,90.000000,88.800003,89.559998,73.734406,24872
2014-03-19,89.559998,90.239998,88.599998,89.610001,73.775581,6038
2014-03-20,89.169998,89.169998,86.250000,86.900002,71.544456,5845
2014-03-21,86.750000,87.099998,86.120003,86.120003,70.902267,7608
2014-03-24,86.120003,91.250000,86.120003,90.739998,74.705887,14948
2014-03-25,90.550003,90.849998,87.750000,88.419998,72.795845,6113
2014-03-26,88.300003,88.750000,87.500000,87.809998,72.293640,2846
2014-03-27,88.000000,88.000000,87.250000,87.500000,72.038422,4552
2014-03-28,87.500000,87.500000,86.500000,87.500000,72.038422,7130
2014-03-31,87.750000,87.750000,86.099998,86.580002,71.280983,5482
2014-04-01,87.500000,87.699997,86.250000,87.500000,72.038422,42505
2014-04-02,87.489998,88.160004,87.489998,87.599998,72.120743,1805
2014-04-03,87.589996,87.750000,87.099998,87.110001,71.717331,5184
2014-04-04,87.099998,87.599998,85.250000,86.160004,70.935219,8488
2014-04-07,86.160004,86.160004,86.160004,86.160004,70.935219,0
2014-04-08,86.160004,86.160004,86.160004,86.160004,70.935219,0
2014-04-09,81.000000,81.000000,75.940002,76.400002,62.899841,124217
2014-04-10,76.500000,77.500000,74.820000,74.820000,61.599026,44528
2014-04-11,74.370003,75.989998,73.599998,74.029999,60.948627,18292
2014-04-14,73.800003,77.120003,73.500000,77.120003,63.492611,10029
2014-04-15,75.989998,75.989998,73.500000,73.839996,60.792179,25536
2014-04-16,73.839996,76.180000,73.489998,76.000000,62.570515,72134
2014-04-17,76.000000,78.800003,75.750000,78.400002,64.546425,45480
2014-04-22,79.250000,80.470001,79.000000,79.500000,65.452042,40706
2014-04-23,79.550003,79.550003,78.400002,78.400002,64.546425,9000
2014-04-24,78.500000,80.000000,78.500000,78.769997,64.851036,17801
2014-04-25,78.849998,81.599998,78.599998,81.599998,67.180977,31006
2014-04-28,81.900002,84.489998,81.500000,84.410004,69.494438,42653
2014-04-29,84.349998,84.680000,83.010002,84.599998,69.650856,8396
2014-04-30,84.500000,84.500000,82.559998,83.250000,68.539413,9390
2014-05-01,83.250000,83.250000,83.250000,83.250000,68.539413,0
2014-05-02,83.500000,83.750000,82.010002,82.800003,68.168922,9347
2014-05-05,82.800003,82.879997,81.459999,82.800003,68.168922,13255
2014-05-06,82.849998,82.879997,81.519997,82.699997,68.086594,11540
2014-05-07,82.500000,82.510002,81.339996,81.910004,67.436195,6334
2014-05-08,81.800003,82.199997,81.800003,82.000000,67.510300,3992
2014-05-09,82.000000,82.800003,81.800003,82.099998,67.592621,20256
2014-05-12,82.000000,82.879997,82.000000,82.870003,68.226570,19982
2014-05-13,82.879997,82.879997,81.250000,81.919998,67.444427,4455
2014-05-14,81.750000,81.839996,79.599998,79.750000,65.657867,8241
2014-05-15,80.000000,80.349998,78.839996,79.500000,65.452042,14833
2014-05-16,79.500000,79.500000,78.019997,78.669998,64.768723,13922
2014-05-19,78.800003,79.910004,78.250000,79.910004,65.789604,12086
2014-05-20,79.919998,80.000000,79.500000,79.570000,65.509674,2988
2014-05-21,79.570000,82.330002,79.500000,81.839996,67.378563,6298
2014-05-22,81.900002,82.500000,81.120003,81.120003,66.785805,5776
2014-05-23,81.120003,81.699997,80.519997,81.379997,66.999832,11319
2014-05-26,81.639999,82.250000,81.250000,81.370003,66.991623,2280
2014-05-27,81.400002,81.949997,80.949997,81.730003,67.288002,13172
2014-05-28,81.730003,82.000000,81.000000,81.699997,67.263290,14155
2014-05-29,81.690002,82.650002,81.000000,81.750000,67.304466,26334
2014-05-30,82.000000,83.599998,81.750000,82.930000,68.275963,28556
2014-06-02,83.750000,85.589996,83.510002,84.250000,69.362717,16919
2014-06-03,84.500000,84.959999,84.000000,84.820000,69.831985,47540
2014-06-04,84.610001,85.000000,83.849998,84.250000,69.362717,34093
2014-06-05,84.250000,84.809998,83.980003,84.750000,69.774345,12801
2014-06-06,84.750000,85.250000,84.099998,85.250000,70.185997,62230
2014-06-09,85.239998,87.360001,85.180000,87.360001,71.923157,10186
2014-06-10,87.500000,87.500000,85.269997,85.279999,70.210701,12697
2014-06-11,85.500000,85.639999,83.849998,84.400002,69.486206,9781
2014-06-12,84.400002,84.500000,82.260002,83.000000,68.333588,7014
2014-06-13,82.779999,82.779999,80.360001,80.510002,66.283577,13286
2014-06-16,80.620003,80.919998,79.000000,80.150002,65.987198,27494
2014-06-17,80.500000,81.500000,80.500000,81.459999,67.065720,17489
2014-06-18,81.449997,82.000000,81.099998,81.900002,67.427948,6073
2014-06-19,82.000000,82.500000,81.750000,82.449997,67.880775,4189
2014-06-20,82.449997,84.739998,82.339996,84.239998,69.354469,43054
2014-06-23,84.250000,84.250000,82.500000,83.080002,68.399452,59617
2014-06-24,83.750000,83.750000,81.169998,83.000000,68.333588,10435
2014-06-25,82.989998,83.010002,80.879997,81.580002,67.164505,17030
2014-06-26,81.970001,83.360001,81.099998,81.400002,67.016304,16312
2014-06-27,81.389999,81.389999,80.250000,80.870003,66.579971,9296
2014-06-30,80.900002,80.900002,79.040001,79.830002,65.723740,44182
2014-07-01,80.000000,80.250000,77.919998,78.620003,64.727554,16191
2014-07-02,79.489998,79.489998,78.160004,78.699997,64.793419,18118
2014-07-03,77.500000,77.779999,76.559998,77.500000,65.383987,26654
2014-07-04,77.500000,78.099998,77.000000,77.959999,65.772064,5890
2014-07-07,78.169998,78.169998,73.529999,73.790001,62.253971,41603
2014-07-08,74.300003,74.300003,70.029999,71.000000,59.900162,46013
2014-07-09,71.809998,72.180000,70.059998,72.099998,60.828190,33708
2014-07-10,72.239998,72.559998,71.480003,71.820000,60.591969,61810
2014-07-11,71.900002,74.769997,70.709999,73.870003,62.321480,50330
2014-07-14,73.500000,73.870003,72.000000,72.199997,60.912563,18621
2014-07-15,72.199997,72.300003,70.169998,71.510002,60.330437,24577
2014-07-16,71.500000,72.010002,70.500000,71.629997,60.431664,18884
2014-07-17,71.970001,72.000000,71.000000,71.580002,60.389488,19391
2014-07-18,71.580002,72.239998,71.010002,71.989998,60.735386,37600
2014-07-21,72.199997,72.250000,70.500000,70.500000,59.478329,29786
2014-07-22,70.750000,72.190002,70.750000,71.680000,60.473850,28663
2014-07-23,71.930000,74.599998,71.599998,73.040001,61.621243,35112
2014-07-24,73.199997,74.489998,72.260002,73.559998,62.059940,26146
2014-07-25,74.750000,77.550003,72.800003,77.010002,64.970589,82962
2014-07-28,77.010002,80.089996,77.010002,79.489998,67.062874,32101
2014-07-29,79.500000,80.250000,78.750000,79.000000,66.649475,18506
2014-07-30,79.250000,79.500000,78.900002,79.050003,66.691666,16135
2014-07-31,79.000000,80.980003,78.699997,80.839996,68.201813,28901
2014-08-01,80.750000,80.989998,77.339996,77.900002,65.721443,24160
2014-08-04,77.910004,79.099998,77.809998,78.980003,66.632599,41449
2014-08-05,79.000000,81.250000,78.959999,80.440002,67.864357,36266
2014-08-06,80.400002,80.400002,78.070000,79.470001,67.046005,19001
2014-08-07,79.250000,79.279999,78.010002,78.379997,66.126404,16069
2014-08-08,78.120003,78.120003,75.620003,75.760002,63.916004,27676
2014-08-11,76.010002,79.290001,75.959999,78.860001,66.531364,5792
2014-08-12,79.000000,79.760002,78.269997,79.760002,67.290672,10217
2014-08-13,79.750000,79.750000,77.639999,77.879997,65.704575,11648
2014-08-14,77.949997,77.949997,76.099998,76.300003,64.371582,23846
2014-08-15,76.500000,78.250000,76.209999,76.400002,64.455956,15241
2014-08-18,77.489998,77.489998,73.750000,73.930000,62.372086,18518
2014-08-19,74.220001,75.000000,73.889999,73.889999,62.338341,16642
2014-08-20,73.779999,74.510002,72.930000,74.160004,62.566154,17078
2014-08-21,74.449997,76.250000,73.300003,74.449997,62.810795,14318
2014-08-22,74.720001,74.750000,73.430000,73.559998,62.059940,14553
2014-08-25,73.529999,76.000000,73.529999,76.000000,64.118477,10094
2014-08-26,75.900002,75.900002,75.110001,75.699997,63.865383,12537
2014-08-27,75.510002,75.709999,74.150002,74.900002,63.190464,17934
2014-08-28,74.510002,75.269997,74.010002,74.209999,62.608322,9038
2014-08-29,74.250000,74.320000,72.260002,72.260002,60.963184,14099
2014-09-01,72.500000,73.699997,72.459999,72.459999,61.131916,10034
2014-09-02,72.940002,74.500000,72.599998,73.760002,62.228683,12728
2014-09-03,73.769997,74.900002,73.599998,74.570000,62.912045,11246
2014-09-04,74.580002,75.900002,74.160004,75.470001,63.671333,17506
2014-09-05,75.500000,76.349998,74.400002,74.489998,62.844547,45008
2014-09-08,74.489998,74.529999,73.059998,73.639999,62.127438,31583
2014-09-09,73.650002,74.900002,72.949997,74.430000,62.793926,20142
2014-09-10,74.430000,76.000000,74.220001,74.220001,62.616764,27356
2014-09-11,74.230003,74.860001,73.870003,74.860001,63.156712,17511
2014-09-12,75.000000,75.169998,74.000000,75.169998,63.418243,12436
2014-09-15,75.250000,79.250000,75.199997,79.239998,66.851944,33247
2014-09-16,79.220001,79.220001,76.519997,76.720001,64.725914,11019
2014-09-17,76.720001,76.720001,74.379997,74.809998,63.114525,15242
2014-09-18,74.720001,75.250000,74.269997,75.239998,63.477299,12888
2014-09-19,75.150002,75.500000,74.849998,75.000000,63.274815,38364
2014-09-22,75.190002,75.650002,74.790001,75.150002,63.401360,25410
2014-09-23,75.250000,75.500000,73.519997,73.519997,62.026192,25392
2014-09-24,73.500000,73.500000,71.599998,72.330002,61.022247,15556
2014-09-25,72.500000,72.500000,71.680000,72.099998,60.828190,27120
2014-09-26,71.750000,71.800003,70.459999,71.430000,60.262936,17300
2014-09-29,71.500000,71.500000,69.750000,70.199997,59.225235,9350
2014-09-30,70.040001,71.959999,69.620003,71.870003,60.634151,20858
2014-10-01,71.860001,73.000000,71.610001,72.699997,61.334393,19308
2014-10-02,72.699997,72.699997,70.860001,70.860001,59.782051,10133
2014-10-03,70.919998,71.750000,70.500000,70.500000,59.478329,13901
2014-10-06,69.610001,70.120003,66.599998,68.059998,57.419781,39906
2014-10-07,67.820000,67.820000,64.779999,64.910004,54.762253,24771
2014-10-08,64.500000,64.800003,62.669998,62.910000,53.074917,24366
2014-10-09,63.599998,64.879997,62.130001,62.299999,52.560284,24896
2014-10-10,61.500000,61.750000,60.230000,61.500000,51.885353,28606
2014-10-13,60.950001,61.700001,60.270000,60.310001,50.881397,16809
2014-10-14,60.180000,63.119999,60.180000,63.119999,53.252087,31415
2014-10-15,63.500000,64.500000,63.020000,63.020000,53.167721,47633
2014-10-16,63.020000,63.990002,61.259998,62.910000,53.074917,34683
2014-10-17,63.000000,64.250000,62.520000,64.029999,54.019817,19821
2014-10-20,63.880001,64.250000,63.400002,63.990002,53.986073,15643
2014-10-21,63.990002,67.160004,63.750000,66.440002,56.053051,22107
2014-10-22,66.489998,66.489998,64.010002,64.010002,54.002949,17267
2014-10-23,64.010002,64.750000,63.680000,64.510002,54.424789,10478
2014-10-24,64.389999,66.330002,64.389999,66.300003,55.934940,15126
2014-10-27,66.500000,66.750000,64.220001,65.010002,54.846615,14532
2014-10-28,65.239998,65.839996,64.879997,65.500000,55.260006,11554
2014-10-29,65.750000,67.000000,65.750000,66.440002,56.053051,12443
2014-10-30,64.260002,65.000000,62.020000,62.279999,52.543411,63043
2014-10-31,62.279999,62.279999,59.500000,59.810001,50.459568,109938
2014-11-03,60.000000,60.119999,58.630001,59.380001,50.096779,93188
2014-11-04,59.380001,60.000000,58.450001,58.900002,49.691826,74509
2014-11-05,58.900002,58.950001,58.049999,58.400002,49.269993,29672
2014-11-06,58.270000,60.299999,58.250000,59.759998,50.417377,44857
2014-11-07,59.709999,59.799999,58.000000,58.500000,49.354359,34923
2014-11-10,58.400002,58.410000,57.689999,58.009998,48.940960,25061
2014-11-11,58.000000,58.669998,57.869999,58.410000,49.278431,7595
2014-11-12,58.410000,58.660000,56.299999,56.660000,47.802013,14870
2014-11-13,57.000000,57.369999,55.889999,56.139999,47.363304,35912
2014-11-14,56.330002,56.349998,56.009998,56.009998,47.253628,8252
2014-11-17,56.009998,57.279999,55.770000,56.639999,47.785141,20088
2014-11-18,56.930000,57.200001,56.400002,56.990002,48.080429,59348
2014-11-19,56.980000,56.980000,56.349998,56.400002,47.582664,40618
2014-11-20,56.410000,56.689999,56.029999,56.500000,47.667030,33664
2014-11-21,56.580002,57.400002,56.580002,56.700001,47.835766,39610
2014-11-24,56.700001,57.680000,56.540001,57.139999,48.206978,73144
2014-11-25,57.330002,62.500000,57.330002,62.500000,52.729015,110415
2014-11-26,62.490002,64.650002,61.509998,64.550003,54.458530,62449
2014-11-27,64.449997,64.459999,61.869999,61.990002,52.298756,33148
2014-11-28,62.290001,62.750000,60.880001,62.060001,52.357807,34498
2014-12-01,62.230000,63.240002,60.419998,62.630001,52.838692,22677
2014-12-02,62.900002,64.000000,62.500000,63.200001,53.319584,32250
2014-12-03,63.209999,65.150002,63.209999,64.250000,54.205429,28952
2014-12-04,64.860001,66.449997,64.860001,66.279999,55.918064,46230
2014-12-05,66.739998,66.739998,64.389999,65.599998,55.344379,48071
2014-12-08,65.599998,67.250000,65.470001,66.570000,56.162731,25946
2014-12-09,66.529999,66.540001,63.590000,63.820000,53.842648,23181
2014-12-10,63.660000,63.730000,61.709999,62.000000,52.307178,22853
2014-12-11,62.000000,62.310001,60.439999,61.419998,51.817856,33993
2014-12-12,61.599998,62.400002,60.000000,61.700001,52.054085,24643
2014-12-15,61.590000,61.660000,59.700001,59.700001,50.366756,31244
2014-12-16,59.700001,60.230000,57.959999,59.860001,50.501743,28238
2014-12-17,59.709999,60.549999,58.360001,59.889999,50.527050,28829
2014-12-18,60.500000,61.150002,60.330002,60.500000,51.041687,35172
2014-12-19,61.150002,64.910004,61.130001,64.910004,54.762253,58008
2014-12-22,64.500000,64.500000,61.750000,62.000000,52.307178,48208
2014-12-23,62.000000,62.459999,61.020000,62.459999,52.695274,14501
2014-12-24,62.470001,62.610001,61.810001,61.900002,52.222816,3982
2014-12-29,61.750000,62.369999,60.939999,62.169998,52.450603,15888
2014-12-30,62.169998,63.660000,61.610001,63.500000,53.572678,16471
2014-12-31,63.320000,63.830002,62.970001,63.500000,53.572678,5535
2015-01-02,63.599998,65.769997,63.060001,65.000000,54.838173,18344
2015-01-05,65.000000,65.400002,64.500000,64.800003,54.669445,116611
2015-01-06,64.889999,65.410004,63.619999,64.940002,54.787563,112809
2015-01-07,65.250000,66.800003,64.500000,64.989998,54.829739,53987
2015-01-08,66.000000,66.190002,64.550003,64.760002,54.635693,58513
2015-01-09,64.830002,66.150002,64.500000,64.779999,54.652573,20357
2015-01-12,65.120003,66.349998,64.300003,65.000000,54.838173,243841
2015-01-13,65.250000,65.900002,64.400002,65.000000,54.838173,43088
2015-01-14,64.800003,65.900002,64.599998,65.760002,55.479362,20715
2015-01-15,65.900002,66.150002,65.080002,65.510002,55.268444,18325
2015-01-16,65.779999,65.900002,65.040001,65.900002,55.597469,14393
2015-01-19,66.000000,66.239998,65.050003,65.099998,54.922543,19604
2015-01-20,65.000000,65.980003,64.800003,65.620003,55.361252,99099
2015-01-21,65.699997,65.889999,64.500000,65.250000,55.049095,62724
2015-01-22,65.150002,65.900002,65.000000,65.730003,55.454056,32085
2015-01-23,65.849998,67.750000,65.550003,67.639999,57.065445,61761
2015-01-26,67.400002,68.570000,66.800003,68.300003,57.622276,35147
2015-01-27,68.250000,69.150002,66.099998,66.339996,55.968681,35461
2015-01-28,66.260002,67.000000,65.599998,65.599998,55.344379,17856
2015-01-29,65.500000,67.900002,65.110001,67.500000,56.947334,48799
2015-01-30,67.870003,70.000000,67.730003,69.099998,58.297195,36154
2015-02-02,69.089996,70.000000,69.089996,69.949997,59.014309,21793
2015-02-03,70.000000,72.650002,69.989998,72.650002,61.292202,51605
2015-02-04,72.500000,72.699997,72.019997,72.570000,61.224709,33964
2015-02-05,72.500000,74.949997,72.050003,74.349998,62.726433,39485
2015-02-06,74.459999,74.459999,73.099998,73.110001,61.680286,22588
2015-02-09,73.050003,73.360001,70.900002,70.910004,59.824230,26681
2015-02-10,70.910004,72.000000,70.500000,71.750000,60.532902,20275
2015-02-11,71.589996,71.650002,68.650002,69.860001,58.938393,34592
2015-02-12,69.860001,70.889999,69.110001,70.489998,59.469891,18809
2015-02-13,70.500000,71.239998,69.750000,71.110001,59.992958,22947
2015-02-16,71.150002,73.000000,71.099998,71.839996,60.608841,42644
2015-02-17,71.750000,71.839996,70.400002,70.699997,59.647053,42810
2015-02-18,70.750000,71.309998,70.500000,71.029999,59.925472,29550
2015-02-19,72.000000,73.839996,71.389999,73.839996,62.296158,33131
2015-02-20,74.000000,74.250000,72.540001,73.019997,61.604362,19629
2015-02-23,73.500000,73.589996,71.839996,71.839996,60.608841,24821
2015-02-24,71.900002,72.580002,71.269997,72.480003,61.148788,17683
2015-02-25,72.500000,72.980003,71.519997,72.339996,61.030670,28770
2015-02-26,72.500000,73.459999,72.000000,72.900002,61.503132,77378
2015-02-27,73.400002,78.500000,73.400002,78.050003,65.847992,96608
2015-03-02,78.279999,78.279999,75.849998,76.320000,64.388458,36319
2015-03-03,76.449997,76.449997,75.099998,75.300003,63.527912,36555
2015-03-04,75.750000,75.959999,73.800003,74.449997,62.810795,40103
2015-03-05,74.650002,76.199997,74.099998,74.180000,62.583023,32285
2015-03-06,74.180000,76.000000,74.000000,75.989998,64.110046,38285
2015-03-09,75.989998,76.300003,74.989998,76.300003,64.371582,21857
2015-03-10,76.300003,76.300003,73.849998,74.150002,62.557705,49624
2015-03-11,74.639999,75.900002,74.629997,75.440002,63.646038,27407
2015-03-12,75.349998,76.000000,74.349998,74.449997,62.810795,24092
2015-03-13,74.620003,75.529999,74.330002,75.110001,63.367622,40288
2015-03-16,75.110001,75.809998,74.199997,75.190002,63.435120,26943
2015-03-17,75.300003,75.389999,73.690002,74.129997,62.540829,41389
2015-03-18,74.500000,74.500000,71.510002,71.800003,60.575092,56178
2015-03-19,71.000000,75.599998,67.309998,74.949997,63.232628,273584
2015-03-20,75.000000,75.940002,73.849998,74.040001,62.464890,81430
2015-03-23,74.500000,74.500000,72.599998,73.000000,61.587498,24032
2015-03-24,72.349998,72.639999,70.129997,71.980003,60.726959,69814
2015-03-25,71.980003,72.750000,70.209999,70.370003,59.368649,40368
2015-03-26,70.209999,71.019997,69.199997,70.050003,59.098686,62906
2015-03-27,70.050003,70.900002,69.419998,70.000000,59.056503,70182
2015-03-30,70.500000,71.250000,69.500000,70.199997,59.225235,23289
2015-03-31,70.000000,70.070000,67.629997,69.230003,58.406876,70446
2015-04-01,69.150002,70.839996,68.480003,68.849998,58.086281,62189
2015-04-02,69.260002,70.800003,69.059998,70.690002,59.638626,47773
2015-04-07,70.849998,72.000000,70.680000,71.699997,60.490726,50858
2015-04-08,72.000000,75.000000,71.610001,74.760002,63.072346,148805
2015-04-09,74.760002,74.760002,73.449997,74.279999,62.667385,34965
2015-04-10,74.440002,74.900002,74.050003,74.660004,62.987972,30448
2015-04-13,74.699997,77.349998,74.470001,77.059998,65.012772,52611
2015-04-14,77.000000,77.169998,75.949997,76.889999,64.869354,53491
2015-04-15,77.150002,77.809998,76.449997,77.050003,65.004333,27418
2015-04-16,76.849998,79.000000,76.669998,78.839996,66.514481,97564
2015-04-17,78.680000,79.900002,76.279999,76.500000,64.540321,76519
2015-04-20,76.400002,76.620003,74.000000,75.349998,63.570091,103678
2015-04-21,75.370003,76.599998,75.000000,76.349998,64.413765,39194
2015-04-22,76.250000,76.599998,75.120003,75.400002,63.612270,28337
2015-04-23,75.250000,76.650002,75.250000,76.349998,64.413765,43685
2015-04-24,76.500000,76.900002,75.959999,76.300003,64.371582,62201
2015-04-27,76.250000,77.519997,75.489998,77.089996,65.038078,44684
2015-04-28,76.699997,76.900002,74.599998,76.199997,64.287224,65329
2015-04-29,76.400002,80.300003,76.400002,78.690002,66.387939,74850
2015-04-30,78.400002,79.250000,77.610001,78.779999,66.463867,45406
2015-05-04,78.699997,79.309998,78.190002,79.080002,66.716965,42157
2015-05-05,79.080002,79.760002,78.169998,78.199997,65.974541,29227
2015-05-06,78.000000,78.800003,77.610001,78.489998,66.219208,21950
2015-05-07,78.110001,78.820000,77.309998,78.660004,66.362633,39162
2015-05-08,78.459999,81.160004,78.459999,80.379997,67.813728,47869
2015-05-11,80.129997,82.480003,79.709999,82.320000,69.450439,49090
2015-05-12,82.180000,82.180000,81.050003,81.790001,69.003304,49318
2015-05-13,81.790001,84.440002,81.709999,82.599998,69.686661,44556
2015-05-14,82.400002,83.449997,80.599998,83.379997,70.344727,14595
2015-05-15,83.000000,83.000000,81.000000,81.690002,68.918938,28599
2015-05-18,81.489998,82.900002,81.349998,82.900002,69.939758,16914
2015-05-19,83.000000,83.540001,82.099998,83.540001,70.479706,32524
2015-05-20,83.239998,83.860001,82.129997,83.860001,70.749680,21538
2015-05-21,83.660004,84.370003,83.540001,84.000000,70.867790,60774
2015-05-22,83.750000,83.760002,79.440002,81.400002,68.674271,72445
2015-05-25,81.449997,82.389999,81.050003,82.110001,69.273277,11646
2015-05-26,82.199997,82.449997,81.250000,81.989998,69.172028,33992
2015-05-27,81.989998,82.980003,81.559998,82.290001,69.425125,31453
2015-05-28,82.250000,82.900002,81.500000,81.809998,69.020180,21380
2015-05-29,81.750000,81.790001,79.639999,79.919998,67.425636,75073
2015-06-01,79.900002,81.250000,79.900002,80.129997,67.602821,34080
2015-06-02,80.230003,80.940002,79.550003,80.199997,67.661865,31259
2015-06-03,80.099998,80.860001,79.449997,80.000000,67.493134,63188
2015-06-04,79.989998,81.000000,78.559998,80.720001,68.100563,40891
2015-06-05,80.500000,80.989998,79.940002,80.650002,68.041519,19592
2015-06-08,80.500000,80.900002,79.209999,79.230003,66.843521,26933
2015-06-09,78.849998,80.120003,78.839996,79.449997,67.029121,49291
2015-06-10,79.449997,82.360001,78.709999,82.099998,69.264832,36708
2015-06-11,81.940002,83.000000,81.879997,82.750000,69.813217,35207
2015-06-12,82.650002,84.089996,81.209999,82.320000,69.450439,38906
2015-06-15,81.800003,81.989998,79.750000,80.019997,67.510010,31265
2015-06-16,79.750000,80.089996,78.349998,79.779999,67.307533,40527
2015-06-17,79.690002,80.290001,79.000000,79.870003,67.383461,25963
2015-06-18,79.699997,79.699997,78.220001,78.339996,66.092659,33674
2015-06-19,78.750000,79.239998,78.099998,79.110001,66.742279,67738
2015-06-22,79.559998,80.250000,79.510002,80.250000,67.704056,73543
2015-06-23,80.500000,82.940002,80.080002,82.860001,69.906006,38197
2015-06-24,82.940002,83.000000,81.260002,82.150002,69.307014,31804
2015-06-25,82.150002,82.510002,81.599998,82.180000,69.332329,15329
2015-06-26,80.000000,82.510002,78.849998,80.599998,67.999329,192323
2015-06-29,78.529999,81.459999,78.000000,81.000000,68.336800,58149
2015-06-30,80.500000,81.400002,80.029999,80.650002,68.041519,35882
2015-07-01,81.000000,81.750000,80.849998,81.000000,68.336800,30339
2015-07-02,81.000000,81.599998,80.849998,81.010002,68.345245,31049
2015-07-03,81.000000,81.400002,80.599998,81.120003,68.438049,35645
2015-07-06,78.279999,81.139999,78.269997,80.660004,69.682060,34031
2015-07-07,80.629997,80.629997,79.050003,79.160004,68.386200,44706
2015-07-08,79.000000,80.000000,78.400002,79.900002,69.025490,18280
2015-07-09,80.000000,81.500000,79.800003,81.360001,70.286789,24704
2015-07-10,82.000000,82.199997,80.400002,81.900002,70.753296,45244
2015-07-13,82.099998,82.250000,81.419998,81.910004,70.761925,35746
