Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,42.130001,42.130001,41.080002,41.200001,39.278149,5551
2011-06-17,41.200001,41.200001,40.599998,40.990002,39.077946,8605
2011-06-20,41.000000,41.000000,40.500000,40.669998,38.772869,292
2011-06-21,41.000000,42.349998,40.570000,41.189999,39.268616,1455
2011-06-22,41.009998,42.500000,41.009998,42.000000,40.040829,10290
2011-06-23,42.099998,42.099998,41.599998,41.709999,39.764359,713
2011-06-24,41.709999,41.709999,41.110001,41.110001,39.192345,2214
2011-06-27,41.700001,41.700001,40.099998,40.480000,38.591732,4555
2011-06-28,40.560001,40.560001,38.799999,39.150002,37.323776,4319
2011-06-29,41.119999,41.119999,39.119999,39.119999,37.295174,1669
2011-06-30,39.799999,39.799999,38.820000,38.849998,37.037766,2452
2011-07-01,38.799999,39.400002,38.090000,38.090000,37.272617,6554
2011-07-04,38.000000,38.389999,37.349998,37.529999,36.724636,4962
2011-07-05,37.980000,37.980000,37.700001,37.700001,36.890987,1372
2011-07-06,38.099998,38.099998,36.750000,37.200001,36.401718,4600
2011-07-07,37.099998,37.630001,36.020000,36.700001,35.912449,2573
2011-07-08,36.849998,36.849998,36.480000,36.480000,35.697166,2589
2011-07-11,37.000000,37.000000,34.849998,35.709999,34.943691,3083
2011-07-12,36.000000,36.209999,33.209999,36.000000,35.227467,2808
2011-07-13,35.900002,35.900002,34.410000,35.470001,34.708843,2119
2011-07-14,36.389999,36.389999,33.860001,35.830002,35.061119,1302
2011-07-15,36.330002,37.150002,35.040001,36.430000,35.648239,2272
2011-07-18,37.189999,37.189999,36.099998,36.410000,35.628670,2962
2011-07-19,37.189999,37.639999,36.709999,36.709999,35.922230,3250
2011-07-20,36.900002,39.029999,36.900002,38.619999,37.791245,1974
2011-07-21,38.939999,38.939999,38.090000,38.860001,38.026096,1493
2011-07-22,39.250000,39.250000,38.730000,38.730000,37.898884,228
2011-07-25,39.000000,39.000000,37.790001,38.389999,37.566181,1200
2011-07-26,38.680000,38.680000,37.520000,37.990002,37.174767,1643
2011-07-27,38.000000,38.000000,38.000000,38.000000,37.184551,2
2011-07-28,37.939999,37.939999,37.099998,37.099998,36.303860,1444
2011-07-29,37.099998,37.599998,34.299999,37.599998,36.793133,2157
2011-08-01,37.500000,37.500000,35.509998,35.509998,34.747982,2722
2011-08-02,35.970001,35.970001,33.700001,33.799999,33.074677,6131
2011-08-03,33.509998,33.750000,31.000000,32.849998,32.145061,5645
2011-08-04,32.950001,33.000000,30.500000,30.610001,29.953135,3106
2011-08-05,30.350000,31.500000,27.639999,29.080000,28.455965,13021
2011-08-08,28.500000,28.910000,28.500000,28.510000,27.898197,6381
2011-08-09,27.750000,28.389999,25.540001,27.500000,26.909872,5621
2011-08-10,27.990000,29.700001,27.790001,29.410000,28.778885,6837
2011-08-11,29.820000,30.490000,29.370001,29.900000,29.258369,1382
2011-08-12,29.510000,30.500000,29.500000,29.910000,29.268154,1860
2011-08-15,29.920000,31.000000,29.920000,30.600000,29.943348,633
2011-08-16,30.600000,30.930000,29.900000,30.320000,29.669355,1370
2011-08-17,31.389999,31.389999,30.000000,30.000000,29.356224,887
2011-08-18,29.900000,30.170000,28.910000,28.910000,28.289614,3225
2011-08-19,29.100000,29.150000,28.080000,28.080000,27.477425,2518
2011-08-22,28.000000,29.160000,26.500000,27.650000,27.056652,5479
2011-08-23,28.000000,28.299999,27.500000,27.559999,26.968584,3274
2011-08-24,29.190001,29.190001,27.750000,27.770000,27.174078,835
2011-08-25,29.190001,29.190001,27.260000,27.570000,26.978369,3875
2011-08-26,28.990000,28.990000,27.000000,27.430000,26.841373,2140
2011-08-29,27.610001,27.990000,27.610001,27.990000,27.389357,1304
2011-08-30,28.049999,28.980000,27.500000,27.780001,27.183863,3781
2011-08-31,28.000000,28.299999,27.059999,27.299999,26.714163,3559
2011-09-01,28.379999,28.379999,27.000000,27.030001,26.449959,1415
2011-09-02,27.000000,28.299999,26.420000,26.420000,25.853048,1702
2011-09-05,28.360001,28.360001,25.500000,25.900000,25.344206,2334
2011-09-06,28.190001,28.190001,25.549999,25.870001,25.314850,678
2011-09-07,27.790001,27.790001,25.590000,25.610001,25.060431,631
2011-09-08,25.799999,25.969999,23.850000,24.900000,24.365665,16580
2011-09-09,25.900000,26.250000,24.299999,24.500000,23.974249,2580
2011-09-12,24.410000,24.410000,22.010000,22.129999,21.655107,2613
2011-09-13,24.469999,24.469999,21.799999,22.240000,21.762747,5909
2011-09-14,22.000000,22.990000,21.799999,22.379999,21.899742,2797
2011-09-15,23.000000,23.889999,22.030001,22.990000,22.496653,1501
2011-09-16,24.190001,24.190001,22.370001,23.549999,23.044634,3718
2011-09-19,22.309999,22.309999,22.000000,22.080000,21.606180,1973
2011-09-20,24.000000,24.000000,22.620001,22.930000,22.437941,1391
2011-09-21,22.700001,24.389999,22.700001,24.389999,23.866610,5207
2011-09-22,24.420000,24.420000,23.000000,23.520000,23.015280,3305
2011-09-23,24.440001,24.440001,22.219999,23.190001,22.692362,2065
2011-09-26,21.600000,22.990000,21.600000,22.950001,22.457512,2573
2011-09-27,22.950001,23.540001,21.910000,23.170000,22.672791,4909
2011-09-28,23.490000,23.500000,23.000000,23.370001,22.868500,1125
2011-09-29,23.400000,23.400000,22.540001,23.010000,22.516224,2009
2011-09-30,23.389999,23.400000,22.610001,22.900000,22.408583,1308
2011-10-03,22.799999,22.799999,22.540001,22.730000,22.242231,521
2011-10-04,22.600000,22.790001,21.799999,22.030001,21.557255,2751
2011-10-05,22.139999,22.490000,22.000000,22.000000,21.527897,1223
2011-10-06,22.000000,22.730000,22.000000,22.320000,21.841030,1003
2011-10-07,22.389999,22.400000,21.600000,22.000000,21.527897,1959
2011-10-10,22.000000,22.020000,21.799999,21.990000,21.518112,2670
2011-10-11,22.000000,22.790001,22.000000,22.559999,22.075880,4445
2011-10-12,22.790001,22.799999,22.500000,22.799999,22.310728,2627
2011-10-13,22.790001,23.059999,22.549999,22.559999,22.075880,2496
2011-10-14,22.799999,22.850000,22.520000,22.520000,22.036739,1932
2011-10-17,23.000000,23.000000,22.610001,22.709999,22.222660,1761
2011-10-18,22.709999,22.940001,22.400000,22.920000,22.428154,3440
2011-10-19,22.700001,22.700001,22.000000,22.510000,22.026953,1291
2011-10-20,22.250000,22.620001,21.700001,22.549999,22.066093,1530
2011-10-21,22.010000,22.590000,22.010000,22.590000,22.105236,425
2011-10-24,22.629999,22.629999,22.000000,22.000000,21.527897,8424
2011-10-25,22.270000,22.629999,21.250000,21.969999,21.498541,2391
2011-10-26,22.000000,22.030001,21.360001,22.030001,21.557255,1340
2011-10-27,21.620001,22.500000,21.330000,22.500000,22.017168,2902
2011-10-28,22.480000,22.500000,21.540001,21.559999,21.097338,2430
2011-10-31,22.000000,22.000000,21.530001,21.530001,21.067984,559
2011-11-01,21.540001,21.639999,21.500000,21.639999,21.175621,3493
2011-11-02,22.000000,22.299999,21.600000,21.620001,21.156052,2017
2011-11-03,21.610001,21.610001,21.600000,21.600000,21.136480,1132
2011-11-04,22.490000,22.490000,20.610001,21.209999,20.754848,803
2011-11-07,21.950001,21.950001,20.150000,20.840000,20.392790,1265
2011-11-08,21.010000,21.010000,20.500000,20.590000,20.148155,540
2011-11-09,21.000000,22.000000,20.600000,22.000000,21.527897,1647
2011-11-10,21.500000,21.950001,20.049999,21.090000,20.637424,1513
2011-11-11,21.090000,21.740000,21.080000,21.080000,20.627640,758
2011-11-14,21.469999,21.469999,20.000000,20.000000,19.570816,2507
2011-11-15,20.000000,20.110001,18.020000,18.900000,18.494421,3734
2011-11-16,18.889999,18.889999,17.610001,17.690001,17.310387,2130
2011-11-17,17.299999,17.930000,15.940000,16.040001,15.695795,14932
2011-11-18,15.750000,16.000000,15.120000,15.540000,15.206524,2804
2011-11-21,16.000000,16.000000,14.510000,14.890000,14.570473,6667
2011-11-22,15.000000,15.190000,14.090000,14.940000,14.619399,378
2011-11-23,15.000000,15.000000,13.500000,13.720000,13.425580,5117
2011-11-24,13.960000,15.890000,13.580000,14.400000,14.090987,6010
2011-11-25,15.000000,15.050000,14.990000,15.050000,14.727039,1075
2011-11-28,15.110000,16.600000,15.110000,16.590000,16.233992,6468
2011-11-29,16.600000,17.000000,16.120001,16.940001,16.576481,3708
2011-11-30,17.830000,17.830000,16.030001,17.000000,16.635193,4332
2011-12-01,17.440001,17.440001,16.600000,16.889999,16.527554,1746
2011-12-02,17.000000,17.250000,16.650000,17.000000,16.635193,2271
2011-12-05,16.990000,17.490000,16.959999,17.000000,16.635193,4541
2011-12-06,17.000000,17.000000,16.600000,16.600000,16.243778,2478
2011-12-07,17.480000,17.480000,16.740000,16.969999,16.605837,6851
2011-12-08,16.990000,16.990000,16.530001,16.719999,16.361200,6975
2011-12-09,16.980000,16.980000,16.570000,16.740000,16.380772,2186
2011-12-12,16.889999,16.900000,16.200001,16.780001,16.419914,1042
2011-12-13,16.780001,17.000000,16.440001,16.500000,16.145924,1892
2011-12-14,17.000000,17.000000,16.209999,16.370001,16.018713,4924
2011-12-15,16.370001,16.940001,16.209999,16.410000,16.057854,2119
2011-12-16,16.990000,16.990000,16.500000,16.760000,16.400343,38132
2011-12-19,16.990000,17.049999,16.870001,16.990000,16.625408,2305
2011-12-20,16.990000,17.450001,16.990000,17.299999,16.928755,6413
2011-12-21,17.299999,17.490000,17.209999,17.490000,17.114677,1848
2011-12-22,17.250000,17.400000,17.200001,17.400000,17.026609,240
2011-12-23,17.400000,17.490000,17.200001,17.400000,17.026609,602
2011-12-27,17.100000,17.120001,17.000000,17.000000,16.635193,1990
2011-12-28,16.959999,16.959999,16.959999,16.959999,16.596050,57
2011-12-29,16.959999,17.020000,16.959999,17.000000,16.635193,954
2011-12-30,17.010000,17.290001,16.920000,17.000000,16.635193,1881
2012-01-02,17.000000,17.600000,17.000000,17.600000,17.222319,813
2012-01-03,17.250000,17.840000,17.170000,17.540001,17.163607,9750
2012-01-04,17.490000,17.600000,17.270000,17.420000,17.046181,4017
2012-01-05,17.500000,17.500000,17.299999,17.379999,17.007038,1428
2012-01-06,17.450001,17.450001,17.350000,17.450001,17.075537,120
2012-01-09,17.440001,18.000000,17.440001,17.940001,17.555021,36553
2012-01-10,18.020000,19.750000,18.000000,19.000000,18.592276,21637
2012-01-11,19.000000,22.580000,19.000000,22.000000,21.527897,51143
2012-01-12,22.490000,22.639999,21.600000,22.580000,22.095451,19685
2012-01-13,22.780001,22.780001,20.809999,20.809999,20.363434,15798
2012-01-16,20.049999,21.780001,19.500000,21.400000,20.940773,1231
2012-01-17,21.700001,22.500000,21.209999,22.000000,21.527897,7744
2012-01-18,22.000000,22.000000,21.500000,21.770000,21.302834,2797
2012-01-19,21.799999,22.379999,21.799999,21.920000,21.449614,21099
2012-01-20,22.000000,22.799999,22.000000,22.650000,22.163948,19788
2012-01-23,22.690001,22.690001,22.500000,22.500000,22.017168,589
2012-01-24,22.510000,22.600000,22.459999,22.459999,21.978025,216
2012-01-25,22.500000,22.760000,21.790001,22.750000,22.261803,8063
2012-01-26,22.750000,22.760000,22.000000,22.760000,22.271589,663
2012-01-27,22.760000,22.770000,22.230000,22.660000,22.173735,1638
2012-01-30,22.600000,22.629999,22.100000,22.490000,22.007381,1191
2012-01-31,22.010000,22.490000,22.010000,22.379999,21.899742,613
2012-02-01,22.490000,22.830000,22.480000,22.809999,22.320515,2612
2012-02-02,22.700001,22.700001,22.000000,22.270000,21.792103,2756
2012-02-03,22.790001,23.889999,22.549999,23.650000,23.142488,28835
2012-02-06,23.889999,24.440001,23.549999,23.980000,23.465408,4897
2012-02-07,24.120001,24.840000,24.100000,24.840000,24.306953,4562
2012-02-08,24.830000,25.400000,24.700001,24.740000,24.209099,5622
2012-02-09,25.389999,25.389999,24.799999,25.230000,24.688583,783
2012-02-10,25.200001,25.549999,24.400000,25.410000,24.864721,4992
2012-02-13,25.440001,25.540001,25.219999,25.540001,24.991932,3040
2012-02-14,25.549999,25.549999,25.059999,25.430000,24.884293,1560
2012-02-15,25.020000,25.139999,25.020000,25.030001,24.492876,281
2012-02-16,25.030001,25.250000,25.000000,25.030001,24.492876,1306
2012-02-17,25.000000,25.750000,25.000000,25.270000,24.727726,3587
2012-02-20,25.270000,25.299999,24.620001,25.299999,24.757080,2618
2012-02-21,25.290001,26.129999,25.000000,25.740000,25.187639,1874
2012-02-22,26.150000,27.490000,25.299999,25.959999,25.402918,1391
2012-02-23,26.000000,26.490000,26.000000,26.160000,25.598627,2082
2012-02-24,26.400000,26.400000,25.680000,26.129999,25.569269,5225
2012-02-27,26.129999,26.150000,25.410000,25.410000,24.864721,474
2012-02-28,25.650000,25.650000,25.260000,25.260000,24.717939,180
2012-02-29,26.000000,26.000000,23.400000,24.510000,23.984035,5126
2012-03-01,24.389999,24.799999,23.799999,24.799999,24.267811,3519
2012-03-02,25.090000,27.500000,24.950001,27.500000,26.909872,12404
2012-03-05,27.690001,28.000000,26.700001,27.850000,27.252361,1078
2012-03-06,27.850000,29.500000,27.850000,28.680000,28.064550,3251
2012-03-07,29.000000,29.000000,26.500000,27.490000,26.900085,1989
2012-03-08,27.500000,28.000000,26.180000,26.930000,26.352104,1299
2012-03-09,27.010000,27.500000,27.010000,27.110001,26.528240,258
2012-03-12,27.500000,27.500000,27.219999,27.330000,26.743519,571
2012-03-13,27.000000,27.500000,26.070000,26.500000,25.931330,1100
2012-03-14,26.610001,26.990000,26.500000,26.990000,26.410816,1326
2012-03-15,27.000000,27.469999,26.010000,26.500000,25.931330,962
2012-03-16,26.500000,26.500000,26.030001,26.360001,25.794336,560
2012-03-19,26.400000,26.879999,26.290001,26.290001,25.725838,640
2012-03-20,26.350000,26.350000,25.700001,26.250000,25.686695,2985
2012-03-21,26.330000,26.330000,24.600000,25.030001,24.492876,6037
2012-03-22,25.000000,25.790001,23.510000,23.570000,23.064205,1670
2012-03-23,23.570000,25.290001,23.570000,25.290001,24.747297,1120
2012-03-26,25.290001,25.490000,24.500000,24.500000,23.974249,555
2012-03-27,24.850000,25.290001,24.510000,24.950001,24.414593,888
2012-03-28,24.950001,24.990000,24.000000,24.350000,23.827469,963
2012-03-29,24.350000,24.350000,24.000000,24.000000,23.484978,129
2012-03-30,24.000000,24.000000,24.000000,24.000000,23.484978,16
2012-04-02,24.500000,24.500000,24.080000,24.080000,23.563261,277
2012-04-03,25.600000,25.600000,24.600000,25.150000,24.610300,4434
2012-04-04,25.950001,25.950001,24.000000,24.000000,23.484978,6487
2012-04-05,24.500000,24.500000,23.100000,23.379999,22.878283,2970
2012-04-10,23.400000,23.400000,21.110001,22.209999,21.733389,5753
2012-04-11,22.219999,23.480000,22.219999,23.180000,22.682575,2558
2012-04-12,23.000000,23.389999,22.820000,23.000000,22.506437,1076
2012-04-13,23.000000,23.000000,22.400000,22.639999,22.154163,1340
2012-04-16,22.420000,22.990000,22.250000,22.430000,21.948669,888
2012-04-17,23.000000,23.450001,22.000000,23.450001,22.946781,2713
2012-04-18,23.000000,23.200001,22.520000,23.000000,22.506437,1351
2012-04-19,23.000000,23.000000,22.610001,22.990000,22.496653,1087
2012-04-20,23.000000,23.000000,22.230000,22.950001,22.457512,808
2012-04-23,22.950001,23.000000,22.080000,22.549999,22.066093,254
2012-04-24,22.889999,22.889999,22.010000,22.400000,21.919313,1196
2012-04-25,22.690001,25.600000,22.690001,25.580000,25.031073,6486
2012-04-26,25.000000,26.200001,24.200001,24.670000,24.140600,5492
2012-04-27,24.940001,24.950001,24.400000,24.790001,24.258026,1010
2012-04-30,24.059999,24.770000,24.059999,24.620001,24.091675,1268
2012-05-02,22.570000,24.000000,22.570000,23.549999,23.044634,1002
2012-05-03,23.549999,23.549999,22.180000,22.900000,22.408583,817
2012-05-04,22.920000,23.590000,22.900000,22.900000,22.408583,1319
2012-05-07,22.900000,22.900000,22.510000,22.900000,22.408583,8119
2012-05-08,22.900000,22.900000,21.900000,22.889999,22.398798,542
2012-05-09,22.889999,22.900000,21.740000,22.620001,22.134594,589
2012-05-10,22.850000,22.850000,22.850000,22.850000,22.359657,5
2012-05-11,22.850000,22.850000,22.850000,22.850000,22.359657,1
2012-05-14,22.570000,22.570000,22.139999,22.240000,21.762747,186
2012-05-15,22.240000,22.400000,22.240000,22.400000,21.919313,123
2012-05-16,22.330000,22.340000,22.330000,22.340000,21.860601,401
2012-05-17,22.330000,22.330000,22.330000,22.330000,21.850815,155
2012-05-18,22.320000,22.340000,22.010000,22.260000,21.782318,355
2012-05-21,22.290001,22.299999,22.270000,22.270000,21.792103,857
2012-05-22,22.260000,23.000000,22.150000,23.000000,22.506437,809
2012-05-23,23.010000,23.500000,22.580000,23.000000,22.506437,1487
2012-05-24,23.000000,23.000000,22.110001,22.110001,21.635538,14967
2012-05-25,22.110001,23.000000,22.110001,22.410000,21.929098,456
2012-05-28,22.410000,23.000000,22.410000,23.000000,22.506437,33
2012-05-29,23.010000,24.000000,22.510000,23.000000,22.506437,339
2012-05-30,23.000000,23.000000,23.000000,23.000000,22.506437,11020
2012-05-31,23.010000,24.000000,23.010000,23.860001,23.347984,66
2012-06-01,23.760000,23.760000,22.150000,22.750000,22.261803,2803
2012-06-04,23.000000,23.000000,22.870001,22.870001,22.379229,171
2012-06-05,22.870001,22.870001,22.139999,22.459999,21.978025,731
2012-06-06,22.600000,22.799999,22.600000,22.600000,22.115023,352
2012-06-07,23.500000,23.799999,23.100000,23.100000,22.604292,762
2012-06-08,23.900000,23.920000,23.110001,23.500000,22.995708,105
2012-06-11,23.500000,23.900000,23.250000,23.410000,22.907639,441
2012-06-12,23.420000,23.430000,23.350000,23.350000,22.848928,1424
2012-06-13,23.250000,23.500000,23.250000,23.309999,22.809786,861
2012-06-14,23.950001,23.950001,23.100000,23.459999,22.956566,461
2012-06-15,23.299999,23.950001,23.299999,23.950001,23.436052,30107
2012-06-18,23.950001,23.990000,23.170000,23.500000,22.995708,1203
2012-06-19,23.500000,23.950001,23.360001,23.950001,23.436052,398
2012-06-20,23.879999,23.900000,23.360001,23.900000,23.387125,9749
2012-06-21,23.900000,23.940001,23.250000,23.930000,23.416481,1731
2012-06-22,23.930000,23.930000,23.500000,23.500000,22.995708,12
2012-06-25,23.299999,23.700001,23.299999,23.400000,22.897854,1053
2012-06-26,23.400000,23.400000,23.000000,23.000000,22.506437,171
2012-06-27,23.000000,23.299999,22.700001,23.290001,22.790216,841
2012-06-28,23.850000,23.850000,23.840000,23.840000,23.328413,115
2012-06-29,23.840000,23.920000,22.320000,23.600000,23.093563,860
2012-07-02,23.600000,23.750000,22.510000,23.750000,23.240343,228
2012-07-03,23.930000,23.930000,23.000000,23.840000,23.328413,246
2012-07-04,23.940001,23.940001,23.860001,23.900000,23.387125,435
2012-07-05,23.900000,23.900000,23.299999,23.510000,23.005493,191
2012-07-06,23.510000,23.510000,23.299999,23.309999,22.809786,111
2012-07-09,23.510000,23.510000,23.400000,23.400000,22.897854,218
2012-07-10,23.510000,25.000000,23.500000,25.000000,24.463520,766
2012-07-11,24.990000,25.500000,24.000000,25.500000,24.952789,887
2012-07-12,25.500000,25.500000,24.500000,25.450001,24.903864,33
2012-07-13,25.639999,26.000000,25.000000,25.990000,25.432274,637
2012-07-16,25.549999,25.549999,24.500000,25.209999,24.669012,293
2012-07-17,25.209999,25.209999,23.330000,24.980000,24.443949,537
2012-07-18,24.200001,24.889999,24.200001,24.590000,24.062319,204
2012-07-19,24.200001,24.600000,23.389999,24.600000,24.072104,709
2012-07-20,24.600000,24.900000,23.700001,24.900000,24.365665,137
2012-07-23,24.500000,24.500000,23.219999,23.950001,23.436052,414
2012-07-24,23.950001,24.389999,23.240000,24.000000,23.484978,1289
2012-07-25,24.000000,24.000000,23.200001,24.000000,23.484978,321
2012-07-26,24.000000,24.400000,24.000000,24.400000,23.876394,361
2012-07-27,24.400000,24.400000,23.340000,24.389999,23.866610,140
2012-07-30,24.400000,24.400000,23.500000,23.500000,22.995708,714
2012-07-31,24.000000,24.000000,23.549999,23.600000,23.093563,93
2012-08-01,23.799999,24.110001,23.799999,24.110001,23.592619,28083
2012-08-02,21.000000,21.000000,19.150000,19.250000,18.836910,25413
2012-08-03,19.250000,19.250000,18.379999,19.000000,18.592276,12080
2012-08-06,19.000000,19.150000,17.910000,18.410000,18.014936,13837
2012-08-07,18.400000,18.600000,17.799999,17.799999,17.418026,30317
2012-08-08,18.000000,18.000000,17.500000,17.750000,17.369099,11993
2012-08-09,17.520000,17.990000,16.799999,16.910000,16.547125,18600
2012-08-10,17.240000,17.600000,16.650000,16.650000,16.292704,19230
2012-08-13,17.000000,17.389999,16.760000,17.150000,16.781975,2290
2012-08-14,17.170000,17.250000,16.889999,17.040001,16.674335,2340
2012-08-15,17.040001,17.379999,17.000000,17.150000,16.781975,1251
2012-08-16,17.150000,17.379999,16.559999,17.100000,16.733047,2812
2012-08-17,17.150000,17.150000,16.959999,17.010000,16.644979,1204
2012-08-20,17.020000,17.150000,16.809999,17.090000,16.723263,2934
2012-08-21,17.080000,17.110001,16.850000,17.110001,16.742834,859
2012-08-22,17.110001,17.110001,16.900000,17.049999,16.684120,1435
2012-08-23,17.049999,17.590000,17.000000,17.000000,16.635193,5881
2012-08-24,17.030001,17.370001,16.900000,17.000000,16.635193,2650
2012-08-27,17.150000,17.200001,17.000000,17.100000,16.733047,1939
2012-08-28,17.120001,17.660000,17.120001,17.430000,17.055965,7874
2012-08-29,17.690001,17.690001,17.299999,17.299999,16.928755,3930
2012-08-30,17.540001,17.540001,17.000000,17.200001,16.830902,2950
2012-08-31,17.170000,17.170000,16.500000,17.040001,16.674335,4074
2012-09-03,16.799999,17.040001,16.799999,17.000000,16.635193,195
2012-09-04,17.000000,17.040001,16.809999,16.950001,16.586267,742
2012-09-05,16.950001,16.950001,15.540000,16.299999,15.950214,15216
2012-09-06,16.299999,16.299999,15.510000,15.800000,15.460944,19303
2012-09-07,16.000000,16.000000,15.650000,15.700000,15.363090,11889
2012-09-10,15.990000,16.299999,15.900000,16.290001,15.940431,20987
2012-09-11,16.440001,16.440001,15.600000,15.920000,15.578369,12239
2012-09-12,15.650000,16.190001,15.530000,15.600000,15.265237,16283
2012-09-13,15.600000,15.810000,15.570000,15.570000,15.235880,2072
2012-09-14,15.550000,15.690000,15.230000,15.290000,14.961888,11441
2012-09-17,15.350000,15.600000,15.350000,15.550000,15.216310,4187
2012-09-18,15.520000,15.850000,15.520000,15.520000,15.186954,4779
2012-09-19,15.700000,15.760000,15.530000,15.730000,15.392446,3354
2012-09-20,15.480000,15.480000,15.020000,15.130000,14.805322,19398
2012-09-21,15.650000,15.650000,15.160000,15.200000,14.873819,13358
2012-09-24,15.400000,15.400000,15.190000,15.260000,14.932532,5334
2012-09-25,15.380000,15.380000,15.250000,15.250000,14.922747,2582
2012-09-26,15.200000,15.200000,14.900000,15.200000,14.873819,6179
2012-09-27,15.200000,15.290000,15.050000,15.130000,14.805322,1421
2012-09-28,15.200000,15.200000,15.090000,15.100000,14.775966,1944
2012-10-01,15.100000,15.100000,14.510000,14.800000,14.482404,8526
2012-10-02,14.980000,14.980000,14.720000,14.900000,14.580257,1690
2012-10-03,14.890000,14.980000,14.800000,14.940000,14.619399,8580
2012-10-04,15.600000,16.350000,15.260000,15.600000,15.265237,61902
2012-10-05,15.890000,15.900000,15.100000,15.330000,15.001030,13169
2012-10-08,15.200000,15.200000,14.980000,15.110000,14.785750,3978
2012-10-09,15.340000,15.340000,14.260000,14.800000,14.482404,13268
2012-10-10,14.550000,14.900000,14.480000,14.500000,14.188841,7298
2012-10-11,14.500000,14.650000,14.010000,14.260000,13.953992,5829
2012-10-12,14.500000,14.500000,14.270000,14.270000,13.963778,4435
2012-10-15,14.500000,15.500000,14.480000,14.680000,14.364979,12441
2012-10-16,14.850000,15.080000,14.810000,14.830000,14.511760,2130
2012-10-17,14.700000,15.080000,14.560000,14.610000,14.296480,1688
2012-10-18,14.800000,14.800000,14.500000,14.640000,14.325837,1959
2012-10-19,14.640000,14.730000,14.520000,14.520000,14.208412,2439
2012-10-22,14.900000,14.900000,14.570000,14.700000,14.384549,3176
2012-10-23,14.860000,14.860000,14.500000,14.650000,14.335622,1344
2012-10-24,14.870000,14.870000,14.500000,14.550000,14.237768,3431
2012-10-25,14.560000,14.750000,14.050000,14.400000,14.090987,3420
2012-10-26,14.390000,14.390000,14.150000,14.280000,13.973562,4144
2012-10-29,14.390000,14.390000,14.080000,14.080000,13.777854,5810
2012-10-30,14.060000,14.300000,13.860000,14.100000,13.797425,7773
2012-10-31,14.120000,14.120000,13.610000,13.800000,13.503863,11493
2012-11-01,13.990000,13.990000,13.770000,13.850000,13.552790,708
2012-11-02,13.950000,14.000000,13.870000,14.000000,13.699571,801
2012-11-05,14.380000,14.380000,14.000000,14.000000,13.699571,1920
2012-11-06,14.000000,14.000000,13.660000,13.710000,13.415794,5593
2012-11-07,13.750000,13.870000,13.590000,13.600000,13.308155,4829
2012-11-08,13.980000,13.980000,13.560000,13.670000,13.376653,9922
2012-11-09,14.500000,14.520000,14.050000,14.180000,13.875709,68612
2012-11-12,14.550000,14.580000,14.110000,14.110000,13.807210,9290
2012-11-13,14.310000,14.310000,14.000000,14.140000,13.836567,3981
2012-11-14,14.290000,14.290000,14.020000,14.020000,13.719142,4920
2012-11-15,14.300000,14.300000,14.050000,14.150000,13.846352,4478
2012-11-16,14.310000,14.310000,14.090000,14.100000,13.797425,7460
2012-11-19,14.300000,14.300000,14.000000,14.100000,13.797425,6778
2012-11-20,14.220000,14.230000,13.990000,14.140000,13.836567,3157
2012-11-21,14.020000,14.140000,13.700000,13.700000,13.406009,21736
2012-11-22,13.880000,13.880000,13.300000,13.470000,13.180944,17139
2012-11-23,13.570000,13.800000,13.420000,13.600000,13.308155,32546
2012-11-26,13.700000,13.840000,13.500000,13.600000,13.308155,9820
2012-11-27,13.600000,13.600000,13.420000,13.430000,13.141803,6293
2012-11-28,13.500000,13.500000,13.420000,13.500000,13.210300,28306
2012-11-29,13.590000,15.980000,13.590000,15.290000,14.961888,94013
2012-11-30,15.500000,15.730000,14.720000,15.590000,15.255451,22446
2012-12-03,16.250000,17.480000,16.010000,16.900000,16.537338,75201
2012-12-04,17.440001,18.299999,17.200001,18.200001,17.809443,94391
2012-12-05,18.490000,18.900000,16.910000,17.510000,17.134249,35780
2012-12-06,17.570000,18.790001,17.570000,18.309999,17.917082,30650
2012-12-07,18.610001,18.690001,17.879999,18.000000,17.613733,22117
2012-12-10,18.379999,18.440001,18.100000,18.200001,17.809443,17356
2012-12-11,18.430000,18.620001,18.260000,18.620001,18.220430,16982
2012-12-12,18.690001,18.750000,18.570000,18.570000,18.171501,20479
2012-12-13,18.600000,18.600000,17.690001,18.090000,17.701803,14305
2012-12-14,17.959999,18.350000,17.830000,18.250000,17.858370,9606
2012-12-17,18.299999,18.389999,18.000000,18.180000,17.789871,4515
2012-12-18,18.180000,18.750000,17.730000,18.610001,18.210644,22022
2012-12-19,18.690001,18.750000,18.330000,18.719999,18.318283,8993
2012-12-20,18.740000,18.750000,18.570000,18.750000,18.347639,41799
2012-12-21,18.639999,18.730000,18.400000,18.400000,18.005150,7326
2012-12-27,18.440001,18.540001,18.219999,18.430000,18.034508,10288
2012-12-28,18.430000,18.430000,18.230000,18.320000,17.926867,2205
2013-01-02,18.750000,20.400000,18.700001,19.370001,18.954336,41831
2013-01-03,19.750000,19.750000,19.100000,19.320000,18.905407,15113
2013-01-04,19.799999,19.799999,19.100000,19.299999,18.885836,13033
2013-01-07,19.200001,19.400000,19.139999,19.139999,18.729269,8013
2013-01-08,19.090000,19.950001,19.070000,19.809999,19.384892,21864
2013-01-09,20.350000,20.549999,20.240000,20.410000,19.972017,21824
2013-01-10,20.530001,22.490000,20.500000,22.440001,21.958456,47652
