Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,54.189999,54.330002,53.590000,54.330002,46.138367,371130
2014-02-18,54.169998,54.259998,53.740002,53.810001,45.696774,445915
2014-02-19,53.759998,54.130001,53.549999,53.900002,45.773205,581722
2014-02-20,54.139999,56.549999,53.840000,56.310001,47.819832,1573724
2014-02-21,55.500000,56.480000,55.299999,56.060001,47.607529,749537
2014-02-24,56.060001,56.849998,56.060001,56.680000,48.134045,677444
2014-02-25,56.389999,57.320000,56.360001,57.320000,48.677551,713697
2014-02-26,57.549999,57.869999,56.160000,56.509998,47.989677,783824
2014-02-27,56.520000,56.919998,55.680000,56.220001,47.743404,540582
2014-02-28,56.290001,57.119999,55.919998,56.730000,48.176506,660114
2014-03-03,56.259998,56.430000,55.080002,55.080002,46.775284,552949
2014-03-04,55.549999,55.950001,55.160000,55.830002,47.412205,724907
2014-03-05,55.650002,56.439999,55.470001,56.439999,47.930229,478560
2014-03-06,56.639999,57.139999,56.259998,56.950001,48.363335,564952
2014-03-07,56.830002,57.240002,56.009998,56.160000,47.692451,460035
2014-03-10,56.040001,56.709999,55.529999,55.849998,47.429188,330337
2014-03-11,55.950001,56.200001,55.419998,55.680000,47.284821,303350
2014-03-12,55.330002,55.520000,54.430000,55.349998,47.004574,727559
2014-03-13,55.169998,55.689999,54.549999,54.549999,46.325199,527708
2014-03-14,54.099998,54.380001,53.139999,53.650002,45.560898,710661
2014-03-17,53.790001,54.660000,53.730000,54.480000,46.265755,380174
2014-03-18,55.459999,56.060001,55.139999,55.700001,47.301811,754713
2014-03-19,55.509998,55.630001,54.830002,55.110001,46.800762,608538
2014-03-20,54.880001,55.320000,54.570000,55.020000,46.724331,504760
2014-03-21,54.950001,55.150002,54.009998,54.009998,45.866619,758837
2014-03-24,54.009998,54.220001,53.150002,53.150002,45.136284,713821
2014-03-25,53.250000,55.169998,53.250000,54.790001,46.529011,739843
2014-03-26,54.910000,56.220001,54.900002,56.220001,47.743404,710763
2014-03-27,56.419998,56.900002,55.580002,55.910000,47.480148,937112
2014-03-28,56.119999,56.230000,55.000000,55.180000,46.860203,697036
2014-03-31,55.459999,55.509998,54.820000,54.950001,46.664886,669627
2014-04-01,54.450001,54.560001,53.560001,53.660000,45.569382,1080231
2014-04-02,53.950001,54.209999,53.029999,53.360001,45.314621,602062
2014-04-03,53.599998,53.980000,52.910000,53.250000,45.221199,742037
2014-04-04,53.400002,54.080002,53.290001,54.029999,45.883598,854476
2014-04-07,53.459999,53.660000,52.950001,53.189999,45.170250,592296
2014-04-08,53.200001,53.400002,52.009998,52.400002,44.499367,866229
2014-04-09,52.480000,53.130001,52.470001,52.810001,44.847549,440774
2014-04-10,52.910000,53.259998,52.240002,52.349998,44.456902,581736
2014-04-11,51.900002,52.000000,50.959999,51.189999,43.471798,1039120
2014-04-14,51.110001,51.299999,50.360001,51.270000,43.539742,882916
2014-04-15,51.799999,52.660000,51.200001,51.259998,43.531242,1101999
2014-04-16,51.820000,52.139999,51.349998,51.860001,44.040779,534548
2014-04-17,51.520000,51.900002,51.160000,51.549999,43.777519,770463
2014-04-22,51.860001,52.720001,51.840000,52.590000,44.660713,667329
2014-04-23,52.540001,52.759998,52.189999,52.669998,44.728649,523923
2014-04-24,52.900002,53.139999,52.540001,52.930000,44.949448,836598
2014-04-25,52.869999,53.290001,52.669998,52.750000,44.796585,569903
2014-04-28,52.849998,53.130001,51.770000,52.180000,44.312538,678826
2014-04-29,52.099998,52.220001,51.000000,51.340000,43.599190,1637469
2014-04-30,51.439999,51.560001,50.720001,50.910000,43.234020,956383
2014-05-01,50.910000,50.910000,50.910000,50.910000,43.234020,0
2014-05-02,51.509998,51.810001,50.810001,50.980000,43.293465,1117550
2014-05-05,51.189999,51.299999,50.380001,51.169998,43.454815,599288
2014-05-06,51.250000,51.529999,50.950001,51.110001,43.403870,511504
2014-05-07,50.939999,51.029999,49.860001,49.985001,42.448486,1117371
2014-05-08,50.220001,50.610001,50.040001,50.209999,42.639565,1168427
2014-05-09,49.990002,50.619999,49.770000,50.619999,42.987740,760758
2014-05-12,50.700001,51.439999,50.430000,51.360001,43.616173,723483
2014-05-13,51.540001,51.919998,51.459999,51.730000,43.930382,679285
2014-05-14,51.730000,51.730000,51.020000,51.320000,43.582203,583460
2014-05-15,51.320000,51.549999,50.680000,50.689999,43.047188,871959
2014-05-16,49.584999,49.900002,47.790001,48.785000,42.348400,1225043
2014-05-19,48.799999,49.455002,48.465000,49.165001,42.678261,655540
2014-05-20,49.410000,50.599998,49.169998,50.599998,43.923927,837220
2014-05-21,50.520000,51.439999,50.119999,51.369999,44.592342,690416
2014-05-22,51.500000,52.290001,51.299999,52.090000,45.217342,786911
2014-05-23,52.320000,52.750000,52.189999,52.470001,45.547207,770711
2014-05-26,52.689999,53.490002,52.560001,53.490002,46.432640,378955
2014-05-27,53.520000,54.049999,53.520000,53.900002,46.788544,558561
2014-05-28,54.200001,54.200001,53.610001,53.680000,46.597565,736927
2014-05-29,53.700001,53.700001,53.009998,53.240002,46.215622,580345
2014-05-30,53.220001,53.930000,52.919998,53.340000,46.302425,924642
2014-06-02,53.790001,54.400002,53.660000,53.959999,46.840618,542130
2014-06-03,54.200001,54.470001,53.900002,54.230000,47.075001,638121
2014-06-04,54.259998,54.270000,52.980000,53.709999,46.623608,658364
2014-06-05,53.869999,54.500000,53.500000,54.360001,47.187847,480985
2014-06-06,54.529999,54.619999,54.220001,54.439999,47.257286,399281
2014-06-09,54.400002,54.439999,54.099998,54.369999,47.196526,227938
2014-06-10,54.400002,54.450001,53.950001,53.970001,46.849300,457787
2014-06-11,54.110001,54.110001,53.220001,53.299999,46.267700,550433
2014-06-12,53.000000,53.630001,52.980000,53.500000,46.441315,507748
2014-06-13,53.590000,53.700001,53.049999,53.570000,46.502079,573931
2014-06-16,53.549999,53.759998,53.000000,53.000000,46.007282,327412
2014-06-17,53.080002,53.709999,53.049999,53.599998,46.528111,504144
2014-06-18,53.709999,54.630001,53.450001,53.830002,46.727776,533214
2014-06-19,54.220001,54.310001,53.820000,54.090000,46.953472,407847
2014-06-20,54.000000,54.680000,53.900002,54.320000,47.153126,596080
2014-06-23,54.490002,54.490002,53.279999,53.360001,46.319786,437716
2014-06-24,53.439999,53.650002,53.009998,53.200001,46.180904,448095
2014-06-25,53.099998,53.160000,52.080002,52.139999,45.260757,484821
2014-06-26,52.169998,52.720001,51.889999,52.299999,45.399639,519437
2014-06-27,52.340000,52.709999,52.209999,52.480000,45.555893,327103
2014-06-30,52.529999,52.709999,51.900002,52.099998,45.226028,488395
2014-07-01,52.150002,52.669998,52.029999,52.650002,45.703461,394524
2014-07-02,52.740002,52.939999,52.480000,52.880001,45.903114,353367
2014-07-03,52.820000,55.740002,52.639999,55.740002,48.385765,1210018
2014-07-04,55.650002,55.700001,54.560001,54.759998,47.535072,521749
2014-07-07,54.779999,55.080002,53.650002,53.709999,46.623608,478318
2014-07-08,53.680000,53.990002,52.900002,52.900002,45.920475,429323
2014-07-09,52.900002,53.520000,52.720001,53.410000,46.363190,420541
2014-07-10,53.540001,53.540001,51.389999,51.810001,44.974289,769519
2014-07-11,52.020000,52.230000,50.599998,51.220001,44.462132,918158
2014-07-14,51.680000,52.450001,51.389999,52.419998,45.503803,528941
2014-07-15,52.320000,52.320000,50.650002,50.750000,44.054142,846650
2014-07-16,50.900002,51.959999,50.299999,51.630001,44.818035,696510
2014-07-17,51.430000,51.509998,50.480000,50.490002,43.828449,745532
2014-07-18,50.400002,50.430000,49.860001,50.360001,43.715603,806375
2014-07-21,50.360001,51.349998,49.990002,50.939999,44.219074,797403
2014-07-22,51.000000,52.209999,50.869999,52.209999,45.321510,763459
2014-07-23,52.230000,52.849998,52.000000,52.169998,45.286789,492991
2014-07-24,52.189999,52.980000,51.820000,52.360001,45.451725,487197
2014-07-25,52.220001,52.470001,51.930000,52.000000,45.139221,448176
2014-07-28,52.549999,53.119999,52.009998,52.490002,45.564575,480546
2014-07-29,52.830002,53.400002,52.430000,53.189999,46.172215,516703
2014-07-30,53.349998,53.389999,52.380001,52.910000,45.929153,458506
2014-07-31,54.049999,55.240002,53.680000,54.230000,47.075001,1539412
2014-08-01,54.590000,55.240002,53.389999,53.910000,46.797218,758415
2014-08-04,54.169998,54.689999,53.369999,53.520000,46.458675,499698
2014-08-05,53.639999,53.849998,53.189999,53.349998,46.311100,427946
2014-08-06,53.250000,53.490002,51.570000,52.209999,45.321510,885917
2014-08-07,52.150002,53.349998,52.029999,52.349998,45.443043,713132
2014-08-08,51.810001,51.970001,51.270000,51.619999,44.809361,896089
2014-08-11,51.700001,52.490002,51.599998,52.340000,45.434361,433240
2014-08-12,52.270000,52.290001,51.369999,51.540001,44.739914,515077
2014-08-13,51.610001,51.720001,51.009998,51.310001,44.540260,478507
2014-08-14,51.230000,51.950001,51.070000,51.900002,45.052414,473531
2014-08-15,51.930000,52.849998,51.639999,51.830002,44.991650,729206
2014-08-18,52.160000,52.549999,52.090000,52.270000,45.373592,323206
2014-08-19,52.340000,53.500000,52.340000,53.500000,46.441315,504188
2014-08-20,53.480000,53.709999,52.950001,53.450001,46.397919,394642
2014-08-21,53.490002,54.660000,53.290001,54.660000,47.448261,540941
2014-08-22,54.689999,54.700001,53.570000,53.630001,46.554161,556392
2014-08-25,54.189999,54.689999,53.759998,54.610001,47.404869,305424
2014-08-26,54.580002,55.220001,54.259998,55.200001,47.917019,470304
2014-08-27,55.189999,55.240002,54.709999,55.029999,47.769440,420139
2014-08-28,54.990002,55.040001,54.090000,54.160000,47.014233,410862
2014-08-29,54.169998,54.759998,53.820000,54.110001,46.970833,514314
2014-09-01,54.310001,54.369999,53.759998,54.320000,47.153126,319795
2014-09-02,54.400002,54.400002,53.750000,54.169998,47.022915,309330
2014-09-03,54.250000,55.139999,54.110001,55.070000,47.804169,570713
2014-09-04,54.980000,55.669998,54.759998,55.470001,48.151398,495843
2014-09-05,55.400002,55.880001,55.200001,55.840000,48.472572,493901
2014-09-08,55.759998,55.830002,55.410000,55.450001,48.134033,359415
2014-09-09,55.099998,55.590000,55.080002,55.139999,47.864933,339774
2014-09-10,55.040001,55.389999,54.790001,55.349998,48.047230,382453
2014-09-11,55.450001,55.869999,55.299999,55.520000,48.194801,456783
2014-09-12,55.610001,57.360001,55.610001,57.320000,49.757313,896521
2014-09-15,57.000000,58.900002,56.970001,58.020000,50.364952,1195678
2014-09-16,58.009998,58.029999,56.560001,56.939999,49.427448,825318
2014-09-17,57.389999,58.959999,57.299999,57.869999,50.234737,778020
2014-09-18,57.910000,58.959999,57.869999,58.500000,50.781628,648094
2014-09-19,58.709999,58.799999,57.470001,57.939999,50.295509,1009750
2014-09-22,57.810001,58.160000,57.430000,58.060001,50.399681,513461
2014-09-23,57.990002,58.009998,56.119999,56.180000,48.767727,1032103
2014-09-24,56.380001,56.439999,54.939999,55.430000,48.116673,1241463
2014-09-25,55.599998,56.220001,55.130001,55.459999,48.142712,803194
2014-09-26,55.500000,56.299999,54.770000,56.080002,48.680916,639319
2014-09-29,56.200001,56.610001,55.959999,56.270000,48.845848,527146
2014-09-30,56.500000,57.049999,56.250000,56.830002,49.331959,623788
2014-10-01,56.610001,56.980000,55.389999,55.880001,48.507301,808489
2014-10-02,55.810001,56.290001,54.889999,54.889999,47.647919,893959
2014-10-03,55.290001,55.459999,54.020000,54.570000,47.370144,965410
2014-10-06,54.880001,55.230000,54.599998,54.790001,47.561115,498424
2014-10-07,54.669998,54.849998,52.910000,52.950001,45.963879,981042
2014-10-08,52.689999,52.869999,52.040001,52.419998,45.503803,852363
2014-10-09,53.080002,53.520000,51.950001,52.169998,45.286789,731107
2014-10-10,52.000000,52.590000,51.660000,52.049999,45.182625,849918
2014-10-13,51.599998,52.400002,51.360001,51.840000,45.000324,728180
2014-10-14,51.590000,51.880001,50.820000,51.740002,44.913532,798668
2014-10-15,51.689999,52.209999,49.764999,50.000000,43.403099,1272868
2014-10-16,50.180000,50.709999,48.400002,49.619999,43.073235,1317392
2014-10-17,49.570000,51.259998,49.220001,51.130001,44.384007,1314685
2014-10-20,50.790001,51.160000,49.345001,49.360001,42.847534,1607838
2014-10-21,49.130001,50.610001,49.110001,50.439999,43.785038,1571024
2014-10-22,50.689999,52.419998,50.400002,51.830002,44.991650,1084896
2014-10-23,51.660000,51.959999,50.799999,51.860001,45.017689,908348
2014-10-24,51.490002,52.029999,51.150002,51.209999,44.453449,799384
2014-10-27,51.580002,51.730000,50.520000,50.799999,44.097546,423955
2014-10-28,51.240002,52.009998,51.240002,51.490002,44.696510,715871
2014-10-29,51.669998,52.020000,51.470001,51.660000,44.844078,662200
2014-10-30,51.910000,52.220001,50.939999,51.570000,44.765953,753235
2014-10-31,52.189999,52.980000,51.730000,52.459999,45.538525,771469
2014-11-03,52.410000,52.639999,52.110001,52.360001,45.451725,593491
2014-11-04,52.450001,52.930000,51.139999,51.250000,44.488171,868404
2014-11-05,51.849998,52.349998,51.419998,52.189999,45.304146,881811
2014-11-06,53.000000,54.970001,52.840000,54.279999,47.118404,1710714
2014-11-07,54.580002,54.950001,54.080002,54.470001,47.283333,925518
2014-11-10,54.470001,55.029999,54.349998,55.000000,47.743408,564108
2014-11-11,55.299999,55.439999,54.950001,55.080002,47.812851,502145
2014-11-12,55.009998,55.369999,53.990002,54.090000,46.953472,669320
2014-11-13,54.560001,54.900002,54.150002,54.360001,47.187847,510035
2014-11-14,54.660000,55.320000,54.400002,55.020000,47.760765,649164
2014-11-17,54.759998,55.669998,54.580002,55.340000,48.038544,526772
2014-11-18,55.360001,56.369999,55.360001,56.290001,48.863209,628896
2014-11-19,56.310001,56.910000,55.900002,56.500000,49.045498,466036
2014-11-20,56.490002,56.910000,55.770000,56.660000,49.184391,722830
2014-11-21,56.689999,57.630001,56.570000,57.259998,49.705227,726044
2014-11-24,57.279999,59.000000,57.160000,58.740002,50.989960,915342
2014-11-25,58.740002,59.380001,58.259998,58.500000,50.781628,933276
2014-11-26,58.520000,58.990002,58.410000,58.770000,51.016003,528672
2014-11-27,58.709999,58.830002,58.290001,58.400002,50.694817,438995
2014-11-28,58.389999,59.020000,58.200001,58.930000,51.154888,515246
2014-12-01,58.419998,59.299999,58.410000,59.099998,51.302460,427269
2014-12-02,59.389999,60.009998,58.799999,59.150002,51.345867,716883
2014-12-03,59.189999,59.799999,59.180000,59.389999,51.554199,478967
2014-12-04,59.430000,60.900002,59.380001,59.990002,52.075039,1006532
2014-12-05,60.459999,61.700001,60.310001,61.660000,53.524696,731414
2014-12-08,61.490002,61.500000,60.599998,60.730000,52.717400,448618
2014-12-09,59.230000,59.480000,57.950001,58.009998,50.356270,1204507
2014-12-10,58.200001,58.560001,57.549999,57.779999,50.156624,874749
2014-12-11,57.750000,58.160000,57.040001,58.000000,50.347591,526011
2014-12-12,57.570000,57.610001,56.570000,56.599998,49.132305,728130
2014-12-15,56.520000,57.189999,55.410000,55.410000,48.099312,630564
2014-12-16,55.480000,56.470001,54.790001,56.470001,49.019459,783466
2014-12-17,55.750000,56.599998,55.480000,56.320000,48.889252,540904
2014-12-18,57.400002,59.959999,57.090000,59.959999,52.048988,994899
2014-12-19,60.430000,60.650002,59.340000,59.959999,52.048988,1062451
2014-12-22,60.000000,60.599998,59.910000,60.330002,52.370178,383451
2014-12-23,60.410000,60.660000,60.200001,60.340000,52.378860,415667
2014-12-24,60.189999,60.389999,60.150002,60.389999,52.422260,92947
2014-12-29,60.340000,60.849998,59.750000,60.279999,52.326771,342529
2014-12-30,60.029999,60.200001,59.610001,59.730000,51.849339,331759
2014-12-31,60.000000,60.270000,59.439999,59.480000,51.632324,185604
2015-01-02,59.529999,60.480000,59.110001,60.119999,52.187881,378730
2015-01-05,59.680000,60.990002,59.240002,59.320000,51.493427,563716
2015-01-06,59.410000,59.660000,57.029999,57.029999,49.505573,820260
2015-01-07,57.410000,58.189999,57.070000,57.270000,49.713905,508546
2015-01-08,58.320000,59.099998,57.880001,58.900002,51.128849,678188
2015-01-09,58.950001,59.970001,58.950001,59.259998,51.441349,709136
2015-01-12,59.580002,60.689999,59.150002,59.959999,52.048988,572468
2015-01-13,59.869999,60.049999,59.110001,59.310001,51.484756,558615
2015-01-14,58.830002,59.730000,58.400002,58.689999,50.946560,519692
2015-01-15,59.279999,60.889999,57.590000,60.889999,52.856293,926029
2015-01-16,60.480000,60.950001,59.619999,60.820000,52.795525,736268
2015-01-19,60.599998,61.770000,60.150002,61.250000,53.168793,635006
2015-01-20,61.160000,61.299999,60.400002,61.130001,53.064629,532792
2015-01-21,61.099998,61.240002,60.169998,60.810001,52.786842,798902
2015-01-22,60.500000,62.980000,60.290001,62.650002,54.384087,945637
2015-01-23,63.000000,64.680000,62.849998,63.900002,55.469162,1109084
2015-01-26,63.709999,65.379997,63.590000,65.199997,56.597637,664213
2015-01-27,65.029999,65.120003,63.110001,63.639999,55.243465,794811
2015-01-28,64.209999,64.360001,62.820000,63.500000,55.121937,598225
2015-01-29,63.400002,64.379997,63.180000,64.260002,55.781662,494829
2015-01-30,64.489998,64.760002,63.860001,64.570000,56.050758,600759
2015-02-02,64.660004,64.959999,63.400002,64.190002,55.720898,586085
2015-02-03,64.279999,65.180000,64.040001,64.269997,55.790337,689382
2015-02-04,64.269997,65.220001,63.779999,65.220001,56.615009,522145
2015-02-05,64.949997,65.900002,64.699997,65.449997,56.814651,351610
2015-02-06,65.300003,65.599998,64.599998,65.379997,56.753887,580597
2015-02-09,64.800003,65.300003,64.160004,64.959999,56.389305,417794
2015-02-10,65.330002,66.059998,64.779999,65.900002,57.205284,581409
2015-02-11,65.779999,65.879997,64.730003,64.980003,56.406670,471470
2015-02-12,65.050003,66.099998,64.940002,65.690002,57.022987,649563
2015-02-13,65.879997,66.330002,65.440002,65.650002,56.988266,451462
2015-02-16,65.550003,66.529999,65.449997,66.139999,57.413620,412397
2015-02-17,65.970001,65.970001,64.620003,64.629997,56.102840,651112
2015-02-18,64.760002,65.410004,64.580002,64.839996,56.285130,598037
2015-02-19,67.000000,69.940002,66.830002,67.989998,59.019531,1848072
2015-02-20,67.989998,69.019997,67.150002,68.040001,59.062939,1138232
2015-02-23,68.410004,70.040001,68.410004,69.230003,60.095924,1081807
2015-02-24,69.559998,70.940002,69.400002,70.489998,61.189693,1066829
2015-02-25,70.430000,70.589996,69.750000,70.150002,60.894543,724695
2015-02-26,70.129997,71.750000,70.040001,71.699997,62.240040,891634
2015-02-27,71.550003,72.400002,71.199997,72.269997,62.734833,867906
2015-03-02,72.430000,72.699997,72.059998,72.540001,62.969219,614064
2015-03-03,72.510002,73.639999,72.510002,72.680000,63.090736,939899
2015-03-04,72.910004,73.000000,71.980003,72.769997,63.168858,780590
2015-03-05,72.849998,73.510002,72.599998,73.230003,63.568184,776400
2015-03-06,73.250000,73.500000,72.120003,73.059998,63.420593,814162
2015-03-09,72.870003,73.040001,72.099998,72.900002,63.281715,508270
2015-03-10,72.879997,73.750000,72.550003,72.660004,63.073372,592314
2015-03-11,72.830002,74.900002,72.830002,74.610001,64.766098,565484
2015-03-12,74.389999,75.220001,74.080002,74.849998,64.974434,524671
2015-03-13,75.830002,76.199997,74.790001,75.650002,65.668892,592766
2015-03-16,75.970001,76.879997,75.879997,76.419998,66.337288,498434
2015-03-17,76.570000,76.760002,75.139999,75.620003,65.642838,590756
2015-03-18,75.830002,76.209999,74.970001,75.440002,65.486603,566192
2015-03-19,75.470001,76.480003,75.080002,76.370003,66.293892,520495
2015-03-20,76.410004,76.570000,75.739998,76.019997,65.990059,786878
2015-03-23,76.190002,76.480003,75.669998,76.250000,66.189713,493780
2015-03-24,76.269997,76.970001,75.989998,76.769997,66.641129,484013
2015-03-25,76.269997,76.559998,73.989998,73.989998,64.227905,1158739
2015-03-26,73.370003,75.309998,71.959999,75.110001,65.200134,1319120
2015-03-27,75.690002,77.290001,75.430000,76.629997,66.519585,934486
2015-03-30,77.139999,78.260002,77.139999,78.120003,67.812996,725551
2015-03-31,78.000000,78.099998,76.040001,76.370003,66.293892,834766
2015-04-01,75.919998,77.769997,75.580002,76.750000,66.623756,426718
2015-04-02,76.940002,77.150002,76.570000,76.900002,66.753960,360712
2015-04-07,76.879997,79.029999,76.739998,78.519997,68.160217,731801
2015-04-08,78.489998,78.519997,77.010002,77.839996,67.569939,631012
2015-04-09,78.260002,79.320000,77.980003,79.199997,68.750504,588139
2015-04-10,79.629997,80.379997,79.129997,79.500000,69.010918,642800
2015-04-13,79.440002,79.739998,78.889999,79.620003,69.115089,426905
2015-04-14,79.320000,80.000000,79.150002,79.559998,69.062996,567594
2015-04-15,79.699997,80.040001,78.709999,78.820000,68.420647,573587
2015-04-16,79.029999,79.970001,78.529999,79.300003,68.837326,820999
2015-04-17,78.910004,79.949997,76.839996,77.089996,66.918892,928590
2015-04-20,77.489998,78.290001,76.970001,78.290001,67.960579,738237
2015-04-21,79.080002,79.989998,78.599998,78.769997,68.377228,816459
2015-04-22,79.589996,80.559998,78.860001,80.139999,69.566475,726534
2015-04-23,79.930000,80.120003,77.680000,78.730003,68.342514,941399
2015-04-24,79.459999,79.580002,78.050003,78.370003,68.030014,687396
2015-04-27,81.199997,85.769997,78.120003,84.540001,73.385948,2330730
2015-04-28,83.940002,83.940002,80.379997,81.489998,70.738373,1266441
2015-04-29,82.000000,82.250000,78.379997,78.379997,68.038696,1177696
2015-04-30,78.199997,80.720001,77.209999,79.500000,69.010918,1232558
2015-05-04,79.949997,80.529999,79.400002,79.989998,69.436279,491260
2015-05-05,79.980003,81.860001,78.089996,78.110001,67.804321,959093
2015-05-06,78.360001,79.150002,77.199997,77.519997,67.292152,839534
2015-05-07,77.269997,79.040001,76.230003,78.900002,68.490089,1043836
2015-05-08,79.660004,81.099998,79.000000,80.709999,70.061279,759713
2015-05-11,80.660004,80.949997,79.830002,80.500000,69.878990,611230
2015-05-12,80.099998,80.269997,78.290001,79.769997,69.245300,690541
2015-05-13,80.230003,81.750000,79.980003,80.330002,69.731422,666859
2015-05-14,80.209999,81.860001,79.690002,81.690002,70.911987,522108
2015-05-15,81.629997,81.699997,79.889999,80.849998,70.182800,748251
2015-05-18,79.650002,81.059998,79.199997,81.059998,71.425224,788958
2015-05-19,81.330002,82.730003,81.330002,82.339996,72.553062,777908
2015-05-20,82.309998,83.540001,81.980003,83.510002,73.584007,606717
2015-05-21,83.129997,83.870003,83.080002,83.699997,73.751411,549272
2015-05-22,84.300003,85.000000,82.230003,82.360001,72.570694,873796
2015-05-25,82.750000,82.750000,81.330002,81.650002,71.945091,175177
2015-05-26,82.070000,82.779999,81.000000,81.180000,71.530952,810898
2015-05-27,81.330002,82.120003,80.940002,81.400002,71.724792,979194
2015-05-28,81.320000,83.699997,80.970001,81.589996,71.892220,1498088
2015-05-29,81.739998,82.279999,79.019997,79.019997,69.627686,1961555
2015-06-01,79.629997,80.419998,78.949997,79.290001,69.865585,764677
2015-06-02,79.839996,79.839996,78.410004,78.879997,69.504318,720426
2015-06-03,79.019997,79.970001,78.750000,79.519997,70.068245,778247
2015-06-04,79.239998,79.480003,77.959999,78.760002,69.398582,914242
2015-06-05,78.360001,78.720001,77.059998,77.680000,68.446968,626805
2015-06-08,77.790001,78.080002,76.709999,76.930000,67.786102,662812
2015-06-09,76.849998,78.019997,76.190002,77.730003,68.491020,855647
2015-06-10,76.750000,78.059998,75.830002,77.690002,68.455772,2208840
2015-06-11,77.809998,79.690002,77.769997,78.980003,69.592453,1147266
2015-06-12,78.940002,79.470001,77.459999,78.139999,68.852287,722405
2015-06-15,77.389999,77.500000,76.400002,76.970001,67.821342,796550
2015-06-16,76.680000,78.110001,76.029999,78.110001,68.825851,991629
2015-06-17,78.220001,78.410004,77.440002,77.830002,68.579124,931959
2015-06-18,77.430000,78.650002,76.830002,78.570000,69.231171,918588
2015-06-19,78.620003,79.720001,78.400002,79.120003,69.715797,1087978
2015-06-22,80.400002,81.400002,80.010002,81.089996,71.451645,939584
2015-06-23,81.690002,83.099998,81.540001,82.540001,72.729301,695084
2015-06-24,82.730003,82.849998,80.919998,81.269997,71.610237,805165
2015-06-25,80.730003,82.699997,80.410004,82.570000,72.755730,917966
2015-06-26,82.150002,83.410004,81.820000,82.750000,72.914337,504952
2015-06-29,79.050003,81.400002,78.050003,80.230003,70.693863,1099302
2015-06-30,80.089996,80.879997,79.150002,79.370003,69.936096,1226314
2015-07-01,80.199997,82.540001,80.110001,81.930000,72.191811,853768
2015-07-02,82.589996,82.949997,80.930000,81.070000,71.434021,601335
2015-07-03,80.989998,82.000000,80.309998,80.720001,71.125641,616785
2015-07-06,79.199997,80.900002,79.050003,80.419998,70.861290,683765
2015-07-07,80.800003,81.110001,79.269997,79.330002,69.900848,735148
2015-07-08,79.230003,80.190002,79.019997,79.410004,69.971336,686775
2015-07-09,79.800003,82.750000,79.589996,82.500000,72.694046,944839
2015-07-10,84.379997,84.900002,83.879997,84.739998,74.667801,856326
2015-07-13,85.339996,86.980003,85.250000,86.980003,76.641571,928106
2015-07-14,87.019997,87.099998,86.010002,86.739998,76.430092,600097
2015-07-15,86.699997,87.470001,86.489998,87.400002,77.011642,769401
2015-07-16,87.750000,88.730003,87.669998,88.279999,77.787048,687425
2015-07-17,88.669998,88.720001,87.769997,87.989998,77.531517,543792
2015-07-20,88.669998,90.459999,88.489998,89.370003,78.747490,791147
2015-07-21,90.230003,90.250000,88.739998,89.160004,78.562447,1007534
2015-07-22,88.480003,89.419998,88.120003,88.790001,78.236420,639824
2015-07-23,89.669998,89.900002,88.760002,89.830002,79.152809,546765
2015-07-24,89.830002,90.800003,89.739998,90.150002,79.434776,676120
2015-07-27,89.769997,90.199997,86.639999,86.900002,76.571083,896293
2015-07-28,87.180000,87.680000,86.250000,86.949997,76.615120,757559
2015-07-29,87.599998,88.199997,86.820000,87.470001,77.073318,798928
2015-07-30,89.260002,89.260002,85.430000,87.000000,76.659187,996425
2015-07-31,86.910004,87.639999,86.589996,87.050003,76.703239,637783
2015-08-03,87.070000,87.589996,86.750000,86.989998,76.650368,681321
2015-08-04,86.709999,87.459999,86.300003,87.050003,76.703239,586348
2015-08-05,87.209999,88.120003,87.209999,87.879997,77.434586,424887
2015-08-06,87.889999,88.500000,86.750000,86.750000,76.438889,936985
2015-08-07,86.809998,86.870003,85.470001,85.680000,75.496078,839164
2015-08-10,86.000000,87.290001,85.970001,86.830002,76.509392,667631
2015-08-11,87.099998,87.440002,86.010002,86.110001,75.874977,794025
2015-08-12,85.699997,86.050003,82.680000,82.879997,73.028885,922469
2015-08-13,84.019997,86.620003,84.019997,85.910004,75.698746,818115
2015-08-14,85.800003,86.599998,84.910004,85.570000,75.399155,420612
2015-08-17,85.820000,86.379997,84.430000,85.879997,75.672310,398123
2015-08-18,85.639999,87.139999,85.639999,86.389999,76.121689,427598
2015-08-19,85.750000,86.089996,84.669998,84.669998,74.606133,799826
2015-08-20,84.370003,84.669998,82.220001,82.400002,72.605934,518067
2015-08-21,81.330002,82.190002,79.989998,79.989998,70.482384,736252
2015-08-24,77.500000,78.779999,73.379997,76.459999,67.371971,1554269
2015-08-25,77.339996,79.220001,76.900002,78.360001,69.046127,1921188
2015-08-26,77.410004,79.599998,76.879997,78.000000,68.728920,804029
2015-08-27,79.970001,80.800003,79.559998,80.279999,70.737923,737627
2015-08-28,80.459999,80.779999,79.510002,80.120003,70.596954,630900
2015-08-31,79.739998,80.320000,79.040001,80.120003,70.596954,365866
2015-09-01,79.480003,79.870003,77.300003,78.180000,68.887527,710737
2015-09-02,78.489998,78.779999,77.260002,77.300003,68.112137,601912
2015-09-03,78.099998,79.709999,77.580002,78.949997,69.566002,779445
2015-09-04,78.540001,78.540001,76.459999,76.639999,67.530571,822883
2015-09-07,77.250000,77.720001,76.370003,77.419998,68.217865,396040
