,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3476,2013-06-26,37.619999,38.485001,37.419998,38.395,32.605972,858649.0,37.52109958,34.937924775,37.525002,0.8699980000000025,0.02318448910409132,833317.0,25332.0,0.03039899582031813
3477,2013-06-27,38.290001,38.755001,38.02,38.509998,32.703636,975078.0,37.618299500000006,34.971949765,38.395,0.11499799999999993,0.0029951295741632578,858649.0,116429.0,0.1355955693187787
3478,2013-06-28,37.799999,38.099998,37.299999,37.349998,31.718533,1746123.0,37.69229942,34.998599755,38.509998,-1.1600000000000037,-0.03012204778613603,975078.0,771045.0,0.790752124445429
3479,2013-07-01,37.380001,37.880001,37.174999,37.685001,32.003025,549841.0,37.772299419999996,35.024224755,37.349998,0.3350030000000004,0.008969290975597843,1746123.0,-1196282.0,-0.6851075210623765
3480,2013-07-02,37.615002,38.080002,37.555,37.855,32.147392,554570.0,37.8553994,35.05092476,37.685001,0.16999899999999712,0.004511052023058015,549841.0,4729.0,0.008600668193168515
3481,2013-07-03,37.529999,37.724991,37.34,37.470001,31.820446,699669.0,37.9107994,35.07334976,37.855,-0.38499899999999343,-0.010170360586448157,554570.0,145099.0,0.2616423535351713
3482,2013-07-04,37.619999,38.625,37.494999,38.360001,32.576252,528460.0,37.97869942,35.10154976,37.470001,0.8899999999999935,0.023752334567591626,699669.0,-171209.0,-0.2446999938542368
3483,2013-07-05,38.365002,38.834999,38.32,38.32,32.542282,536591.0,38.038399440000006,35.133249760000005,38.360001,-0.04000099999999662,-0.0010427789092080086,528460.0,8131.0,0.015386216553759935
3484,2013-07-08,38.735001,39.384991,38.625,39.154999,33.251389,606878.0,38.12129946,35.169749755,38.32,0.8349989999999963,0.021790161795407048,536591.0,70287.0,0.13098803371655499
3485,2013-07-09,39.139999,39.290001,38.895,38.900002,33.034836,655265.0,38.19309948,35.204974765,39.154999,-0.2549969999999959,-0.006512501762546252,606878.0,48387.0,0.07973101677767191
3486,2013-07-10,38.900002,39.0,38.5,39.0,33.119755,637995.0,38.2745995,35.23724981,38.900002,0.09999799999999937,0.0025706425413551948,655265.0,-17270.0,-0.026355749200705048
3487,2013-07-11,39.299999,39.450001,39.025002,39.240002,33.32357,644008.0,38.30739958,35.26929981,39.0,0.24000199999999694,0.0061538974358974485,637995.0,6013.0,0.009424838752654763
3488,2013-07-12,39.615002,40.150002,39.605,39.945,33.922268,925099.0,38.34609962,35.300474815,39.240002,0.7049980000000033,0.017966308972155565,644008.0,281091.0,0.4364712860709805
3489,2013-07-15,40.400002,40.834999,40.0,40.209999,34.147324,750478.0,38.390099639999995,35.339799805000006,39.945,0.2649990000000031,0.006634096883214591,925099.0,-174621.0,-0.1887592571173463
3490,2013-07-16,40.200001,40.25,39.939999,40.029999,33.994461,448153.0,38.42589958,35.376574805,40.209999,-0.18000000000000682,-0.004476498494814907,750478.0,-302325.0,-0.40284325456575676
3491,2013-07-17,40.294991,40.965,39.884991,40.740002,34.597412,730564.0,38.46269958,35.41564982,40.029999,0.7100030000000004,0.0177367728637714,448153.0,282411.0,0.6301664833215441
3492,2013-07-18,40.619999,41.119999,40.330002,41.044991,34.856411,906825.0,38.5017994,35.454374779999995,40.740002,0.30498900000000617,0.007486229382119403,730564.0,176261.0,0.24126702109602993
3493,2013-07-19,40.900002,41.41,40.755001,41.299999,35.072971,623785.0,38.5414994,35.49754977,41.044991,0.25500799999999657,0.00621288965564637,906825.0,-283040.0,-0.31212196399525816
3494,2013-07-22,41.240002,41.625,40.924999,41.400002,35.157894,556151.0,38.58709946,35.54102477,41.299999,0.10000300000000095,0.002421380203907475,623785.0,-67634.0,-0.10842517854709555
3495,2013-07-23,41.285,41.32,40.555,40.705002,34.567684,769752.0,38.61819946,35.584924785000005,41.400002,-0.6950000000000003,-0.01678743880253919,556151.0,213601.0,0.3840701536093616
3496,2013-07-24,40.799999,40.939999,40.57,40.849998,34.690811,727057.0,38.644199439999994,35.627174765,40.705002,0.14499599999999901,0.003562117500939932,769752.0,-42695.0,-0.055465916295118434
3497,2013-07-25,40.889999,41.900002,40.805,41.639999,35.361706,1165092.0,38.6892996,35.67542476,40.849998,0.7900010000000037,0.01933907071427532,727057.0,438035.0,0.6024768346910903
3498,2013-07-26,41.985001,42.75,41.794991,42.0,35.667431,936156.0,38.74369962,35.724624760000005,41.639999,0.3600009999999969,0.008645557364206358,1165092.0,-228936.0,-0.19649607069656305
3499,2013-07-29,42.099998,42.279999,41.43,41.555,35.289532,725136.0,38.77549962,35.774974755,42.0,-0.4450000000000003,-0.010595238095238102,936156.0,-211020.0,-0.22541114942381402
3500,2013-07-30,41.75,41.915001,40.939999,41.060001,34.86916,726862.0,38.796499680000004,35.820074755,41.555,-0.49499899999999997,-0.01191189989170982,725136.0,1726.0,0.0023802431543875624
3501,2013-07-31,41.084999,41.424999,40.855,41.150002,34.945583,698975.0,38.8449999,35.867524765,41.060001,0.09000100000000089,0.002191938573016694,726862.0,-27887.0,-0.03836629236361233
3502,2013-08-01,41.18,42.205002,41.154999,42.205002,35.841515,805389.0,38.92779996,35.919174775,41.150002,1.0549999999999997,0.02563790883898376,698975.0,106414.0,0.152242927143317
3503,2013-08-02,42.334999,43.125,42.305,42.98,36.499668,924999.0,39.013999999999996,35.97062478,42.205002,0.7749979999999965,0.018362704970372956,805389.0,119610.0,0.14851208546429118
3504,2013-08-05,43.0,43.465,43.0,43.400002,36.856346,496812.0,39.10960006,36.030649790000005,42.98,0.42000200000000376,0.009772033503955502,924999.0,-428187.0,-0.46290536530309767
3505,2013-08-06,43.400002,43.52,42.970001,43.25,36.728962,724387.0,39.20210006,36.08934979,43.400002,-0.15000200000000063,-0.0034562671218310026,496812.0,227575.0,0.4580706585187153
3506,2013-08-07,43.0,43.450001,42.945,43.290001,36.762928,665641.0,39.30400008,36.148149790000005,43.25,0.04000099999999662,0.0009248786127167286,724387.0,-58746.0,-0.08109753488121685
3507,2013-08-08,43.299999,43.345001,42.654999,42.805,36.351051,806386.0,39.39510008,36.206799785,43.290001,-0.4850009999999969,-0.011203534044732288,665641.0,140745.0,0.2114428047551158
3508,2013-08-09,42.82,42.970001,42.314999,42.895,36.427486,799212.0,39.497600080000005,36.265199785,42.805,0.09000000000000341,0.0021025581123701453,806386.0,-7174.0,-0.008896483817923406
3509,2013-08-12,42.84,43.084999,42.575001,42.705002,36.266132,312475.0,39.613600139999996,36.3193248,42.895,-0.18999800000000278,-0.004429374052919988,799212.0,-486737.0,-0.6090211358187815
3510,2013-08-13,42.799999,43.34,42.715,42.915001,36.444466,605245.0,39.733700160000005,36.376449805,42.705002,0.20999899999999627,0.004917433325491771,312475.0,292770.0,0.9369389551164093
3511,2013-08-14,42.970001,43.575001,42.919998,43.485001,36.928528,591517.0,39.87230018,36.437824815,42.915001,0.5700000000000003,0.013282068897074062,605245.0,-13728.0,-0.022681723929978803
3512,2013-08-15,43.355,43.535,42.68,43.060001,36.567604,362128.0,40.00550016,36.495949825000004,43.485001,-0.42499999999999716,-0.009773484885052586,591517.0,-229389.0,-0.38779781477117314
3513,2013-08-16,43.0,43.064999,42.599998,42.75,36.304344,604245.0,40.12160016,36.54949982,43.060001,-0.31000099999999975,-0.007199279907123102,362128.0,242117.0,0.6685950824018028
3514,2013-08-19,42.825001,42.900002,42.52,42.625,36.198196,403821.0,40.22930012,36.60047482,42.75,-0.125,-0.0029239766081871066,604245.0,-200424.0,-0.3316932701139439
3515,2013-08-20,42.5,42.525002,41.625,42.134991,35.782066,713005.0,40.330699960000004,36.649149765000004,42.625,-0.4900090000000006,-0.011495812316715592,403821.0,309184.0,0.7656461650087538
3516,2013-08-21,42.115002,42.139999,41.68,41.740002,35.446632,522101.0,40.4294,36.694449775,42.134991,-0.3949890000000025,-0.009374370104885066,713005.0,-190904.0,-0.26774566798269295
3517,2013-08-22,41.799999,42.73,41.779999,42.595001,36.172718,591670.0,40.513,36.74492478,41.740002,0.8549990000000065,0.02048392331174309,522101.0,69569.0,0.1332481646271506
3518,2013-08-23,42.615002,42.700001,42.415001,42.5,36.092041,385918.0,40.59670002,36.792449785,42.595001,-0.09500100000000344,-0.0022303321462535663,591670.0,-205752.0,-0.34774790001183087
3519,2013-08-26,42.404999,42.485001,42.0,42.18,35.82029,260961.0,40.65320002,36.839874785,42.5,-0.3200000000000003,-0.007529411764705896,385918.0,-124957.0,-0.3237915826678206
3520,2013-08-27,41.994999,42.264999,40.68,40.810001,34.656857,868876.0,40.68660006,36.88794979,42.18,-1.369999,-0.032479824561403525,260961.0,607915.0,2.3295243350538968
3521,2013-08-28,40.650002,41.110001,40.474991,41.09,34.894634,645973.0,40.72260004,36.936599785000006,40.810001,0.27999900000000366,0.006861038792917551,868876.0,-222903.0,-0.25654178501880587
3522,2013-08-29,41.299999,42.549999,41.174999,42.490002,36.083553,891730.0,40.80400012,36.995349794999996,41.09,1.4000019999999935,0.03407159892917977,645973.0,245757.0,0.3804446935088619
3523,2013-08-30,42.400002,42.459999,41.439999,41.439999,35.19186,836648.0,40.87770008,37.045174790000004,42.490002,-1.0500029999999967,-0.0247117663115195,891730.0,-55082.0,-0.06176981821851901
3524,2013-09-02,41.544991,42.195,41.52,42.0,35.667431,469382.0,40.97480008,37.100424785,41.439999,0.5600009999999997,0.013513537970886613,836648.0,-367266.0,-0.4389731404365994
3525,2013-09-03,42.16,42.349998,41.66,41.66,35.378693,774700.0,41.057500039999994,37.15534979,42.0,-0.3400000000000034,-0.008095238095238155,469382.0,305318.0,0.6504680622605894
3526,2013-09-04,41.68,41.785,41.34,41.744999,35.450874,597847.0,41.12450002,37.21124978,41.66,0.08499900000000338,0.0020403024483919285,774700.0,-176853.0,-0.22828578804698596
3527,2013-09-05,41.810001,42.285,41.540001,42.014999,35.680168,516361.0,41.19460004,37.265824775,41.744999,0.2700000000000031,0.006467840614872378,597847.0,-81486.0,-0.1362990865555903
3528,2013-09-06,42.775002,43.720001,42.775002,43.630001,37.051666,1526670.0,41.3202001,37.32839978,42.014999,1.615001999999997,0.038438701379000406,516361.0,1010309.0,1.9565943206400171
3529,2013-09-09,43.715,44.145,43.355,43.459999,36.907295,763838.0,41.43570006,37.391199775,43.630001,-0.17000199999999666,-0.0038964473092722995,1526670.0,-762832.0,-0.4996705247368456
3530,2013-09-10,43.645,44.494999,43.645,44.02,37.382866,732338.0,41.559000059999995,37.454399779999996,43.459999,0.5600009999999997,0.012885435179140314,763838.0,-31500.0,-0.04123911091095234
3531,2013-09-11,43.810001,44.110001,43.560001,43.875,37.259727,701428.0,41.687100040000004,37.516649785,44.02,-0.14500000000000313,-0.003293957292139993,732338.0,-30910.0,-0.042207286799264776
3532,2013-09-12,43.855,44.369999,43.740002,44.290001,37.61216,731616.0,41.805700040000005,37.581024785000004,43.875,0.4150009999999966,0.009458712250712153,701428.0,30188.0,0.043037916935166454
3533,2013-09-13,44.189999,44.34,43.380001,43.400002,36.856346,630492.0,41.90730008,37.6383498,44.290001,-0.889998999999996,-0.02009480650045581,731616.0,-101124.0,-0.1382200498622228
3534,2013-09-16,43.869999,44.465,43.654999,44.459999,37.756519,659717.0,42.013400080000004,37.699124795,43.400002,1.0599970000000027,0.024423892883691734,630492.0,29225.0,0.04635268964554662
3535,2013-09-17,44.439999,44.735001,44.189999,44.540001,37.824459,584216.0,42.12620006,37.758224795000004,44.459999,0.08000199999999325,0.001799415245150815,659717.0,-75501.0,-0.1144445269714135
3536,2013-09-18,44.689999,45.130001,44.674999,45.130001,38.3255,534287.0,42.24880008,37.821124805,44.540001,0.5900000000000034,0.01324651968463142,584216.0,-49929.0,-0.08546325331726623
3537,2013-09-19,45.509998,45.615002,44.939999,45.07,38.274548,577485.0,42.365400040000004,37.88417481,45.130001,-0.06000099999999975,-0.0013295147057497125,534287.0,43198.0,0.0808516770948946
3538,2013-09-20,45.0,45.549999,45.0,45.549999,38.682171,727816.0,42.47750002,37.950174815,45.07,0.4799989999999994,0.010650077656978008,577485.0,150331.0,0.2603201814765752
3539,2013-09-23,45.450001,45.59,44.66,44.904999,38.134426,728406.0,42.57140002,38.012224814999996,45.549999,-0.6450000000000031,-0.014160263757634795,727816.0,590.0,0.0008106444485969089
3540,2013-09-24,44.830002,45.169998,44.744999,44.84,38.07922,446476.0,42.667600039999996,38.073474815,44.904999,-0.06499899999999315,-0.0014474780413644694,728406.0,-281930.0,-0.38705062835836057
3541,2013-09-25,44.744999,44.744999,44.299999,44.514999,37.803226,516208.0,42.74309998,38.1327998,44.84,-0.3250010000000003,-0.007248015165031263,446476.0,69732.0,0.15618308710882567
3542,2013-09-26,44.52,44.744999,44.275002,44.380001,37.68858,690731.0,42.809800179999996,38.18962481,44.514999,-0.13499800000000306,-0.0030326407510422593,516208.0,174523.0,0.3380865852524564
3543,2013-09-27,44.025002,44.535,43.595001,44.055,37.41259,678001.0,42.8649002,38.24417481,44.380001,-0.3250010000000003,-0.007323140889519131,690731.0,-12730.0,-0.018429750510690845
3544,2013-09-30,43.84,44.310001,43.599998,43.970001,37.340405,731634.0,42.91630018,38.29417481,44.055,-0.08499899999999627,-0.0019293837248892665,678001.0,53633.0,0.079104603090556
3545,2013-10-01,43.985001,44.505001,43.970001,44.5,37.790493,444276.0,42.992200139999994,38.34917481,43.970001,0.5299989999999966,0.012053649941922817,731634.0,-287358.0,-0.3927619547478657
3546,2013-10-02,44.424999,44.599998,44.235001,44.564999,37.845688,842656.0,43.06650016,38.402274805,44.5,0.06499900000000025,0.0014606516853932217,444276.0,398380.0,0.8966948473471446
3547,2013-10-03,44.474991,44.735001,44.169998,44.349998,37.663105,429210.0,43.12070014,38.45589979499999,44.564999,-0.21500100000000089,-0.004824436325018278,842656.0,-413446.0,-0.4906462423574982
3548,2013-10-04,44.290001,44.470001,43.630001,43.884991,37.268208,846991.0,43.15839996,38.505699755,44.349998,-0.46500699999999995,-0.010484938466062577,429210.0,417781.0,0.9733720090398639
3549,2013-10-07,43.805,43.904999,43.195,43.799999,37.196033,477941.0,43.203299939999994,38.55229975,43.884991,-0.08499199999999973,-0.0019366985856280605,846991.0,-369050.0,-0.4357189155492798
3550,2013-10-08,43.755001,44.009998,43.575001,43.724991,37.132328,511627.0,43.25659974,38.603149705,43.799999,-0.07500799999999685,-0.0017125114546234776,477941.0,33686.0,0.0704815029470165
3551,2013-10-09,43.509998,43.650002,42.875,43.095001,36.597324,590317.0,43.295499719999995,38.653074705,43.724991,-0.6299899999999994,-0.014408007539669865,511627.0,78690.0,0.15380345446976018
3552,2013-10-10,43.415001,44.529999,43.285,44.380001,37.68858,685807.0,43.3389997,38.70792471,43.095001,1.2849999999999966,0.029817843605572714,590317.0,95490.0,0.16176054560515785
3553,2013-10-11,45.0,45.605,44.529999,44.799999,38.045258,852942.0,43.37539968,38.766024705,44.380001,0.41999799999999965,0.009463677118889624,685807.0,167135.0,0.24370559063993213
3554,2013-10-14,44.450001,44.450001,43.549999,44.275002,37.599415,613219.0,43.39289968,38.818849719999996,44.799999,-0.524996999999999,-0.011718683297291976,852942.0,-239723.0,-0.28105428036138447
3555,2013-10-15,44.27,45.064999,44.27,44.965,38.185379,660002.0,43.427199679999994,38.877274725,44.275002,0.6899980000000028,0.015584369708216084,613219.0,46783.0,0.07629085204470187
3556,2013-10-16,44.994999,45.610001,44.865002,45.32,38.486855,881390.0,43.46779966,38.939149725,44.965,0.3549999999999969,0.007895029467363424,660002.0,221388.0,0.33543534716561463
3557,2013-10-17,45.240002,45.665001,45.064999,45.57,38.699162,755271.0,43.52309966,38.99962477,45.32,0.25,0.005516328331862219,881390.0,-126119.0,-0.1430910266737766
3558,2013-10-18,46.75,48.389999,46.599998,48.060001,40.813732,2617591.0,43.626399680000006,39.07477478,45.57,2.4900009999999995,0.05464123326750059,755271.0,1862320.0,2.465763944332564
3559,2013-10-21,48.73,49.215,48.09,48.700001,41.357235,1614163.0,43.746299660000005,39.15137478,48.060001,0.6400000000000006,0.013316687196906152,2617591.0,-1003428.0,-0.38334025445533704
3560,2013-10-22,48.889999,49.32,48.575001,49.084999,41.684177,1237964.0,43.86969962,39.229299775,48.700001,0.38499800000000306,0.007905502917751495,1614163.0,-376199.0,-0.23306134510579168
3561,2013-10-23,48.880001,49.049999,47.855,48.134991,40.877415,1577363.0,43.96269942,39.29854973,49.084999,-0.950008000000004,-0.019354344898733777,1237964.0,339399.0,0.27415902239483536
3562,2013-10-24,47.450001,47.685001,46.810001,46.889999,39.820133,1701275.0,44.039299379999996,39.357249714999995,48.134991,-1.2449919999999963,-0.025864594012285136,1577363.0,123912.0,0.07855642613653302
3563,2013-10-25,46.584999,47.099998,46.404999,46.915001,39.841366,1177030.0,44.1225994,39.419449764999996,46.889999,0.02500199999999353,0.0005332053856514918,1701275.0,-524245.0,-0.3081483005393014
3564,2013-10-28,46.834999,46.990002,46.445,46.849998,39.786163,859048.0,44.207099359999994,39.482324745,46.915001,-0.06500299999999726,-0.0013855483025567716,1177030.0,-317982.0,-0.2701562407075435
3565,2013-10-29,46.91,47.950001,46.900002,47.599998,40.423084,846786.0,44.316399499999996,39.547549735000004,46.849998,0.75,0.016008538570268405,859048.0,-12262.0,-0.014273940455015288
3566,2013-10-30,47.669998,48.040001,47.584999,47.98,40.745792,551169.0,44.44119946,39.61314973,47.599998,0.3800019999999975,0.007983235629547725,846786.0,-295617.0,-0.3491047324825871
3567,2013-10-31,47.93,48.709999,47.93,48.450001,41.144932,823977.0,44.55829946,39.678574725,47.98,0.47000100000000344,0.009795769070445992,551169.0,272808.0,0.4949625251057299
3568,2013-11-01,48.52,48.584999,47.810001,47.985001,40.750038,490099.0,44.66799948,39.74287473,48.450001,-0.4650000000000034,-0.009597523021723009,823977.0,-333878.0,-0.405203057852343
3569,2013-11-04,48.0,48.294991,47.84,47.884991,40.665108,438350.0,44.7820993,39.805424685,47.985001,-0.10000999999999749,-0.0020841929335376763,490099.0,-51749.0,-0.10558887081997714
3570,2013-11-05,47.849998,47.965,47.064999,47.205002,40.087643,718196.0,44.909999320000004,39.863199685,47.884991,-0.6799889999999991,-0.014200462103041822,438350.0,279846.0,0.6384076651077906
3571,2013-11-06,46.755001,47.32,46.005001,46.185001,39.221432,1236294.0,45.01189934,39.912649735,47.205002,-1.0200010000000006,-0.021607900789835766,718196.0,518098.0,0.7213880333502276
3572,2013-11-07,46.189999,48.970001,46.169998,48.255001,40.979332,2535119.0,45.12719932,39.969524735,46.185001,2.0700000000000003,0.04481974570055769,1236294.0,1298825.0,1.0505793929275722
3573,2013-11-08,48.314999,48.400002,47.654999,48.185001,40.919884,584351.0,45.26209935999999,40.02929974,48.255001,-0.07000000000000028,-0.0014506268479820283,2535119.0,-1950768.0,-0.7694976054378513
3574,2013-11-11,48.509998,49.0,48.119999,48.41,41.110958,594299.0,45.39029936,40.091024745,48.185001,0.22499899999999684,0.004669482107098055,584351.0,9948.0,0.0170240146761107
3575,2013-11-12,48.48,48.525002,47.195,47.285,40.155575,684688.0,45.50279936,40.14992474,48.41,-1.125,-0.023239000206568883,594299.0,90389.0,0.1520934748333751
3576,2013-11-13,47.505001,47.77,46.794991,47.134991,40.028191,526106.0,45.610599199999996,40.2049997,47.285,-0.15000899999999717,-0.003172443692502802,684688.0,-158582.0,-0.23161206272053836
3577,2013-11-14,47.419998,47.68,46.900002,47.134991,40.028191,603618.0,45.71299903999999,40.26427466,47.134991,0.0,0.0,526106.0,77512.0,0.14733152634640168
3578,2013-11-15,47.259998,48.095001,47.259998,47.695,40.503765,967246.0,45.79429902,40.327149665,47.134991,0.5600090000000009,0.011880961216264918,603618.0,363628.0,0.6024141095858639
3579,2013-11-18,47.68,47.814999,47.360001,47.474991,40.316929,433245.0,45.87459886,40.38752461,47.695,-0.22000899999999746,-0.004612831533703732,967246.0,-534001.0,-0.5520839579589887
3580,2013-11-19,47.255001,47.869999,47.220001,47.700001,40.508007,650741.0,45.94819888,40.44832461,47.474991,0.2250099999999975,0.004739548028561025,433245.0,217496.0,0.5020161802213527
3581,2013-11-20,47.555,47.580002,47.029999,47.369999,40.22776,655533.0,46.01809886,40.506299594999994,47.700001,-0.33000200000000035,-0.0069182807773945365,650741.0,4792.0,0.0073639128316795865
3582,2013-11-21,47.0,47.365002,46.709999,47.255001,40.130108,816986.0,46.07739886,40.564524595,47.369999,-0.11499799999999993,-0.0024276546849831826,655533.0,161453.0,0.24629271142718978
3583,2013-11-22,47.240002,48.59,47.240002,47.779999,40.575947,625151.0,46.164998800000006,40.624224590000004,47.255001,0.5249979999999965,0.011109892897896545,816986.0,-191835.0,-0.23480818520758007
3584,2013-11-25,48.095001,48.345001,47.869999,48.220001,40.949612,466047.0,46.240198840000005,40.684974595,47.779999,0.4400020000000069,0.00920891605711427,625151.0,-159104.0,-0.2545049116133542
3585,2013-11-26,47.974991,48.43,47.970001,47.970001,40.737297,618105.0,46.30879884,40.74594959,48.220001,-0.25,-0.0051845706100255295,466047.0,152058.0,0.3262718137870215
3586,2013-11-27,48.035,48.290001,47.705002,47.919998,40.694832,454241.0,46.36459878000001,40.80667457,47.970001,-0.050003000000003794,-0.0010423806328460072,618105.0,-163864.0,-0.2651070610980335
3587,2013-11-28,47.959999,48.48,47.955002,48.200001,40.932621,235163.0,46.4271988,40.86917457,47.919998,0.28000300000000067,0.005843134634521574,454241.0,-219078.0,-0.48229464095050867
3588,2013-11-29,48.130001,48.389999,47.939999,48.0,40.762779,430447.0,46.47619882,40.926024565000006,48.200001,-0.20000100000000032,-0.004149398254161829,235163.0,195284.0,0.8304197514064713
3589,2013-12-02,48.0,48.165001,47.68,47.900002,40.677856,407949.0,46.53609888,40.98122457,48.0,-0.09999799999999937,-0.0020832916666666534,430447.0,-22498.0,-0.05226659728143068
3590,2013-12-03,47.959999,47.959999,47.040001,47.040001,39.947521,392423.0,46.5800989,41.03197458,47.900002,-0.860001000000004,-0.017954091108388748,407949.0,-15526.0,-0.03805867890349035
3591,2013-12-04,47.134991,47.189999,46.264999,46.75,39.701248,611087.0,46.62479892,41.07554958000001,47.040001,-0.2900009999999966,-0.006164987113839504,392423.0,218664.0,0.5572150460090259
3592,2013-12-05,46.535,46.705002,46.084999,46.084999,39.136505,514971.0,46.65889888000001,41.11514957,46.75,-0.6650009999999966,-0.014224620320855585,611087.0,-96116.0,-0.157286932957173
3593,2013-12-06,46.110001,46.595001,45.895,46.535,39.518658,493732.0,46.70849888,41.159949565,46.084999,0.4500009999999932,0.009764587387752544,514971.0,-21239.0,-0.04124309912597024
3594,2013-12-09,46.634991,47.07,46.415001,46.990002,39.905056,460767.0,46.7688989,41.203074564999994,46.535,0.45500200000000035,0.009777629741055227,493732.0,-32965.0,-0.0667669909991655
3595,2013-12-10,46.900002,47.240002,46.634991,46.654999,39.620571,423535.0,46.811998880000004,41.24787456,46.990002,-0.3350030000000004,-0.007129239960449452,460767.0,-37232.0,-0.08080439788439708
3596,2013-12-11,46.654999,47.02,46.459999,46.509998,39.497429,358899.0,46.85089886,41.294449549999996,46.654999,-0.1450009999999935,-0.0031079413376472464,423535.0,-64636.0,-0.15261076416352837
3597,2013-12-12,46.34,46.509998,45.98,46.040001,39.098301,518558.0,46.88469892,41.33812455499999,46.509998,-0.46999700000000644,-0.010105289619664282,358899.0,159659.0,0.4448577454938576
3598,2013-12-13,46.09,46.5,45.869999,46.240002,39.268143,570961.0,46.93179914,41.378599564999995,46.040001,0.20000100000000032,0.0043440702792338914,518558.0,52403.0,0.1010552339371873
3599,2013-12-16,46.16,46.459999,45.950001,46.0,39.064327,547732.0,46.97579916000001,41.41584957,46.240002,-0.24000199999999694,-0.005190354446783951,570961.0,-23229.0,-0.04068403971549717
3600,2013-12-17,45.965,46.139999,45.505001,45.75,38.85202,575847.0,47.01629934,41.45192457,46.0,-0.25,-0.005434782608695676,547732.0,28115.0,0.05132984744364033
3601,2013-12-18,45.950001,46.555,45.785,46.419998,39.421005,536994.0,47.082799279999996,41.490324550000004,45.75,0.6699979999999996,0.014644765027322482,575847.0,-38853.0,-0.06747104699685857
3602,2013-12-19,46.970001,47.459999,46.66,47.099998,39.998474,783606.0,47.13719922,41.53444953,46.419998,0.6799999999999997,0.014648858881898263,536994.0,246612.0,0.4592453546967006
3603,2013-12-20,47.064999,47.759998,46.950001,47.595001,40.418842,847313.0,47.19309926,41.581449535000004,47.099998,0.4950030000000041,0.010509618280663213,783606.0,63707.0,0.08129978586177233
3604,2013-12-23,47.759998,48.044991,47.605,48.025002,40.784008,283037.0,47.26809926,41.630949545,47.595001,0.4300009999999972,0.009034583274827535,847313.0,-564276.0,-0.6659593326197049
3605,2013-12-24,48.0,48.990002,48.0,48.584999,41.259567,191822.0,47.34049924,41.681974535,48.025002,0.5599970000000027,0.011660530487848764,283037.0,-91215.0,-0.322272353084579
3606,2013-12-27,48.764999,49.095001,48.41,48.869999,41.501602,395460.0,47.411499219999996,41.73309953,48.584999,0.2849999999999966,0.005866008147905832,191822.0,203638.0,1.061598773863269
3607,2013-12-30,49.165001,49.75,49.165001,49.23,41.80732,356689.0,47.48469922,41.787874519999995,48.869999,0.3600009999999969,0.007366503117792078,395460.0,-38771.0,-0.0980402569159966
3608,2013-12-31,49.290001,49.77,49.130001,49.130001,41.722397,188370.0,47.506099219999996,41.843474535000006,49.23,-0.09999899999999684,-0.002031261425959663,356689.0,-168319.0,-0.47189288147377684
3609,2014-01-02,49.259998,49.349998,48.619999,48.619999,41.289295,586676.0,47.504499179999996,41.894199574999995,49.130001,-0.5100020000000001,-0.010380663334405349,188370.0,398306.0,2.1144874449222275
3610,2014-01-03,48.689999,49.299999,48.435001,49.105,41.701168,299433.0,47.5048992,41.95487457,48.619999,0.4850009999999969,0.009975339571685282,586676.0,-287243.0,-0.48961096073471555
3611,2014-01-06,49.099998,50.279999,49.084999,49.849998,42.333843,675585.0,47.53919934,42.022274565,49.105,0.7449980000000025,0.015171530394053612,299433.0,376152.0,1.2562142449229041
3612,2014-01-07,49.895,49.955002,49.435001,49.785,42.278637,507286.0,47.59709936,42.090249570000005,49.849998,-0.06499800000000278,-0.0013038716671563977,675585.0,-168299.0,-0.24911595136067255
3613,2014-01-08,49.865002,50.799999,49.785,50.740002,43.089653,642617.0,47.67359938,42.161224625,49.785,0.9550020000000004,0.019182524856884653,507286.0,135331.0,0.2667745610957133
3614,2014-01-09,50.73,51.040001,49.685001,49.799999,42.291382,718233.0,47.7325994,42.22924962,50.740002,-0.9400029999999973,-0.018525876289874788,642617.0,75616.0,0.11766884473955708
3615,2014-01-10,50.27,51.25,50.150002,50.91,43.23402,1050929.0,47.79879944,42.30629962,49.799999,1.110000999999997,0.022289177154401152,718233.0,332696.0,0.46321458356828504
3616,2014-01-13,51.16,51.630001,50.889999,51.549999,43.777519,601879.0,47.87019942,42.38617461,50.91,0.6399990000000031,0.012571184443135097,1050929.0,-449050.0,-0.42728861797514395
3617,2014-01-14,51.290001,51.549999,50.900002,51.490002,43.72657,603143.0,47.930999439999994,42.466274615,51.549999,-0.05999700000000274,-0.0011638603523542734,601879.0,1264.0,0.0021000898851761818
3618,2014-01-15,51.509998,51.799999,51.450001,51.709999,43.913403,590699.0,48.0054994,42.549349604999996,51.490002,0.21999700000000644,0.004272615875990926,603143.0,-12444.0,-0.02063192310944506
3619,2014-01-16,51.700001,51.75,50.669998,50.779999,43.123619,593911.0,48.06339956,42.629549589999996,51.709999,-0.9300000000000068,-0.01798491622480991,590699.0,3212.0,0.005437625592729978
3620,2014-01-17,50.869999,52.0,50.860001,51.77,43.964355,742225.0,48.154699519999994,42.716499585,50.779999,0.9900010000000066,0.019495884590309043,593911.0,148314.0,0.2497242852885364
