,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3561,2013-10-23,19.4,19.42,19.129999,19.129999,18.719484,5031.0,19.51280004,22.527099980000003,19.379999,-0.25,-0.012899897466454924,3275.0,1756.0,0.5361832061068703
3562,2013-10-24,19.16,19.299999,18.559999,19.0,18.592276,5312.0,19.48680006,22.509099980000002,19.129999,-0.12999900000000153,-0.006795557072428626,5031.0,281.0,0.05585370701649772
3563,2013-10-25,18.799999,19.18,18.799999,19.0,18.592276,3227.0,19.45780004,22.49784998,19.0,0.0,0.0,5312.0,-2085.0,-0.3925075301204819
3564,2013-10-28,19.200001,19.200001,19.0,19.129999,18.719484,3247.0,19.43540002,22.485949974999997,19.0,0.12999900000000153,0.00684205263157911,3227.0,20.0,0.006197706848465989
3565,2013-10-29,20.200001,20.48,19.9,20.0,19.570816,105777.0,19.43940004,22.474949969999997,19.129999,0.8700009999999985,0.04547836097639091,3247.0,102530.0,31.57684016014783
3566,2013-10-30,20.0,20.0,19.370001,19.51,19.091331,9963.0,19.42680006,22.46199997,20.0,-0.48999999999999844,-0.024499999999999966,105777.0,-95814.0,-0.9058112822258146
3567,2013-10-31,19.790001,19.790001,19.370001,19.5,19.081545,6556.0,19.41420008,22.450399970000003,19.51,-0.010000000000001563,-0.0005125576627371675,9963.0,-3407.0,-0.3419652715045669
3568,2013-11-01,19.49,19.49,19.24,19.34,18.924978,7503.0,19.397600080000004,22.437849970000002,19.5,-0.16000000000000014,-0.008205128205128198,6556.0,947.0,0.14444783404514938
3569,2013-11-04,19.4,19.67,19.309999,19.59,19.169615,4790.0,19.385400060000002,22.424449969999998,19.34,0.25,0.01292657704239919,7503.0,-2713.0,-0.3615886978541917
3570,2013-11-05,19.6,19.6,19.030001,19.370001,18.954336,21100.0,19.376800100000004,22.404049970000003,19.59,-0.2199990000000014,-0.01123016845329261,4790.0,16310.0,3.4050104384133615
3571,2013-11-06,19.35,19.35,19.0,19.25,18.83691,11238.0,19.369400080000002,22.386849965,19.370001,-0.12000099999999847,-0.006195198441135807,21100.0,-9862.0,-0.4673933649289099
3572,2013-11-07,19.01,19.200001,18.870001,18.9,18.494421,6782.0,19.35840006,22.366349965000005,19.25,-0.3500000000000014,-0.0181818181818183,11238.0,-4456.0,-0.396511834846058
3573,2013-11-08,19.09,19.5,18.9,19.299999,18.885836,20656.0,19.36200002,22.35074996,18.9,0.3999990000000011,0.02116396825396838,6782.0,13874.0,2.0457092303155413
3574,2013-11-11,19.4,20.17,19.35,19.9,19.472961,26273.0,19.37200002,22.34114996,19.299999,0.6000009999999989,0.0310881363258102,20656.0,5617.0,0.2719306738962044
3575,2013-11-12,20.0,20.299999,19.26,19.6,19.179399,12471.0,19.375,22.331849965,19.9,-0.29999999999999716,-0.015075376884421954,26273.0,-13802.0,-0.5253301868838731
3576,2013-11-13,19.6,19.6,19.110001,19.540001,19.120687,2392.0,19.38300004,22.320949974999998,19.6,-0.059999000000001246,-0.0030611734693878345,12471.0,-10079.0,-0.8081950124288348
3577,2013-11-14,19.200001,19.41,19.17,19.299999,18.885836,3599.0,19.38460004,22.30994997,19.540001,-0.2400020000000005,-0.012282599166704267,2392.0,1207.0,0.5045986622073579
3578,2013-11-15,19.17,19.219999,18.860001,19.0,18.592276,6869.0,19.380600020000003,22.298449975000004,19.299999,-0.2999989999999997,-0.015543990442693834,3599.0,3270.0,0.908585718255071
3579,2013-11-18,18.9,19.6,18.9,19.440001,19.022833,29561.0,19.375800039999998,22.290249980000002,19.0,0.44000099999999875,0.023157947368420917,6869.0,22692.0,3.3035376328432084
3580,2013-11-19,19.379999,19.379999,19.0,19.0,18.592276,8378.0,19.34740004,22.282149975000003,19.440001,-0.44000099999999875,-0.022633795132006362,29561.0,-21183.0,-0.7165860424207571
3581,2013-11-20,19.35,19.35,18.52,19.0,18.592276,10888.0,19.31820006,22.272049975,19.0,0.0,0.0,8378.0,2510.0,0.29959417522081644
3582,2013-11-21,19.15,19.15,18.67,19.0,18.592276,8495.0,19.28760004,22.25984997,19.0,0.0,0.0,10888.0,-2393.0,-0.21978324761204993
3583,2013-11-22,19.0,19.299999,18.76,19.049999,18.641201,27213.0,19.258000000000003,22.247899959999998,19.0,0.04999899999999968,0.0026315263157894453,8495.0,18718.0,2.203413772807534
3584,2013-11-25,18.9,20.0,18.9,19.799999,19.375107,24917.0,19.22719998,22.239449955,19.049999,0.75,0.03937008080682847,27213.0,-2296.0,-0.08437144012053066
3585,2013-11-26,19.799999,19.9,19.65,19.709999,19.287037,65453.0,19.19779996,22.23139995,19.799999,-0.08999999999999986,-0.0045454547750229946,24917.0,40536.0,1.6268411124934783
3586,2013-11-27,19.82,19.82,19.07,19.799999,19.375107,18349.0,19.17979992,22.223899950000003,19.709999,0.08999999999999986,0.004566210277331839,65453.0,-47104.0,-0.7196614364505829
3587,2013-11-28,19.799999,20.0,19.799999,20.0,19.570816,38012.0,19.1607999,22.218749945000003,19.799999,0.20000100000000032,0.010101061116215115,18349.0,19663.0,1.0716115319635948
3588,2013-11-29,21.0,21.1,20.5,20.85,20.402576,102242.0,19.17859992,22.215749940000002,20.0,0.8500000000000014,0.04249999999999998,38012.0,64230.0,1.6897295590866044
3589,2013-12-02,20.99,20.99,20.41,20.700001,20.255795,9756.0,19.203999940000003,22.213299940000002,20.85,-0.1499990000000011,-0.007194196642685946,102242.0,-92486.0,-0.9045793313902311
3590,2013-12-03,20.559999,20.879999,20.35,20.35,19.913305,10129.0,19.23599994,22.210499940000005,20.700001,-0.3500009999999989,-0.016908260052741042,9756.0,373.0,0.03823288232882338
3591,2013-12-04,20.35,20.559999,20.02,20.299999,19.864378,11201.0,19.26859992,22.207399935,20.35,-0.05000100000000174,-0.0024570515970516738,10129.0,1072.0,0.10583473195774507
3592,2013-12-05,20.700001,20.700001,20.450001,20.700001,20.255795,8408.0,19.29979996,22.205149940000002,20.299999,0.40000200000000063,0.019704532990371115,11201.0,-2793.0,-0.24935273636282473
3593,2013-12-06,20.549999,20.799999,20.450001,20.65,20.206867,6502.0,19.32959996,22.20349994,20.700001,-0.05000100000000174,-0.0024155071296857455,8408.0,-1906.0,-0.22668886774500474
3594,2013-12-09,20.75,21.1,20.709999,21.07,20.617853,8411.0,19.37799996,22.20384994,20.65,0.4200000000000017,0.02033898305084758,6502.0,1909.0,0.2936019686250384
3595,2013-12-10,21.049999,21.049999,20.48,21.0,20.549356,5960.0,19.41559994,22.202249939999998,21.07,-0.07000000000000028,-0.0033222591362126463,8411.0,-2451.0,-0.2914041136606824
3596,2013-12-11,20.82,20.82,20.540001,20.540001,20.099228,4366.0,19.45019998,22.200599940000004,21.0,-0.4599989999999998,-0.021904714285714277,5960.0,-1594.0,-0.2674496644295302
3597,2013-12-12,20.5,20.52,20.15,20.450001,20.01116,10158.0,19.483800000000002,22.19934994,20.540001,-0.08999999999999986,-0.00438169404178701,4366.0,5792.0,1.326614750343564
3598,2013-12-13,20.299999,20.610001,20.110001,20.5,20.060085,7813.0,19.519799980000002,22.180349945000003,20.450001,0.04999899999999968,0.0024449387557488045,10158.0,-2345.0,-0.23085253002559558
3599,2013-12-16,20.6,20.959999,20.41,20.780001,20.334078,28328.0,19.5638,22.159949945000005,20.5,0.2800009999999986,0.013658585365853515,7813.0,20515.0,2.62575195187508
3600,2013-12-17,20.75,20.91,20.49,20.889999,20.441717,12182.0,19.611399979999998,22.140949935000002,20.780001,0.10999800000000093,0.005293454990690449,28328.0,-16146.0,-0.5699661112680035
3601,2013-12-18,20.889999,20.969999,20.26,20.969999,20.519999,13023.0,19.65679994,22.12379993,20.889999,0.08000000000000185,0.003829583716112195,12182.0,841.0,0.06903628304055154
3602,2013-12-19,21.16,21.34,20.59,21.049999,20.598282,14793.0,19.70579992,22.106049925,20.969999,0.0799999999999983,0.0038149739539805605,13023.0,1770.0,0.13591338401290032
3603,2013-12-20,21.200001,21.200001,20.790001,20.99,20.53957,5418.0,19.753599920000003,22.088599924999997,21.049999,-0.059999000000001246,-0.002850308924005285,14793.0,-9375.0,-0.6337456905293044
3604,2013-12-23,20.610001,21.09,20.610001,21.01,20.559141,12001.0,19.804199920000002,22.06469992,20.99,0.020000000000003126,0.0009528346831826351,5418.0,6583.0,1.2150239940937615
3605,2013-12-24,21.15,22.32,21.1,22.18,21.704035,26221.0,19.871199920000002,22.04809992,21.01,1.1699999999999982,0.05568776772965256,12001.0,14220.0,1.1849012582284808
3606,2013-12-27,22.209999,22.879999,21.540001,22.35,21.870386,20577.0,19.9473999,22.02599992,22.18,0.1700000000000017,0.007664562669071229,26221.0,-5644.0,-0.21524732084970066
3607,2013-12-30,22.83,22.83,22.280001,22.65,22.163948,9399.0,20.0205999,22.004399925,22.35,0.29999999999999716,0.01342281879194629,20577.0,-11178.0,-0.543227875783642
3608,2013-12-31,22.67,22.889999,22.66,22.889999,22.398798,5056.0,20.09639988,21.98644992,22.65,0.23999900000000096,0.010595982339955956,9399.0,-4343.0,-0.4620704330247899
3609,2014-01-02,22.889999,23.290001,22.049999,23.120001,22.623863,15266.0,20.1705999,21.967299920000002,22.889999,0.23000199999999893,0.010048143732990011,5056.0,10210.0,2.019382911392405
3610,2014-01-03,23.25,23.780001,23.1,23.120001,22.623863,15164.0,20.24539994,21.950549929999998,23.120001,0.0,0.0,15266.0,-102.0,-0.006681514476614692
3611,2014-01-06,23.120001,23.450001,22.700001,23.200001,22.702147,13390.0,20.32679998,21.93459994,23.120001,0.08000000000000185,0.0034602074627938517,15164.0,-1774.0,-0.1169876022157742
3612,2014-01-07,23.200001,23.200001,22.719999,23.110001,22.614079,4999.0,20.409000000000002,21.921899945,23.200001,-0.08999999999999986,-0.003879310177615891,13390.0,-8391.0,-0.6266616878267364
3613,2014-01-08,23.1,23.299999,23.0,23.299999,22.799999,6989.0,20.49499998,21.909049935,23.110001,0.18999799999999922,0.008221462214562436,4999.0,1990.0,0.3980796159231845
3614,2014-01-09,23.299999,23.299999,23.0,23.049999,22.555365,4233.0,20.573399979999998,21.89934993,23.299999,-0.25,-0.010729614194403991,6989.0,-2756.0,-0.39433395335527255
3615,2014-01-10,23.120001,23.299999,23.1,23.299999,22.799999,9805.0,20.639399960000002,21.890849924999998,23.049999,0.25,0.010845987455357475,4233.0,5572.0,1.3163241200094498
3616,2014-01-13,23.030001,23.25,23.030001,23.25,22.751074,7838.0,20.714199960000002,21.882149925,23.299999,-0.04999899999999968,-0.002145879920424032,9805.0,-1967.0,-0.2006119326874044
3617,2014-01-14,23.0,23.370001,21.5,23.190001,22.692362,15694.0,20.78799998,21.868099930000003,23.25,-0.059999000000001246,-0.002580602150537681,7838.0,7856.0,1.0022965042102578
3618,2014-01-15,23.190001,23.48,23.1,23.299999,22.799999,5337.0,20.867199959999997,21.856099920000002,23.190001,0.10999800000000093,0.004743337440994644,15694.0,-10357.0,-0.6599337326366764
3619,2014-01-16,23.299999,24.5,23.290001,24.48,23.954678,30899.0,20.96499996,21.849499925,23.299999,1.1800010000000007,0.050643821916043885,5337.0,25562.0,4.789582162263444
3620,2014-01-17,24.700001,25.280001,24.059999,24.17,23.651331,30181.0,21.060999940000002,21.842899925,24.48,-0.3099999999999987,-0.012663398692810413,30899.0,-718.0,-0.023236997961099015
3621,2014-01-20,24.16,24.6,24.110001,24.6,24.072104,5601.0,21.16799994,21.840499925000003,24.17,0.4299999999999997,0.017790649565577077,30181.0,-24580.0,-0.8144196680030482
3622,2014-01-21,24.790001,25.440001,24.1,25.299999,24.75708,15701.0,21.29599992,21.841199919999998,24.6,0.6999989999999983,0.02845524390243903,5601.0,10100.0,1.8032494197464737
3623,2014-01-22,25.299999,25.299999,24.610001,25.25,24.708155,13034.0,21.41499994,21.84124992,25.299999,-0.04999899999999968,-0.0019762451374010226,15701.0,-2667.0,-0.16986179224253228
3624,2014-01-23,25.0,25.15,24.5,24.940001,24.404808,5179.0,21.51579996,21.838849924999998,25.25,-0.30999900000000125,-0.012277188118811955,13034.0,-7855.0,-0.6026545956728556
3625,2014-01-24,24.950001,25.0,24.110001,24.110001,23.592619,9206.0,21.60599998,21.83614993,24.940001,-0.8299999999999983,-0.033279870357663555,5179.0,4027.0,0.7775632361459741
3626,2014-01-27,24.1,24.65,24.1,24.65,24.121029,11069.0,21.70819996,21.836049929999998,24.110001,0.5399989999999981,0.022397303094263687,9206.0,1863.0,0.2023680208559635
3627,2014-01-28,24.77,25.42,24.51,25.42,24.874506,7903.0,21.830599980000002,21.839799929999998,24.65,0.7700000000000031,0.03123732251521316,11069.0,-3166.0,-0.28602403107778485
3628,2014-01-29,23.75,24.15,22.219999,23.700001,23.191418,163453.0,21.9246,21.83429994,25.42,-1.7199990000000014,-0.06766321793863106,7903.0,155550.0,19.682399088953563
3629,2014-01-30,23.51,23.51,23.1,23.23,22.731503,35239.0,22.00039998,21.826449945000004,23.700001,-0.4700009999999999,-0.019831264986022612,163453.0,-128214.0,-0.7844089738334568
3630,2014-01-31,23.0,23.370001,23.0,23.299999,22.799999,8116.0,22.086399959999998,21.81844994,23.23,0.06999899999999926,0.0030133017649591753,35239.0,-27123.0,-0.7696869945231136
3631,2014-02-03,23.1,23.17,22.950001,23.0,22.506437,17808.0,22.16639996,21.816449940000002,23.299999,-0.2999989999999997,-0.012875494114828023,8116.0,9692.0,1.1941843272548054
3632,2014-02-04,23.01,23.42,23.0,23.209999,22.711931,3551.0,22.25059994,21.81599994,23.0,0.20999899999999982,0.009130391304347896,17808.0,-14257.0,-0.8005952380952381
3633,2014-02-05,23.450001,23.73,23.25,23.709999,23.2012,6195.0,22.34379994,21.82229993,23.209999,0.5,0.02154243953220325,3551.0,2644.0,0.7445789918332864
3634,2014-02-06,23.6,24.73,23.6,24.49,23.964464,10249.0,22.437599960000004,21.833649935000004,23.709999,0.7800009999999986,0.03289755516227566,6195.0,4054.0,0.6543987086359968
3635,2014-02-07,24.5,24.99,24.5,24.9,24.365665,7021.0,22.54139998,21.848149935000002,24.49,0.41000000000000014,0.016741527153940394,10249.0,-3228.0,-0.3149575568348132
3636,2014-02-10,24.77,27.0,24.77,25.870001,25.31485,19599.0,22.662800020000006,21.86839994,24.9,0.9700009999999999,0.03895586345381519,7021.0,12578.0,1.7914826947728244
3637,2014-02-11,25.870001,26.5,25.450001,26.5,25.93133,9841.0,22.792800020000005,21.891899945,25.870001,0.6299990000000015,0.024352492294066774,19599.0,-9758.0,-0.4978825450278075
3638,2014-02-12,26.120001,26.559999,26.120001,26.559999,25.990042,4534.0,22.906999999999996,21.911949945,26.5,0.059999000000001246,0.002264113207547158,9841.0,-5307.0,-0.5392744639772381
3639,2014-02-13,26.549999,26.799999,26.549999,26.6,26.029184,6820.0,23.024999980000004,21.927449945,26.559999,0.040001000000000175,0.0015060618036921714,4534.0,2286.0,0.5041905602117336
3640,2014-02-14,26.879999,26.950001,26.57,26.85,26.273821,12124.0,23.15499998,21.94269995,26.6,0.25,0.009398496240601517,6820.0,5304.0,0.7777126099706746
3641,2014-02-17,26.549999,26.9,26.35,26.9,26.322746,8972.0,23.287000000000003,21.95759995,26.85,0.04999999999999716,0.0018621973929235924,12124.0,-3152.0,-0.2599802045529528
3642,2014-02-18,26.549999,26.690001,25.1,25.870001,25.31485,5627.0,23.3904,21.966949955,26.9,-1.029999,-0.038289925650557666,8972.0,-3345.0,-0.3728265715559519
3643,2014-02-19,26.1,26.1,25.6,25.950001,25.393133,2966.0,23.49640002,21.975699955,25.870001,0.08000000000000185,0.003092384882397159,5627.0,-2661.0,-0.47289852496889995
3644,2014-02-20,25.5,26.379999,25.5,26.24,25.67691,7726.0,23.599800020000004,21.98244996,25.950001,0.2899989999999981,0.011175298220605034,2966.0,4760.0,1.604855023600809
3645,2014-02-21,26.4,26.799999,26.299999,26.469999,25.901974,11535.0,23.7092,21.99079996,26.24,0.22999900000000295,0.008765205792683028,7726.0,3809.0,0.49301061351281383
3646,2014-02-24,26.0,26.25,26.0,26.0,25.44206,6726.0,23.81839998,21.992999965,26.469999,-0.4699990000000014,-0.017755913024401715,11535.0,-4809.0,-0.4169050715214564
3647,2014-02-25,26.0,26.889999,26.0,26.889999,26.312962,5732.0,23.94719994,22.002649965,26.0,0.8899989999999995,0.034230730769230666,6726.0,-994.0,-0.14778471602735654
3648,2014-02-26,26.440001,28.93,26.440001,27.799999,27.203432,39641.0,24.093199920000004,22.01664996,26.889999,0.9100000000000001,0.03384157805286647,5732.0,33909.0,5.915736217725052
3649,2014-02-27,27.82,28.92,27.809999,28.0,27.399141,6821.0,24.2375999,22.032449959999997,27.799999,0.20000100000000032,0.007194280834326605,39641.0,-32820.0,-0.8279306778335562
3650,2014-02-28,28.24,28.24,27.41,27.9,27.301287,16243.0,24.37779992,22.048049955,28.0,-0.10000000000000142,-0.0035714285714286698,6821.0,9422.0,1.3813223867468114
3651,2014-03-03,27.6,27.6,26.940001,27.290001,26.704378,10361.0,24.50419996,22.062999965,27.9,-0.6099989999999984,-0.021863763440860162,16243.0,-5882.0,-0.3621252231730592
3652,2014-03-04,27.25,27.49,26.0,27.34,26.753305,5671.0,24.62999998,22.08359997,27.290001,0.04999899999999968,0.0018321362465321123,10361.0,-4690.0,-0.4526590097480938
3653,2014-03-05,27.23,27.77,26.459999,27.49,26.900085,6276.0,24.759999980000003,22.101799970000002,27.34,0.14999999999999858,0.00548646671543529,5671.0,605.0,0.10668312466937047
3654,2014-03-06,27.49,27.49,27.1,27.299999,26.714163,2178.0,24.88579996,22.11729996,27.49,-0.19000099999999875,-0.006911640596580559,6276.0,-4098.0,-0.652963671128107
3655,2014-03-07,27.299999,27.9,26.5,27.9,27.301287,8317.0,25.00019996,22.134449964999998,27.299999,0.6000009999999989,0.02197805941311559,2178.0,6139.0,2.818640955004591
3656,2014-03-10,27.879999,27.879999,26.459999,27.200001,26.61631,8961.0,25.09719998,22.14929997,27.9,-0.6999989999999983,-0.025089569892473018,8317.0,644.0,0.07743176626187331
3657,2014-03-11,25.5,26.32,25.1,25.68,25.128927,54139.0,25.15779998,22.152949965,27.200001,-1.5200010000000006,-0.05588238765138287,8961.0,45178.0,5.041624818658632
3658,2014-03-12,25.6,25.6,25.0,25.299999,24.75708,11987.0,25.20599998,22.158449955000002,25.68,-0.38000100000000003,-0.014797546728971933,54139.0,-42152.0,-0.7785884482535695
3659,2014-03-13,25.1,25.6,25.1,25.49,24.943005,6918.0,25.253399960000003,22.163149960000002,25.299999,0.19000099999999875,0.0075099212454514674,11987.0,-5069.0,-0.4228747810127639
3660,2014-03-14,25.15,25.799999,25.040001,25.059999,24.522232,13444.0,25.292199919999998,22.163899955,25.49,-0.4300009999999972,-0.016869399764613435,6918.0,6526.0,0.9433362243422954
3661,2014-03-17,25.0,27.1,24.99,27.1,26.518456,11039.0,25.370199900000003,22.171799955,25.059999,2.040001,0.08140467204328306,13444.0,-2405.0,-0.17889021124665283
3662,2014-03-18,27.1,27.389999,26.02,26.25,25.686695,11696.0,25.43299988,22.179349955000003,27.1,-0.8500000000000014,-0.03136531365313655,11039.0,657.0,0.059516260530845244
3663,2014-03-19,26.0,27.120001,26.0,26.5,25.93133,6697.0,25.496999900000002,22.19029996,26.25,0.25,0.00952380952380949,11696.0,-4999.0,-0.42741108071135436
3664,2014-03-20,26.700001,26.790001,25.719999,25.85,25.295279,9442.0,25.552999919999998,22.195549965,26.5,-0.6499999999999986,-0.024528301886792447,6697.0,2745.0,0.40988502314469155
3665,2014-03-21,25.82,26.17,25.82,26.09,25.530128,1120.0,25.608799940000004,22.200999965,25.85,0.23999999999999844,0.00928433268858786,9442.0,-8322.0,-0.8813810633340394
3666,2014-03-24,26.09,26.200001,25.9,26.0,25.44206,14595.0,25.663799940000004,22.207999965,26.09,-0.08999999999999986,-0.003449597546952843,1120.0,13475.0,12.03125
3667,2014-03-25,26.01,26.01,25.27,25.549999,25.001717,6764.0,25.710999899999997,22.214649965,26.0,-0.4500010000000003,-0.017307730769230756,14595.0,-7831.0,-0.536553614251456
3668,2014-03-26,25.549999,25.65,24.209999,24.66,24.130816,14860.0,25.738199920000003,22.217949965,25.549999,-0.8899989999999995,-0.03483362171560167,6764.0,8096.0,1.1969248965109403
3669,2014-03-27,25.219999,27.66,25.219999,25.75,25.197426,53471.0,25.76359992,22.228699965,24.66,1.0899999999999999,0.04420113544201132,14860.0,38611.0,2.5983176312247647
3670,2014-03-28,26.5,26.91,25.950001,26.870001,26.293392,10700.0,25.81759994,22.245549970000003,25.75,1.1200009999999985,0.04349518446601941,53471.0,-42771.0,-0.7998915299882179
3671,2014-03-31,26.870001,27.889999,26.870001,27.799999,27.203432,13480.0,25.881599920000003,22.267549964999997,26.870001,0.9299980000000012,0.034611014714885924,10700.0,2780.0,0.25981308411214954
3672,2014-04-01,27.799999,28.209999,27.74,28.200001,27.594851,9772.0,25.93959996,22.293699975,27.799999,0.40000200000000063,0.01438856166865321,13480.0,-3708.0,-0.27507418397626116
3673,2014-04-02,28.01,28.200001,27.299999,27.6,27.007727,40418.0,25.98659996,22.318449975000004,28.200001,-0.6000009999999989,-0.02127663045118333,9772.0,30646.0,3.1361031518624642
3674,2014-04-03,27.200001,27.799999,27.200001,27.700001,27.105579,9193.0,26.041799960000002,22.34369998,27.6,0.1000009999999989,0.003623224637681055,40418.0,-31225.0,-0.7725518333415805
3675,2014-04-04,27.5,28.0,27.48,27.799999,27.203432,18891.0,26.11559992,22.367699975,27.700001,0.09999799999999937,0.0036100359707567087,9193.0,9698.0,1.0549331012727077
3676,2014-04-07,27.6,28.629999,27.6,27.74,27.14472,15507.0,26.17739992,22.387649975,27.799999,-0.059999000000001246,-0.0021582374877063826,18891.0,-3384.0,-0.17913292043830398
3677,2014-04-08,28.0,28.0,27.25,27.370001,26.782661,3648.0,26.216399940000002,22.406249980000002,27.74,-0.36999899999999997,-0.013338103821196823,15507.0,-11859.0,-0.7647514025923776
3678,2014-04-09,27.190001,27.809999,27.139999,27.809999,27.213219,5514.0,26.2985999,22.427799975000003,27.370001,0.4399980000000028,0.016075921955574834,3648.0,1866.0,0.511513157894737
3679,2014-04-10,27.5,28.0,27.5,27.700001,27.105579,1687.0,26.38799992,22.446899985,27.809999,-0.10999800000000093,-0.0039553399480525275,5514.0,-3827.0,-0.6940515052593399
3680,2014-04-11,27.9,27.9,27.0,27.530001,26.939228,4497.0,26.472599960000004,22.464549990000002,27.700001,-0.1700000000000017,-0.0061371838939645595,1687.0,2810.0,1.6656787196206282
3681,2014-04-14,27.0,27.48,26.620001,27.0,26.420601,4149.0,26.552599960000002,22.47954999,27.530001,-0.5300009999999986,-0.019251761015192104,4497.0,-348.0,-0.07738492328218816
3682,2014-04-15,27.0,27.42,26.85,27.040001,26.459743,14812.0,26.6292,22.494749995000003,27.0,0.040001000000000175,0.001481518518518632,4149.0,10663.0,2.5700168715353096
3683,2014-04-16,27.49,27.49,26.950001,26.950001,26.371675,6736.0,26.694000040000002,22.50985,27.040001,-0.08999999999999986,-0.003328402243772066,14812.0,-8076.0,-0.5452335943829327
3684,2014-04-17,27.48,27.889999,27.01,27.610001,27.017511,11780.0,26.75640006,22.52195,26.950001,0.6600000000000001,0.024489795009655202,6736.0,5044.0,0.7488123515439431
3685,2014-04-22,27.51,27.799999,27.4,27.780001,27.183863,6312.0,26.814000079999996,22.535750005,27.610001,0.16999999999999815,0.0061571892011158535,11780.0,-5468.0,-0.4641765704584041
3686,2014-04-23,27.299999,27.91,27.299999,27.379999,26.792446,6682.0,26.84420004,22.54725,27.780001,-0.4000019999999971,-0.014398919568073376,6312.0,370.0,0.058618504435995034
3687,2014-04-24,27.51,28.5,27.51,28.450001,27.839485,9153.0,26.88320006,22.564000005000004,27.379999,1.0700019999999988,0.03907969463402816,6682.0,2471.0,0.36979946123915
3688,2014-04-25,28.4,28.450001,28.08,28.200001,27.594851,4046.0,26.9160001,22.57950001,28.450001,-0.25,-0.008787345912571354,9153.0,-5107.0,-0.5579591390800831
3689,2014-04-28,28.01,28.5,28.01,28.34,27.731846,5834.0,26.950800099999995,22.595200004999995,28.200001,0.13999899999999954,0.004964503370053164,4046.0,1788.0,0.4419179436480474
3690,2014-04-29,28.6,28.83,28.4,28.799999,28.181974,9500.0,26.98980008,22.6142,28.34,0.4599989999999998,0.016231439661256175,5834.0,3666.0,0.6283853273911553
3691,2014-04-30,28.85,28.879999,26.25,26.5,25.93133,23222.0,26.98180008,22.621900005,28.799999,-2.2999989999999997,-0.07986107916184304,9500.0,13722.0,1.4444210526315788
3692,2014-05-01,26.5,26.5,26.5,26.5,25.93133,0.0,26.994400059999997,22.629400005,26.5,0.0,0.0,23222.0,-23222.0,-1.0
3693,2014-05-02,26.5,27.200001,26.450001,26.870001,26.293392,23421.0,27.01280006,22.63830001,26.5,0.37000099999999847,0.013962301886792483,0.0,23421.0,inf
3694,2014-05-05,27.0,27.0,26.68,26.75,26.175966,3177.0,27.02300006,22.64670001,26.870001,-0.12000099999999847,-0.004465984202977835,23421.0,-20244.0,-0.8643525041629307
3695,2014-05-06,26.74,27.1,26.42,27.1,26.518456,7686.0,27.035600080000005,22.65720001,26.75,0.3500000000000014,0.013084112149532867,3177.0,4509.0,1.4192634560906514
3696,2014-05-07,27.1,27.1,26.4,26.9,26.322746,2517.0,27.053600080000002,22.66670001,27.1,-0.20000000000000284,-0.0073800738007381295,7686.0,-5169.0,-0.6725214676034348
3697,2014-05-08,26.959999,27.5,26.59,27.25,26.665236,6955.0,27.0608001,22.678950015,26.9,0.3500000000000014,0.013011152416356975,2517.0,4438.0,1.7632101708382995
3698,2014-05-09,26.9,26.9,26.43,26.879999,26.303175,2882.0,27.0424001,22.693350010000003,27.25,-0.37000099999999847,-0.013578018348623822,6955.0,-4073.0,-0.5856218547807333
3699,2014-05-12,26.879999,27.799999,26.370001,27.6,27.007727,15191.0,27.034400100000003,22.71135001,26.879999,0.7200009999999999,0.02678575248458892,2882.0,12309.0,4.270992366412214
3700,2014-05-13,27.66,27.66,27.4,27.51,26.919657,1189.0,27.0266001,22.728000010000002,27.6,-0.08999999999999986,-0.003260869565217428,15191.0,-14002.0,-0.921729971693766
3701,2014-05-14,27.66,27.66,27.030001,27.049999,26.469528,2102.0,27.02180006,22.756100004999997,27.51,-0.4600010000000019,-0.016721228644129504,1189.0,913.0,0.7678721614802355
3702,2014-05-15,27.049999,27.15,26.5,26.5,25.93133,1407.0,27.005000059999997,22.784299999999998,27.049999,-0.5499989999999997,-0.02033268097348173,2102.0,-695.0,-0.3306374881065651
3703,2014-05-16,27.09,27.09,26.549999,26.950001,26.371675,42512.0,26.99420008,22.813950005000002,26.5,0.4500010000000003,0.016981169811320695,1407.0,41105.0,29.21464108031272
3704,2014-05-19,27.4,27.4,26.200001,27.030001,26.449959,5551.0,26.98880012,22.843350009999998,26.950001,0.0799999999999983,0.0029684600011703477,42512.0,-36961.0,-0.8694251035001882
3705,2014-05-20,27.0,27.309999,26.4,26.459999,25.892189,5215.0,26.960000100000002,22.873100005,27.030001,-0.5700019999999988,-0.021087753566860767,5551.0,-336.0,-0.060529634300126145
3706,2014-05-21,26.549999,27.4,26.5,27.4,26.812017,5195.0,26.96400008,22.90860001,26.459999,0.9400009999999988,0.035525360375108006,5215.0,-20.0,-0.003835091083413178
3707,2014-05-22,27.389999,27.4,26.67,26.9,26.322746,23027.0,26.98840008,22.942150005,27.4,-0.5,-0.018248175182481785,5195.0,17832.0,3.432531280076997
3708,2014-05-23,26.969999,27.0,26.549999,26.84,26.264034,13326.0,27.0192001,22.974700005,26.9,-0.05999999999999872,-0.0022304832713754275,23027.0,-9701.0,-0.42128805315499196
