,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2626,2011-11-07,5.185,5.39,5.133,5.31,3.529059,5797402.0,4.8905199999999995,6.856750000000001,5.232,0.0779999999999994,0.014908256880733939,5403458.0,393944.0,0.07290590581068646
2627,2011-11-08,5.302,5.467,5.27,5.352,3.556971,4579808.0,4.9068000000000005,6.8393,5.31,0.0420000000000007,0.007909604519774183,5797402.0,-1217594.0,-0.21002407630176412
2628,2011-11-09,5.414,5.415,5.178,5.23,3.47589,4681406.0,4.91856,6.821255,5.352,-0.12199999999999989,-0.022795216741405055,4579808.0,101598.0,0.022183899412377084
2629,2011-11-10,5.102,5.355,5.1,5.216,3.466587,3962323.0,4.93128,6.802485000000001,5.23,-0.014000000000000234,-0.0026768642447418944,4681406.0,-719083.0,-0.15360406681240635
2630,2011-11-11,5.205,5.37,5.179,5.37,3.568935,2134884.0,4.95068,6.784285,5.216,0.15399999999999991,0.029524539877300526,3962323.0,-1827439.0,-0.4612039452614035
2631,2011-11-14,5.387,5.48,5.312,5.35,3.555644,3502455.0,4.97424,6.76677,5.37,-0.020000000000000462,-0.003724394785847407,2134884.0,1367571.0,0.640583282276695
2632,2011-11-15,5.284,5.347,5.18,5.246,3.486525,3727835.0,4.9999400000000005,6.748099999999999,5.35,-0.1039999999999992,-0.019439252336448498,3502455.0,225380.0,0.0643491493823618
2633,2011-11-16,5.176,5.35,5.164,5.233,3.477884,4146010.0,5.01908,6.72807,5.246,-0.013000000000000789,-0.0024780785360275503,3727835.0,418175.0,0.11217637046704043
2634,2011-11-17,5.245,5.265,5.072,5.086,3.380187,4662586.0,5.03282,6.707909999999999,5.233,-0.14699999999999935,-0.028090961207720144,4146010.0,516576.0,0.12459593681636072
2635,2011-11-18,5.006,5.09,4.97,5.027,3.340975,3992583.0,5.0504,6.68806,5.086,-0.05900000000000016,-0.011600471883602026,4662586.0,-670003.0,-0.14369772482480747
2636,2011-11-21,4.975,4.981,4.7,4.7,3.123648,4059587.0,5.0587,6.667255,5.027,-0.32699999999999996,-0.06504873682116574,3992583.0,67004.0,0.016782118242751665
2637,2011-11-22,4.706,4.737,4.445,4.445,2.954175,5129102.0,5.061599999999999,6.645985,4.7,-0.2549999999999999,-0.05425531914893611,4059587.0,1069515.0,0.2634541395467076
2638,2011-11-23,4.391,4.473,4.286,4.286,2.848503,7058621.0,5.0513200000000005,6.6233450000000005,4.445,-0.1590000000000007,-0.035770528683914615,5129102.0,1929519.0,0.3761904130586602
2639,2011-11-24,4.358,4.426,4.215,4.258,2.829892,3446183.0,5.04072,6.5993,4.286,-0.02799999999999958,-0.006532897806812765,7058621.0,-3612438.0,-0.5117767337274519
2640,2011-11-25,4.277,4.395,4.165,4.349,2.890372,4338704.0,5.02922,6.574755,4.258,0.09100000000000019,0.02137153593236274,3446183.0,892521.0,0.258988277755418
2641,2011-11-28,4.353,4.567,4.335,4.567,3.106692,4217698.0,5.02526,6.55014,4.349,0.21799999999999997,0.050126465854219315,4338704.0,-121006.0,-0.027889895231387074
2642,2011-11-29,4.498,4.612,4.453,4.514,3.070637,2651559.0,5.0185200000000005,6.52551,4.567,-0.052999999999999936,-0.011604992336325837,4217698.0,-1566139.0,-0.3713255429857709
2643,2011-11-30,4.416,4.703,4.402,4.699,3.196483,5542443.0,5.01704,6.50232,4.514,0.1849999999999996,0.040983606557376984,2651559.0,2890884.0,1.0902582216726087
2644,2011-12-01,4.703,4.759,4.612,4.658,3.168594,3264053.0,5.01726,6.479605,4.699,-0.04099999999999948,-0.008725260693764558,5542443.0,-2278390.0,-0.41108045675886973
2645,2011-12-02,4.756,4.795,4.704,4.759,3.237298,3314558.0,5.01764,6.458225000000001,4.658,0.10099999999999998,0.021683125805066483,3264053.0,50505.0,0.015473094340073601
2646,2011-12-05,4.767,4.849,4.68,4.68,3.183558,2890909.0,5.01398,6.436419999999999,4.759,-0.07900000000000063,-0.016600126076907085,3314558.0,-423649.0,-0.12781462867748883
2647,2011-12-06,4.64,4.68,4.6,4.615,3.139343,2901470.0,5.002680000000001,6.413494999999999,4.68,-0.0649999999999995,-0.013888888888888729,2890909.0,10561.0,0.0036531762155087577
2648,2011-12-07,4.736,4.745,4.515,4.561,3.102609,3383763.0,4.993060000000001,6.389770000000001,4.615,-0.05400000000000027,-0.011700975081256781,2901470.0,482293.0,0.1662236728279114
2649,2011-12-08,4.611,4.658,4.415,4.44,3.0203,3240538.0,4.982220000000001,6.365635,4.561,-0.12099999999999955,-0.026529269896952368,3383763.0,-143225.0,-0.042327136977382884
2650,2011-12-09,4.399,4.459,4.329,4.44,3.0203,4129727.0,4.972300000000001,6.340765,4.44,0.0,0.0,3240538.0,889189.0,0.2743954861816156
2651,2011-12-12,4.428,4.455,4.294,4.294,2.920983,3424777.0,4.9618,6.315730000000001,4.44,-0.1460000000000008,-0.0328828828828831,4129727.0,-704950.0,-0.17070135628820016
2652,2011-12-13,4.331,4.388,4.291,4.303,2.927106,4348743.0,4.95472,6.290635,4.294,0.009000000000000341,0.0020959478341873172,3424777.0,923966.0,0.2697886606923605
2653,2011-12-14,4.252,4.334,4.208,4.208,2.862482,4865203.0,4.941,6.26443,4.303,-0.09499999999999975,-0.02207762026493143,4348743.0,516460.0,0.11876075454447421
2654,2011-12-15,4.238,4.312,4.222,4.29,2.918262,3875623.0,4.9238,6.237424999999999,4.208,0.08199999999999985,0.01948669201520903,4865203.0,-989580.0,-0.2033995292693851
2655,2011-12-16,4.274,4.324,4.207,4.21,2.863842,3561923.0,4.9052,6.21109,4.29,-0.08000000000000007,-0.018648018648018683,3875623.0,-313700.0,-0.080941825352982
2656,2011-12-19,4.167,4.287,4.165,4.172,2.837993,1823318.0,4.8799,6.186365,4.21,-0.038000000000000256,-0.009026128266033329,3561923.0,-1738605.0,-0.4881085301394781
2657,2011-12-20,4.177,4.386,4.16,4.386,2.983567,3154939.0,4.8638200000000005,6.163044999999999,4.172,0.2140000000000004,0.051294343240652074,1823318.0,1331621.0,0.7303284451752245
2658,2011-12-21,4.443,4.494,4.339,4.346,2.956356,2347928.0,4.84564,6.13929,4.386,-0.040000000000000036,-0.00911992704058373,3154939.0,-807011.0,-0.25579290122566556
2659,2011-12-22,4.406,4.507,4.393,4.507,3.065875,2069670.0,4.8319,6.11845,4.346,0.1609999999999996,0.037045559134836425,2347928.0,-278258.0,-0.11851215199103204
2660,2011-12-23,4.554,4.554,4.503,4.55,3.095126,1045038.0,4.815300000000001,6.099625,4.507,0.04300000000000015,0.009540714444197906,2069670.0,-1024632.0,-0.4950702285871661
2661,2011-12-27,4.541,4.55,4.47,4.473,3.042747,873858.0,4.79978,6.079345,4.55,-0.07699999999999996,-0.01692307692307693,1045038.0,-171180.0,-0.1638026559799739
2662,2011-12-28,4.516,4.595,4.485,4.492,3.055672,1461461.0,4.78348,6.06025,4.473,0.019000000000000128,0.004247708473060552,873858.0,587603.0,0.6724238949577621
2663,2011-12-29,4.51,4.571,4.484,4.571,3.109412,1028564.0,4.77146,6.04022,4.492,0.07899999999999974,0.017586821015137977,1461461.0,-432897.0,-0.2962083832548388
2664,2011-12-30,4.592,4.605,4.509,4.591,3.123018,729677.0,4.76132,6.020410000000001,4.571,0.020000000000000462,0.0043754101947057755,1028564.0,-298887.0,-0.29058668201492566
2665,2012-01-02,4.632,4.703,4.586,4.703,3.199205,1441542.0,4.74908,6.0012,4.591,0.1120000000000001,0.024395556523633122,729677.0,711865.0,0.9755891990565688
2666,2012-01-03,4.721,4.961,4.705,4.946,3.364504,3432825.0,4.73878,5.98193,4.703,0.24299999999999944,0.05166914735275352,1441542.0,1991283.0,1.3813562143870937
2667,2012-01-04,4.881,4.94,4.791,4.791,3.259067,1948714.0,4.73398,5.962140000000001,4.946,-0.15499999999999936,-0.03133845531742807,3432825.0,-1484111.0,-0.43232934973381987
2668,2012-01-05,4.817,4.844,4.707,4.726,3.214851,2156436.0,4.72816,5.94197,4.791,-0.06500000000000039,-0.013567104988520207,1948714.0,207722.0,0.10659440020444255
2669,2012-01-06,4.785,4.941,4.765,4.85,3.299201,4114456.0,4.72024,5.922370000000001,4.726,0.12399999999999967,0.02623783326280149,2156436.0,1958020.0,0.9079889224628044
2670,2012-01-09,4.83,4.891,4.802,4.817,3.276754,2386136.0,4.71358,5.901655000000001,4.85,-0.032999999999999474,-0.006804123711340093,4114456.0,-1728320.0,-0.420060391944889
2671,2012-01-10,4.86,5.06,4.834,5.06,3.442053,2420721.0,4.71478,5.883255,4.817,0.24299999999999944,0.050446335893709726,2386136.0,34585.0,0.014494144508108597
2672,2012-01-11,5.019,5.106,4.907,4.922,3.348179,5340901.0,4.71952,5.8637250000000005,5.06,-0.1379999999999999,-0.027272727272727226,2420721.0,2920180.0,1.2063265448599818
2673,2012-01-12,4.969,5.113,4.956,5.009,3.40736,2865539.0,4.72194,5.844855,4.922,0.08700000000000063,0.017675741568468295,5340901.0,-2475362.0,-0.46347273615444284
2674,2012-01-13,5.077,5.098,4.9,4.968,3.37947,2489184.0,4.71616,5.824694999999999,5.009,-0.04100000000000037,-0.008185266520263634,2865539.0,-376355.0,-0.13133829272608055
2675,2012-01-16,4.945,5.34,4.904,5.323,3.620958,3283974.0,4.71798,5.806945000000001,4.968,0.3550000000000004,0.07145732689210949,2489184.0,794790.0,0.3192974083073008
2676,2012-01-17,5.35,5.47,5.286,5.3,3.605312,5676161.0,4.71778,5.78971,5.323,-0.023000000000000576,-0.0043208716888973875,3283974.0,2392187.0,0.7284427343212827
2677,2012-01-18,5.354,5.589,5.354,5.588,3.801224,6923976.0,4.7225,5.77434,5.3,0.28800000000000026,0.05433962264150938,5676161.0,1247815.0,0.21983432111950307
2678,2012-01-19,5.609,5.83,5.562,5.626,3.827073,5520382.0,4.73042,5.75971,5.588,0.038000000000000256,0.006800286327845351,6923976.0,-1403594.0,-0.20271502963037424
2679,2012-01-20,5.674,5.714,5.545,5.59,3.802584,3337517.0,4.7379,5.746385,5.626,-0.036000000000000476,-0.006398862424457974,5520382.0,-2182865.0,-0.3954191938166598
2680,2012-01-23,5.647,5.684,5.567,5.628,3.828434,3763033.0,4.74306,5.73292,5.59,0.038000000000000256,0.006797853309481239,3337517.0,425516.0,0.12749478129999048
2681,2012-01-24,5.25,5.449,5.184,5.3,3.605312,7747191.0,4.74206,5.718325,5.628,-0.3280000000000003,-0.05828002842928226,3763033.0,3984158.0,1.0587624397660078
2682,2012-01-25,5.275,5.336,5.113,5.169,3.516201,4598907.0,4.74052,5.70307,5.3,-0.13100000000000023,-0.024716981132075544,7747191.0,-3148284.0,-0.40637748572353516
2683,2012-01-26,5.219,5.315,5.171,5.291,3.599191,3029178.0,4.74168,5.689394999999999,5.169,0.12200000000000077,0.02360224414780432,4598907.0,-1569729.0,-0.3413265369358415
2684,2012-01-27,5.308,5.42,5.253,5.378,3.658371,3322778.0,4.74752,5.676759999999999,5.291,0.08699999999999974,0.01644301644301649,3029178.0,293600.0,0.09692398399829916
2685,2012-01-30,5.291,5.311,5.159,5.196,3.534567,2902479.0,4.7509,5.661245,5.378,-0.18200000000000038,-0.033841576794347406,3322778.0,-420299.0,-0.12649024400667153
2686,2012-01-31,5.24,5.28,5.076,5.08,3.455657,3305582.0,4.758500000000001,5.645395,5.196,-0.11599999999999966,-0.022324865280985318,2902479.0,403103.0,0.13888231404947282
2687,2012-02-01,5.125,5.354,5.111,5.353,3.641365,4565948.0,4.776660000000001,5.63004,5.08,0.2729999999999997,0.05374015748031491,3305582.0,1260366.0,0.3812841430041669
2688,2012-02-02,5.37,5.386,5.255,5.289,3.59783,3746389.0,4.7967200000000005,5.615925,5.353,-0.06400000000000006,-0.011955912572389371,4565948.0,-819559.0,-0.17949372178570588
2689,2012-02-03,5.296,5.352,5.27,5.316,3.616196,3157364.0,4.81788,5.60229,5.289,0.027000000000000135,0.005104934770278069,3746389.0,-589025.0,-0.15722473026693173
2690,2012-02-06,5.278,5.314,5.223,5.241,3.565178,2119356.0,4.83572,5.58863,5.316,-0.07500000000000018,-0.014108352144469594,3157364.0,-1038008.0,-0.32875778655866095
2691,2012-02-07,5.246,5.267,5.085,5.16,3.510077,2742573.0,4.847580000000001,5.57518,5.241,-0.08099999999999952,-0.015455065827132186,2119356.0,623217.0,0.2940596105609441
2692,2012-02-08,5.186,5.196,5.122,5.129,3.48899,2633108.0,4.85988,5.5608699999999995,5.16,-0.031000000000000583,-0.00600775193798464,2742573.0,-109465.0,-0.03991324934650786
2693,2012-02-09,5.187,5.26,5.12,5.143,3.498514,4008292.0,4.86876,5.547035000000001,5.129,0.014000000000000234,0.00272957691557818,2633108.0,1375184.0,0.5222664622947482
2694,2012-02-10,5.12,5.257,5.102,5.116,3.480148,3969471.0,4.87792,5.532545,5.143,-0.027000000000000135,-0.0052498541707175495,4008292.0,-38821.0,-0.009685172637123207
2695,2012-02-13,5.146,5.224,5.094,5.117,3.480826,2416072.0,4.88508,5.518035,5.116,0.001000000000000334,0.0001954652071931573,3969471.0,-1553399.0,-0.3913365282174879
2696,2012-02-14,5.122,5.191,5.086,5.128,3.48831,4017267.0,4.89404,5.503055,5.117,0.01100000000000012,0.0021496970881376143,2416072.0,1601195.0,0.6627265247062173
2697,2012-02-15,5.165,5.32,5.165,5.264,3.580823,6744403.0,4.90702,5.488335000000001,5.128,0.13600000000000012,0.026521060842433775,4017267.0,2727136.0,0.6788535588996201
2698,2012-02-16,5.21,5.235,5.154,5.195,3.533887,3953833.0,4.9197,5.47342,5.264,-0.06899999999999995,-0.013107902735562282,6744403.0,-2790570.0,-0.41376086215488606
2699,2012-02-17,5.237,5.39,5.237,5.36,3.646129,4319856.0,4.9381,5.45954,5.195,0.16500000000000004,0.031761308950914335,3953833.0,366023.0,0.09257421848621328
2700,2012-02-20,5.334,5.71,5.307,5.692,3.945581,8327522.0,4.963139999999999,5.448009999999999,5.36,0.33199999999999985,0.06194029850746263,4319856.0,4007666.0,0.927731387342541
2701,2012-02-21,5.666,5.714,5.59,5.64,3.909535,6381909.0,4.990060000000001,5.43499,5.692,-0.05200000000000049,-0.00913562895291642,8327522.0,-1945613.0,-0.233636488741789
2702,2012-02-22,5.563,5.649,5.521,5.521,3.827047,4927431.0,5.01442,5.422745,5.64,-0.11899999999999977,-0.021099290780141833,6381909.0,-1454478.0,-0.22790641483606233
2703,2012-02-23,5.49,5.595,5.361,5.407,3.748025,4654002.0,5.038399999999999,5.409479999999999,5.521,-0.11399999999999988,-0.02064843325484511,4927431.0,-273429.0,-0.05549118800445907
2704,2012-02-24,5.403,5.505,5.335,5.453,3.779912,3709510.0,5.06166,5.395965,5.407,0.04600000000000026,0.00850749029036435,4654002.0,-944492.0,-0.20294189817709574
2705,2012-02-27,5.411,5.411,5.194,5.35,3.708514,4564432.0,5.08446,5.382245,5.453,-0.10300000000000065,-0.018888685127452898,3709510.0,854922.0,0.23046763588721952
2706,2012-02-28,5.41,5.752,5.37,5.718,3.963603,9944826.0,5.115379999999999,5.371360000000001,5.35,0.3680000000000003,0.06878504672897212,4564432.0,5380394.0,1.1787652877729364
2707,2012-02-29,5.678,5.737,5.555,5.601,3.882503,4641004.0,5.139679999999999,5.360335,5.718,-0.11699999999999999,-0.020461699895068186,9944826.0,-5303822.0,-0.533324766064283
2708,2012-03-01,5.567,5.693,5.54,5.57,3.861014,3399018.0,5.164159999999999,5.349095,5.601,-0.030999999999999694,-0.005534725941796048,4641004.0,-1241986.0,-0.2676114909618694
2709,2012-03-02,5.561,5.665,5.488,5.519,3.825662,3950861.0,5.1844,5.337714999999999,5.57,-0.051000000000000156,-0.009156193895870746,3399018.0,551843.0,0.1623536562618968
2710,2012-03-05,5.497,5.516,5.36,5.465,3.788231,4346864.0,5.2027,5.3257900000000005,5.519,-0.05400000000000027,-0.009784381228483463,3950861.0,396003.0,0.10023207599558681
2711,2012-03-06,5.42,5.425,5.186,5.186,3.594832,6075783.0,5.21696,5.312239999999999,5.465,-0.2789999999999999,-0.05105215004574559,4346864.0,1728919.0,0.39773938177039825
2712,2012-03-07,5.194,5.369,5.17,5.343,3.703661,4755075.0,5.23398,5.30014,5.186,0.15700000000000003,0.030273814114924802,6075783.0,-1320708.0,-0.21737247693013395
2713,2012-03-08,5.463,5.657,5.426,5.638,3.90815,7141941.0,5.25532,5.289845000000001,5.343,0.29499999999999993,0.055212427475201276,4755075.0,2386866.0,0.5019617987097995
2714,2012-03-09,5.637,5.869,5.542,5.818,4.03292,8099370.0,5.27986,5.2816849999999995,5.638,0.17999999999999972,0.03192621496984738,7141941.0,957429.0,0.13405725418342151
2715,2012-03-12,5.793,5.855,5.726,5.795,4.016979,3284100.0,5.3017,5.273005,5.818,-0.022999999999999687,-0.003953248539016796,8099370.0,-4815270.0,-0.5945240185347749
2716,2012-03-13,5.833,5.865,5.762,5.858,4.06065,4520756.0,5.31994,5.265395,5.795,0.06299999999999972,0.010871440897325169,3284100.0,1236656.0,0.37655857008008287
2717,2012-03-14,5.872,6.095,5.865,6.035,4.183342,5756828.0,5.3448199999999995,5.258970000000001,5.858,0.1770000000000005,0.030215090474564832,4520756.0,1236072.0,0.27342152507235506
2718,2012-03-15,6.095,6.372,6.095,6.372,4.416945,9753788.0,5.37774,5.254829999999999,6.035,0.33699999999999974,0.05584092792046391,5756828.0,3996960.0,0.6942990132760611
2719,2012-03-16,6.311,6.341,6.173,6.22,4.311582,5974425.0,5.40514,5.24968,6.372,-0.15200000000000014,-0.023854362837413712,9753788.0,-3779363.0,-0.38747643479640936
2720,2012-03-19,6.209,6.28,6.156,6.183,4.285933,3454455.0,5.432460000000001,5.24548,6.22,-0.03699999999999992,-0.005948553054662353,5974425.0,-2519970.0,-0.4217928922030153
2721,2012-03-20,6.205,6.205,6.01,6.141,4.256819,4071126.0,5.45408,5.241025,6.183,-0.041999999999999815,-0.006792819019893259,3454455.0,616671.0,0.17851470058229157
2722,2012-03-21,6.22,6.29,6.083,6.165,4.273455,4584664.0,5.47894,5.2359849999999994,6.141,0.02400000000000002,0.0039081582804103565,4071126.0,513538.0,0.1261415146571243
2723,2012-03-22,6.187,6.291,6.089,6.252,4.333761,5921997.0,5.5038,5.232294999999999,6.165,0.08699999999999974,0.014111922141119226,4584664.0,1337333.0,0.29169705784327915
2724,2012-03-23,6.34,6.458,6.246,6.366,4.412784,4521045.0,5.53176,5.229939999999999,6.252,0.11399999999999988,0.018234165067178454,5921997.0,-1400952.0,-0.23656749572821467
2725,2012-03-26,6.377,6.398,6.234,6.398,4.434966,3721775.0,5.553259999999999,5.22798,6.366,0.03200000000000003,0.005026704366949408,4521045.0,-799270.0,-0.1767887733919924
2726,2012-03-27,6.43,6.434,6.112,6.151,4.263751,7301246.0,5.57028,5.224820000000001,6.398,-0.2469999999999999,-0.038605814316974074,3721775.0,3579471.0,0.9617644806577508
2727,2012-03-28,6.194,6.29,6.14,6.178,4.282466,5663917.0,5.5820799999999995,5.221019999999999,6.151,0.027000000000000135,0.004389530157697941,7301246.0,-1637329.0,-0.22425336716500166
2728,2012-03-29,6.185,6.252,6.089,6.099,4.227705,4723037.0,5.591539999999998,5.217394999999999,6.178,-0.07899999999999974,-0.01278730980899967,5663917.0,-940880.0,-0.16611825349841813
2729,2012-03-30,6.173,6.214,6.015,6.127,4.247115,4600825.0,5.6022799999999995,5.215775000000001,6.099,0.02799999999999958,0.0045909165436957,4723037.0,-122212.0,-0.0258757236075009
2730,2012-04-02,6.14,6.185,5.932,6.08,4.214534,5049190.0,5.611320000000001,5.2137199999999995,6.127,-0.04699999999999971,-0.007670964582993212,4600825.0,448365.0,0.09745317415898236
2731,2012-04-03,6.1,6.1,5.906,5.906,4.093922,4320112.0,5.6234399999999996,5.21058,6.08,-0.17400000000000038,-0.028618421052631682,5049190.0,-729078.0,-0.14439504158092686
2732,2012-04-04,5.8,5.859,5.6,5.6,3.881809,6262364.0,5.63206,5.205805000000001,5.906,-0.30600000000000005,-0.05181171689806974,4320112.0,1942252.0,0.44958371449629086
2733,2012-04-05,5.739,5.83,5.61,5.78,4.006581,5710360.0,5.641840000000001,5.200955,5.6,0.1800000000000006,0.03214285714285725,6262364.0,-552004.0,-0.0881462655316746
2734,2012-04-10,5.6,5.659,5.334,5.334,3.697424,6865153.0,5.64096,5.19327,5.78,-0.4460000000000006,-0.07716262975778554,5710360.0,1154793.0,0.202227705433633
2735,2012-04-11,5.291,5.413,5.19,5.277,3.657912,9816071.0,5.642580000000001,5.184705,5.334,-0.056999999999999496,-0.010686164229471218,6865153.0,2950918.0,0.4298400924203729
2736,2012-04-12,5.34,5.552,5.302,5.488,3.804173,8494711.0,5.650740000000001,5.176505,5.277,0.2110000000000003,0.03998483987113888,9816071.0,-1321360.0,-0.13461190327576078
2737,2012-04-13,5.438,5.493,5.192,5.209,3.610775,5835560.0,5.6478600000000005,5.166945000000001,5.488,-0.2790000000000008,-0.050838192419825234,8494711.0,-2659151.0,-0.31303607621259866
2738,2012-04-16,5.21,5.316,5.179,5.18,3.590674,4208087.0,5.645680000000001,5.15757,5.209,-0.028999999999999915,-0.005567287387214459,5835560.0,-1627473.0,-0.2788889155453804
2739,2012-04-17,5.131,5.297,5.035,5.28,3.659991,4734697.0,5.64496,5.14822,5.18,0.10000000000000053,0.01930501930501949,4208087.0,526610.0,0.1251423746704856
2740,2012-04-18,5.269,5.36,5.2,5.24,3.632264,5515052.0,5.64494,5.139984999999999,5.28,-0.040000000000000036,-0.007575757575757569,4734697.0,780355.0,0.16481624906514614
2741,2012-04-19,5.229,5.335,5.071,5.071,3.515118,5875613.0,5.643159999999999,5.13097,5.24,-0.16900000000000048,-0.032251908396946694,5515052.0,360561.0,0.0653776247259319
2742,2012-04-20,5.092,5.099,4.935,5.0,3.465901,5327561.0,5.64058,5.122915000000001,5.071,-0.07099999999999973,-0.014001183198580125,5875613.0,-548052.0,-0.0932757143807803
2743,2012-04-23,4.925,4.926,4.25,4.309,2.986913,13945552.0,5.6239,5.11134,5.0,-0.6909999999999998,-0.1382,5327561.0,8617991.0,1.6176240872699532
2744,2012-04-24,4.449,4.525,4.31,4.393,3.04514,9839933.0,5.609439999999999,5.10081,4.309,0.08399999999999963,0.019494082153631798,13945552.0,-4105619.0,-0.29440347718039417
2745,2012-04-25,4.442,4.56,4.411,4.472,3.0999,6184131.0,5.59654,5.09175,4.393,0.07900000000000063,0.017983155019349217,9839933.0,-3655802.0,-0.371527123202973
2746,2012-04-26,4.526,4.638,4.463,4.516,3.130401,6005521.0,5.5843,5.08363,4.472,0.043999999999999595,0.009838998211091132,6184131.0,-178610.0,-0.028881988431357586
2747,2012-04-27,4.453,4.539,4.4,4.509,3.125549,4612829.0,5.5691999999999995,5.074425,4.516,-0.006999999999999673,-0.0015500442869795794,6005521.0,-1392692.0,-0.23190194489370697
2748,2012-04-30,4.495,4.504,4.285,4.285,2.970278,3811880.0,5.551,5.064195,4.509,-0.2240000000000002,-0.04967842093590602,4612829.0,-800949.0,-0.1736350946458236
2749,2012-05-02,4.54,4.577,4.319,4.339,3.007709,5141343.0,5.53058,5.053885,4.285,0.05400000000000027,0.012602100350058487,3811880.0,1329463.0,0.3487683242914257
2750,2012-05-03,4.434,4.471,4.301,4.329,3.000777,5112418.0,5.5033199999999995,5.043225,4.339,-0.010000000000000675,-0.0023046784973497214,5141343.0,-28925.0,-0.005625961932514523
2751,2012-05-04,4.288,4.334,4.122,4.136,2.866993,3609609.0,5.47324,5.03192,4.329,-0.19299999999999962,-0.04458304458304452,5112418.0,-1502809.0,-0.29395268540248465
2752,2012-05-07,4.11,4.266,4.019,4.245,2.942549,4012643.0,5.4477199999999995,5.02478,4.136,0.10899999999999999,0.026353965183752326,3609609.0,403034.0,0.11165586078713785
2753,2012-05-08,4.248,4.26,3.994,4.025,2.79005,4234598.0,5.4200800000000005,5.0169049999999995,4.245,-0.21999999999999975,-0.051825677267373305,4012643.0,221955.0,0.055313916538301644
2754,2012-05-09,4.068,4.121,3.938,4.043,2.802527,5642917.0,5.39188,5.009305,4.025,0.017999999999999794,0.004472049689441038,4234598.0,1408319.0,0.3325744261911048
2755,2012-05-10,4.103,4.17,3.951,4.116,2.853129,4444785.0,5.3672,5.002355,4.043,0.07299999999999951,0.018055899084837845,5642917.0,-1198132.0,-0.21232493761648452
2756,2012-05-11,4.099,4.118,3.989,4.096,2.839267,3764368.0,5.33476,4.996235,4.116,-0.019999999999999574,-0.004859086491739495,4444785.0,-680417.0,-0.15308209508446413
2757,2012-05-14,4.009,4.043,3.859,3.863,2.677754,4303349.0,5.3,4.98971,4.096,-0.2330000000000001,-0.056884765625,3764368.0,538981.0,0.14317967850114544
2758,2012-05-15,3.923,4.009,3.82,3.877,2.68746,4439969.0,5.266139999999999,4.984430000000001,3.863,0.01399999999999979,0.003624126326688959,4303349.0,136620.0,0.031747366992544546
2759,2012-05-16,3.86,3.971,3.81,3.935,2.727664,3950558.0,5.2344599999999994,4.9804949999999995,3.877,0.058000000000000274,0.014960020634511295,4439969.0,-489411.0,-0.11022847231591026
2760,2012-05-17,3.907,3.977,3.712,3.723,2.58071,5890302.0,5.1996199999999995,4.97524,3.935,-0.2120000000000002,-0.0538754764930115,3950558.0,1939744.0,0.49100506814480394
2761,2012-05-18,3.71,3.77,3.64,3.677,2.548824,4058852.0,5.16944,4.970685,3.723,-0.04599999999999982,-0.012355627182379703,5890302.0,-1831450.0,-0.3109263328094213
2762,2012-05-21,3.638,3.786,3.638,3.729,2.584869,3779174.0,5.13716,4.9660899999999994,3.677,0.052000000000000046,0.014141963557247728,4058852.0,-279678.0,-0.0689056905745763
2763,2012-05-22,3.804,4.064,3.783,4.05,2.80738,9696403.0,5.1054,4.9646349999999995,3.729,0.32099999999999973,0.08608205953338688,3779174.0,5917229.0,1.5657466419910806
2764,2012-05-23,3.92,4.17,3.91,4.089,2.834414,9164155.0,5.07082,4.9611,4.05,0.03900000000000059,0.009629629629629877,9696403.0,-532248.0,-0.054891282880878633
2765,2012-05-24,4.129,4.193,4.077,4.095,2.838572,4928802.0,5.0368200000000005,4.956835000000001,4.089,0.005999999999999339,0.0014673514306675628,9164155.0,-4235353.0,-0.46216514233991024
2766,2012-05-25,4.079,4.163,3.985,4.051,2.808073,2950215.0,5.00068,4.952875,4.095,-0.043999999999999595,-0.010744810744810596,4928802.0,-1978587.0,-0.40143365466902503
2767,2012-05-28,4.136,4.16,4.033,4.054,2.810152,1523234.0,4.96106,4.949285000000001,4.051,0.0030000000000001137,0.0007405578869414953,2950215.0,-1426981.0,-0.4836871211081226
2768,2012-05-29,4.12,4.207,4.087,4.16,2.883629,3566342.0,4.9168199999999995,4.946515,4.054,0.10599999999999987,0.026147015293537246,1523234.0,2043108.0,1.3412962158145105
2769,2012-05-30,4.124,4.217,4.055,4.074,2.824015,4019397.0,4.8739,4.945469999999999,4.16,-0.0860000000000003,-0.02067307692307696,3566342.0,453055.0,0.12703633022295668
2770,2012-05-31,4.146,4.214,4.062,4.119,2.855209,5276681.0,4.83262,4.9448,4.074,0.04499999999999993,0.011045655375552244,4019397.0,1257284.0,0.3128041345505308
2771,2012-06-01,4.132,4.15,3.911,3.983,2.760936,7588136.0,4.78946,4.94365,4.119,-0.13599999999999968,-0.033017722748239775,5276681.0,2311455.0,0.438050926330396
2772,2012-06-04,3.809,4.061,3.724,4.006,2.848393,4871828.0,4.74628,4.942615,3.983,0.02300000000000013,0.005774541802661348,7588136.0,-2716308.0,-0.35796775387262436
2773,2012-06-05,4.006,4.064,3.92,4.048,2.878256,3048157.0,4.7022,4.941140000000001,4.006,0.041999999999999815,0.010484273589615567,4871828.0,-1823671.0,-0.3743299229775764
