,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3195,2012-05-17,43.994999,44.25,43.994999,44.099998,33.673805,1038.0,46.113000060000005,43.75587497000001,43.994999,0.1049989999999994,0.0023866121692603937,2039.0,-1001.0,-0.4909269249632172
3196,2012-05-18,44.099998,44.25,43.900002,44.0,33.597446,3390.0,46.073000060000005,43.74587497,44.099998,-0.09999799999999937,-0.0022675284475069946,1038.0,2352.0,2.2658959537572256
3197,2012-05-21,43.799999,44.0,43.799999,44.0,33.597446,1480.0,46.04120006,43.73257497,44.0,0.0,0.0,3390.0,-1910.0,-0.5634218289085546
3198,2012-05-22,43.990002,43.990002,43.5,43.68,33.353104,979.0,46.009800059999996,43.718474969999995,44.0,-0.3200000000000003,-0.0072727272727273196,1480.0,-501.0,-0.33851351351351355
3199,2012-05-23,43.68,43.849998,43.514999,43.849998,33.48291,1092.0,46.00180002,43.695224960000004,43.68,0.16999799999999965,0.003891895604395623,979.0,113.0,0.11542390194075591
3200,2012-05-24,43.845001,44.25,43.650002,44.25,33.788349,1962.0,46.00180002,43.680224960000004,43.849998,0.40000200000000063,0.009122052867596597,1092.0,870.0,0.7967032967032968
3201,2012-05-25,44.0,45.25,44.0,45.0,34.361031,3153.0,45.964800059999995,43.66772496000001,44.25,0.75,0.016949152542372836,1962.0,1191.0,0.607033639143731
3202,2012-05-28,45.0,45.900002,45.0,45.799999,34.971889,5724.0,45.92580003999999,43.656724955,45.0,0.7999989999999997,0.017777755555555608,3153.0,2571.0,0.8154138915318745
3203,2012-05-29,45.950001,46.0,45.5,45.650002,34.857349,2308.0,45.88180012,43.64544997,45.799999,-0.14999699999999905,-0.003275043739629724,5724.0,-3416.0,-0.596785464709993
3204,2012-05-30,45.650002,45.75,45.25,45.25,34.551922,1473.0,45.83380007999999,43.635449969999996,45.650002,-0.40000200000000063,-0.008762365443050868,2308.0,-835.0,-0.36178509532062386
3205,2012-05-31,45.25,46.25,45.25,45.25,34.551922,8312.0,45.78580004,43.62669997,45.25,0.0,0.0,1473.0,6839.0,4.642905634758995
3206,2012-06-01,45.5,45.5,45.09,45.09,34.429749,472.0,45.73040002,43.61952496,45.25,-0.1599999999999966,-0.0035359116022098958,8312.0,-7840.0,-0.9432146294513956
3207,2012-06-04,45.09,45.25,44.349998,44.5,33.979237,1058.0,45.65940004,43.60564995,45.09,-0.5900000000000034,-0.01308494122865389,472.0,586.0,1.2415254237288136
3208,2012-06-05,44.005001,44.150002,43.75,43.91,33.528728,2152.0,45.57360001999999,43.587699949999994,44.5,-0.5900000000000034,-0.013258426966292203,1058.0,1094.0,1.0340264650283553
3209,2012-06-06,43.904999,44.5,43.799999,44.5,33.979237,3166.0,45.50360001999999,43.57469996,43.91,0.5900000000000034,0.013436574812115687,2152.0,1014.0,0.471189591078067
3210,2012-06-07,44.5,45.0,44.5,44.849998,34.246494,880.0,45.43860002,43.564949955,44.5,0.34999799999999937,0.007865123595505619,3166.0,-2286.0,-0.7220467466835123
3211,2012-06-08,45.0,45.75,44.860001,45.505001,34.746635,2896.0,45.39470002,43.55247496,44.849998,0.6550030000000007,0.014604303884249825,880.0,2016.0,2.290909090909091
3212,2012-06-11,45.75,45.900002,45.549999,45.639999,34.84972,1741.0,45.36349998,43.545674955,45.505001,0.13499800000000306,0.0029666629388713783,2896.0,-1155.0,-0.3988259668508287
3213,2012-06-12,45.639999,45.799999,45.299999,45.299999,34.590103,1879.0,45.331499920000006,43.530274945,45.639999,-0.3400000000000034,-0.007449605772340218,1741.0,138.0,0.07926479035037337
3214,2012-06-13,45.400002,45.450001,44.5,44.5,33.979237,1955.0,45.27349988000001,43.517224940000006,45.299999,-0.7999989999999997,-0.01766002246490117,1879.0,76.0,0.04044704630122409
3215,2012-06-14,44.400002,44.700001,43.5,44.0,33.597446,2241.0,45.2103999,43.508724935000004,44.5,-0.5,-0.011235955056179803,1955.0,286.0,0.14629156010230182
3216,2012-06-15,44.0,44.485001,43.994999,44.485001,33.967781,1505.0,45.14409994,43.509699935,44.0,0.4850009999999969,0.01102274999999997,2241.0,-736.0,-0.32842481035252125
3217,2012-06-18,44.75,44.900002,44.25,44.330002,33.84943,2148.0,45.06269994,43.509899940000004,44.485001,-0.15499899999999656,-0.0034842979996785317,1505.0,643.0,0.4272425249169436
3218,2012-06-19,44.330002,44.75,43.77,43.834999,33.471455,38566.0,44.95919996000001,43.505174939999996,44.330002,-0.495002999999997,-0.011166320272216423,2148.0,36418.0,16.95437616387337
3219,2012-06-20,43.855,43.900002,42.77,42.900002,32.757515,37981.0,44.8372,43.49619995,43.834999,-0.9349970000000027,-0.021329919501081873,38566.0,-585.0,-0.015168801535030862
3220,2012-06-21,41.5,41.5,40.650002,40.849998,32.637665,110221.0,44.65919996,43.476699939999996,42.900002,-2.0500040000000013,-0.04778563879787234,37981.0,72240.0,1.9020036333956454
3221,2012-06-22,40.345001,40.645,39.5,39.5,31.559065,1985.0,44.45919996000001,43.459224944999995,40.849998,-1.3499979999999994,-0.03304768827650861,110221.0,-108236.0,-0.981990727719763
3222,2012-06-25,39.904999,39.904999,38.764999,39.5,31.559065,2035.0,44.25119992,43.454724934999994,39.5,0.0,0.0,1985.0,50.0,0.025188916876574208
3223,2012-06-26,39.5,39.5,38.25,38.25,30.560364,14186.0,44.02279996,43.448424945,39.5,-1.25,-0.03164556962025311,2035.0,12151.0,5.971007371007371
3224,2012-06-27,39.244999,39.5,38.490002,39.5,31.559065,4365.0,43.82099996,43.435924945,38.25,1.25,0.03267973856209161,14186.0,-9821.0,-0.6923022698435077
3225,2012-06-28,39.505001,40.0,39.25,39.25,31.359327,929.0,43.611999940000004,43.407174944999994,39.5,-0.25,-0.006329113924050667,4365.0,-3436.0,-0.7871706758304696
3226,2012-06-29,39.5,40.200001,39.494999,40.200001,32.118347,6417.0,43.425999960000006,43.388099955,39.25,0.9500010000000003,0.024203847133758005,929.0,5488.0,5.907427341227126
3227,2012-07-02,40.200001,40.474991,39.799999,40.0,31.958548,18696.0,43.245999960000006,43.365599955,40.200001,-0.20000100000000032,-0.0049751491299714345,6417.0,12279.0,1.9135109864422626
3228,2012-07-03,39.75,39.75,39.25,39.5,31.559065,71938.0,43.13069998000001,43.341874960000006,40.0,-0.5,-0.012499999999999956,18696.0,53242.0,2.847774925117672
3229,2012-07-04,39.5,39.5,38.799999,39.0,31.159584,969.0,43.02069998000001,43.325599955,39.5,-0.5,-0.012658227848101222,71938.0,-70969.0,-0.9865300675581751
3230,2012-07-05,39.005001,39.200001,38.955002,39.099998,31.239479,762.0,42.92869992,43.31482494,39.0,0.09999799999999937,0.002564051282051283,969.0,-207.0,-0.21362229102167185
3231,2012-07-06,39.099998,39.099998,38.25,38.25,30.560364,3955.0,42.82169996,43.30054994,39.099998,-0.8499979999999994,-0.02173908039586092,762.0,3193.0,4.190288713910761
3232,2012-07-09,38.200001,38.200001,37.060001,37.66,30.088976,8761.0,42.704899960000006,43.280049950000006,38.25,-0.5900000000000034,-0.015424836601307224,3955.0,4806.0,1.2151706700379266
3233,2012-07-10,37.849998,37.849998,36.0,36.105,28.846582,15602.0,42.553999919999995,43.251574954999995,37.66,-1.5549999999999997,-0.04129049389272432,8761.0,6841.0,0.7808469352813605
3234,2012-07-11,36.5,36.5,35.549999,35.889999,28.674805,2823.0,42.419899879999996,43.219524955,36.105,-0.21500099999999378,-0.005954881595346739,15602.0,-12779.0,-0.8190616587616972
3235,2012-07-12,35.990002,35.990002,35.119999,35.119999,28.059605,3076.0,42.26589986,43.181574955,35.889999,-0.7700000000000031,-0.02145444473263991,2823.0,253.0,0.08962097059865393
3236,2012-07-13,35.494999,35.494999,34.299999,34.299999,27.404455,5790.0,42.09589986,43.138074950000004,35.119999,-0.8200000000000003,-0.023348520027007935,3076.0,2714.0,0.8823146944083224
3237,2012-07-16,34.145,34.834999,34.0,34.349998,27.444403,4155.0,41.9388998,43.094824939999995,34.299999,0.04999899999999968,0.001457696835501343,5790.0,-1635.0,-0.2823834196891192
3238,2012-07-17,34.904999,35.119999,34.52,34.82,27.819916,3019.0,41.79129978,43.05242494499999,34.349998,0.4700020000000009,0.013682737332328276,4155.0,-1136.0,-0.2734055354993983
3239,2012-07-18,35.099998,35.099998,34.700001,34.900002,27.883837,1441.0,41.65429982,43.007674965,34.82,0.08000200000000035,0.0022975875933370915,3019.0,-1578.0,-0.5226896323285857
3240,2012-07-19,35.009998,35.700001,35.009998,35.700001,28.523006,4863.0,41.52829984,42.965124975,34.900002,0.7999989999999997,0.02292260613624042,1441.0,3422.0,2.374739764052741
3241,2012-07-20,35.994999,36.349998,35.799999,36.200001,28.922491,7959.0,41.412299860000005,42.92612498,35.700001,0.5,0.014005601848582572,4863.0,3096.0,0.636644046884639
3242,2012-07-23,36.400002,36.650002,36.169998,36.650002,29.282021,2688.0,41.3152999,42.88937498999999,36.200001,0.4500010000000003,0.012430966507431807,7959.0,-5271.0,-0.662269129287599
3243,2012-07-24,36.915001,36.959999,36.25,36.400002,29.082283,6444.0,41.18329994,42.851624995,36.650002,-0.25,-0.006821282028852238,2688.0,3756.0,1.3973214285714284
3244,2012-07-25,36.450001,36.700001,36.450001,36.5,29.162176,892.0,41.03339996,42.814124995,36.400002,0.09999799999999937,0.002747197651252753,6444.0,-5552.0,-0.861576660459342
3245,2012-07-26,36.5,37.400002,36.5,37.395,29.877247,1448.0,40.8993,42.77859999500001,36.5,0.8950000000000031,0.02452054794520553,892.0,556.0,0.6233183856502242
3246,2012-07-27,37.395,37.77,37.395,37.700001,30.12093,1393.0,40.77330002,42.7446,37.395,0.3050009999999972,0.008156197352587213,1448.0,-55.0,-0.03798342541436461
3247,2012-07-30,37.705002,38.23,37.705002,38.220001,30.536392,2589.0,40.65770004,42.712700015,37.700001,0.5200000000000031,0.013793103082411218,1393.0,1196.0,0.8585786073223258
3248,2012-07-31,38.220001,38.25,38.0,38.165001,30.492455,893.0,40.54740006,42.681525009999994,38.220001,-0.05500000000000682,-0.0014390371156716153,2589.0,-1696.0,-0.6550791811510235
3249,2012-08-01,38.165001,38.5,38.099998,38.200001,30.52042,470.0,40.43440012,42.65102502,38.165001,0.035000000000003695,0.0009170705904082421,893.0,-423.0,-0.4736842105263158
3250,2012-08-02,38.5,38.5,37.150002,37.150002,29.681505,1709.0,40.29240016,42.61177503,38.200001,-1.0499989999999997,-0.027486884097202013,470.0,1239.0,2.6361702127659576
3251,2012-08-03,37.150002,37.450001,37.150002,37.299999,29.801346,359.0,40.13840014,42.570400019999994,37.150002,0.14999699999999905,0.004037604089496494,1709.0,-1350.0,-0.7899356348741955
3252,2012-08-06,37.299999,37.740002,37.299999,37.299999,29.801346,233.0,39.96840014,42.528950015,37.299999,0.0,0.0,359.0,-126.0,-0.350974930362117
3253,2012-08-07,37.305,38.099998,37.305,38.0,30.360624,2778.0,39.815400100000005,42.491000015,37.299999,0.7000010000000003,0.018766783344954074,233.0,2545.0,10.92274678111588
3254,2012-08-08,38.0,39.349998,38.0,38.799999,30.999794,4826.0,39.68640008,42.456000015,38.0,0.7999989999999997,0.021052605263157886,2778.0,2048.0,0.7372210223182145
3255,2012-08-09,38.799999,39.755001,38.799999,39.349998,31.439226,7810.0,39.56840004,42.423249995000006,38.799999,0.5499989999999997,0.014175232324104003,4826.0,2984.0,0.6183174471612101
3256,2012-08-10,39.349998,39.349998,39.0,39.25,31.359327,1165.0,39.45160004,42.389999985,39.349998,-0.09999799999999937,-0.0025412453642310595,7810.0,-6645.0,-0.8508322663252241
3257,2012-08-13,39.349998,39.5,39.244999,39.369999,31.455204,780.0,39.349000020000005,42.360599979999996,39.25,0.11999899999999997,0.0030572993630573198,1165.0,-385.0,-0.33047210300429186
3258,2012-08-14,39.369999,39.709999,39.369999,39.5,31.559065,1680.0,39.260800020000005,42.33334997499999,39.369999,0.13000100000000003,0.00330203208793578,780.0,900.0,1.1538461538461537
3259,2012-08-15,39.5,39.869999,39.5,39.650002,31.678913,1662.0,39.16380006,42.309099984999996,39.5,0.15000200000000063,0.003797518987341819,1680.0,-18.0,-0.010714285714285676
3260,2012-08-16,39.75,40.200001,39.75,40.099998,32.038448,1071.0,39.06880006,42.28437502,39.650002,0.44999599999999873,0.011349204976080385,1662.0,-591.0,-0.35559566787003605
3261,2012-08-17,40.200001,40.900002,40.060001,40.5,32.358028,4121.0,38.96870004,42.26062502,40.099998,0.40000200000000063,0.009975112716963164,1071.0,3050.0,2.8478057889822597
3262,2012-08-20,40.34,40.900002,40.34,40.650002,32.477879,1568.0,38.8689001,42.23887503,40.5,0.15000200000000063,0.003703753086419681,4121.0,-2553.0,-0.6195098277117205
3263,2012-08-21,40.619999,41.18,40.619999,41.005001,32.761505,1236.0,38.78300014,42.21865003999999,40.650002,0.3549989999999994,0.008733062300956274,1568.0,-332.0,-0.21173469387755106
3264,2012-08-22,41.0,41.240002,40.869999,41.0,32.757515,1591.0,38.71300014,42.19845003499999,41.005001,-0.005001000000000033,-0.00012196073352122028,1236.0,355.0,0.28721682847896446
3265,2012-08-23,40.994999,41.0,40.25,40.68,32.501846,1067.0,38.646600140000004,42.17687504,41.0,-0.3200000000000003,-0.007804878048780495,1591.0,-524.0,-0.3293526084223759
3266,2012-08-24,40.68,40.68,39.5,40.599998,32.437927,1231.0,38.56890008,42.15487502999999,40.68,-0.08000200000000035,-0.00196661750245819,1067.0,164.0,0.15370196813495784
3267,2012-08-27,39.400002,40.0,39.400002,40.0,31.958548,1172.0,38.48230004,42.13060003,40.599998,-0.5999979999999994,-0.014778276590062922,1231.0,-59.0,-0.04792851340373683
3268,2012-08-28,39.75,39.75,39.0,39.220001,31.335352,3004.0,38.39000008,42.102425035,40.0,-0.7799989999999966,-0.01949997499999989,1172.0,1832.0,1.5631399317406145
3269,2012-08-29,39.0,39.200001,39.0,39.200001,31.319378,239.0,38.31600006,42.077150034999995,39.220001,-0.020000000000003126,-0.0005099438931682743,3004.0,-2765.0,-0.920439414114514
3270,2012-08-30,39.0,39.0,38.75,38.970001,31.135614,1149.0,38.27840011999999,42.052625039999995,39.200001,-0.22999999999999687,-0.005867346789098171,239.0,910.0,3.8075313807531384
3271,2012-08-31,38.970001,38.970001,38.75,38.75,30.959846,1110.0,38.26340012,42.031800034999996,38.970001,-0.22000100000000344,-0.005645393747872984,1149.0,-39.0,-0.03394255874673624
3272,2012-09-03,38.75,39.0,38.59,39.0,31.159584,689.0,38.253400119999995,42.01830003,38.75,0.25,0.006451612903225712,1110.0,-421.0,-0.3792792792792793
3273,2012-09-04,39.0,39.349998,39.0,39.009998,31.167578,630.0,38.26860008,42.013425014999996,39.0,0.00999800000000306,0.000256358974359161,689.0,-59.0,-0.08563134978229314
3274,2012-09-05,39.009998,39.5,39.0,39.209999,31.327368,590.0,38.26280006,42.011650014999994,39.009998,0.20000100000000032,0.005126916438191076,630.0,-40.0,-0.06349206349206349
3275,2012-09-06,39.209999,39.400002,39.099998,39.290001,31.391287,629.0,38.263600079999996,42.01025002,39.209999,0.08000199999999325,0.0020403469023295706,590.0,39.0,0.0661016949152542
3276,2012-09-07,39.09,39.419998,39.0,39.09,31.231497,1087.0,38.241400060000004,42.00552501999999,39.290001,-0.2000009999999932,-0.0050903791017972155,629.0,458.0,0.7281399046104928
3277,2012-09-10,39.099998,39.5,39.099998,39.5,31.559065,2607.0,38.23140006,42.003025019999995,39.09,0.4099999999999966,0.010488616014325824,1087.0,1520.0,1.3983440662373505
3278,2012-09-11,39.5,39.5,39.25,39.299999,31.399273,5819.0,38.22740004,41.997025015,39.5,-0.20000100000000032,-0.005063316455696243,2607.0,3212.0,1.2320675105485233
3279,2012-09-12,39.294991,39.299999,39.055,39.299999,31.399273,493.0,38.23340002,41.99727501,39.299999,0.0,0.0,5819.0,-5326.0,-0.9152775390960646
3280,2012-09-13,39.299999,39.419998,39.154999,39.299999,31.399273,688.0,38.237400040000004,41.9958,39.299999,0.0,0.0,493.0,195.0,0.39553752535496955
3281,2012-09-14,39.459999,39.75,39.400002,39.59,31.63097,1115.0,38.26420004,41.99799999,39.299999,0.29000100000000373,0.007379160493108605,688.0,427.0,0.620639534883721
3282,2012-09-17,39.5,39.599998,39.349998,39.450001,31.519119,396.0,38.30000006,41.997799985,39.59,-0.1399990000000031,-0.0035362212679970195,1115.0,-719.0,-0.6448430493273543
3283,2012-09-18,39.450001,39.450001,39.150002,39.150002,31.27943,421.0,38.3609001,41.995099999999994,39.450001,-0.2999989999999997,-0.007604537196336136,396.0,25.0,0.06313131313131315
3284,2012-09-19,39.150002,39.200001,38.790001,38.790001,30.991804,1755.0,38.41890014,41.989150005,39.150002,-0.360001000000004,-0.00919542737188117,421.0,1334.0,3.1686460807600954
3285,2012-09-20,38.75,38.779999,38.599998,38.599998,30.839996,429.0,38.48850012,41.989649995,38.790001,-0.19000299999999726,-0.004898246844592724,1755.0,-1326.0,-0.7555555555555555
3286,2012-09-21,38.505001,38.599998,38.0,38.0,30.360624,14960.0,38.56250014,41.997649984999995,38.599998,-0.5999979999999994,-0.015543990442693834,429.0,14531.0,33.87179487179487
3287,2012-09-24,38.0,38.0,37.73,37.75,30.160879,376.0,38.63050018,42.00609998,38.0,-0.25,-0.006578947368421018,14960.0,-14584.0,-0.9748663101604278
3288,2012-09-25,37.75,37.75,37.32,37.349998,29.841297,7635.0,38.681100140000005,42.008849975000004,37.75,-0.40000200000000063,-0.010596079470198694,376.0,7259.0,19.305851063829788
3289,2012-09-26,37.32,37.349998,36.5,37.0,29.561661,5973.0,38.7231001,42.00984998,37.349998,-0.34999799999999937,-0.009370763553990025,7635.0,-1662.0,-0.21768172888015713
3290,2012-09-27,37.099998,37.099998,36.0,36.759998,29.369902,2909.0,38.744300040000006,42.017199965,37.0,-0.24000199999999694,-0.006486540540540431,5973.0,-3064.0,-0.5129750544115186
3291,2012-09-28,36.764999,37.0,36.400002,37.0,29.561661,8952.0,38.76030002,42.024699964999996,36.759998,0.24000199999999694,0.006528890453149527,2909.0,6043.0,2.077346167067721
3292,2012-10-01,37.0,37.150002,36.759998,36.759998,29.369902,1524.0,38.762499940000005,42.030999955000006,37.0,-0.24000199999999694,-0.006486540540540431,8952.0,-7428.0,-0.8297587131367292
3293,2012-10-02,36.900002,36.950001,36.75,36.860001,29.4498,4777.0,38.77169992,42.03427495,36.759998,0.10000299999999385,0.0027204299630265716,1524.0,3253.0,2.134514435695538
3294,2012-10-03,36.865002,37.0,36.599998,36.599998,29.242077,871.0,38.77369988,42.03949994,36.860001,-0.26000299999999754,-0.0070537979638144455,4777.0,-3906.0,-0.8176679924638894
3295,2012-10-04,36.605,36.75,36.599998,36.700001,29.321964,2476.0,38.7597999,42.044249945000004,36.599998,0.10000300000000095,0.0027323225536788343,871.0,1605.0,1.8427095292766933
3296,2012-10-05,36.705002,36.799999,36.549999,36.599998,29.242077,743.0,38.73779984,42.047749925,36.700001,-0.10000300000000095,-0.002724877309948859,2476.0,-1733.0,-0.6999192245557351
3297,2012-10-08,36.5,36.5,36.0,36.25,28.962437,1579.0,38.69839982,42.04947493,36.599998,-0.34999799999999937,-0.009562787407802587,743.0,836.0,1.1251682368775238
3298,2012-10-09,36.244999,36.244999,36.099998,36.150002,28.882538,367.0,38.65809984,42.053724945000006,36.25,-0.09999799999999937,-0.002758565517241407,1579.0,-1212.0,-0.7675744141861938
3299,2012-10-10,35.700001,35.91,34.950001,35.740002,28.554966,13965.0,38.608899859999994,42.05392495,36.150002,-0.4100000000000037,-0.011341631461044055,367.0,13598.0,37.05177111716621
3300,2012-10-11,35.75,35.75,35.200001,35.200001,28.123526,907.0,38.569899840000005,42.05092496,35.740002,-0.5400009999999966,-0.015109148566919361,13965.0,-13058.0,-0.9350519155030433
3301,2012-10-12,35.400002,35.400002,34.950001,34.950001,27.923784,4494.0,38.52289988,42.043174965,35.200001,-0.25,-0.007102272525503661,907.0,3587.0,3.9547960308710035
3302,2012-10-15,35.009998,35.395,34.939999,35.299999,28.203419,1247.0,38.48289988,42.035674965,34.950001,0.34999799999999937,0.010014248640507928,4494.0,-3247.0,-0.7225189141076991
3303,2012-10-16,35.349998,35.700001,35.299999,35.59,28.43512,1502.0,38.43469988,42.02962497000001,35.299999,0.29000100000000373,0.008215326011765667,1247.0,255.0,0.20449077786688052
3304,2012-10-17,35.75,35.75,35.5,35.66,28.491045,4402.0,38.3718999,42.02792497,35.59,0.06999999999999318,0.0019668446192748767,1502.0,2900.0,1.9307589880159788
3305,2012-10-18,35.665001,36.25,35.665001,36.209999,28.930475,1546.0,38.30909992,42.029024955,35.66,0.5499990000000068,0.015423415591699685,4402.0,-2856.0,-0.6487960018173557
3306,2012-10-19,36.349998,36.75,36.349998,36.509998,29.170168,1520.0,38.25429988,42.031999940000006,36.209999,0.2999989999999997,0.00828497675462514,1546.0,-26.0,-0.01681759379042691
3307,2012-10-22,36.75,37.25,36.75,37.099998,29.64155,2097.0,38.208899859999995,42.03999993,36.509998,0.5899999999999963,0.01615995706162443,1520.0,577.0,0.3796052631578948
3308,2012-10-23,37.25,38.185001,37.25,38.185001,30.508432,2815.0,38.18259988,42.052924945,37.099998,1.0850030000000004,0.029245365457971184,2097.0,718.0,0.3423938960419648
3309,2012-10-24,38.185001,38.25,37.5,38.139999,30.472477,2217.0,38.15239982,42.068874935,38.185001,-0.045001999999996656,-0.0011785255681935336,2815.0,-598.0,-0.21243339253996452
3310,2012-10-25,38.0,38.130001,38.0,38.099998,30.440519,2527.0,38.11239982,42.083374920000004,38.139999,-0.04000100000000373,-0.0010487939446459649,2217.0,310.0,0.1398285972034281
3311,2012-10-26,38.099998,38.099998,37.75,37.900002,30.280729,1218.0,38.06039986,42.093174935,38.099998,-0.19999599999999873,-0.005249239120694971,2527.0,-1309.0,-0.5180055401662049
3312,2012-10-29,37.895,37.895,36.805,36.805,29.405855,1598.0,37.98349982,42.076699945,37.900002,-1.095002000000001,-0.028891871826286497,1218.0,380.0,0.3119868637110017
3313,2012-10-30,36.75,36.880001,36.5,36.805,29.405855,752.0,37.8994998,42.059474945000005,36.805,0.0,0.0,1598.0,-846.0,-0.5294117647058824
3314,2012-10-31,36.805,36.834999,36.41,36.41,29.090267,816.0,37.8076998,42.040024949999996,36.805,-0.3950000000000031,-0.01073223746773544,752.0,64.0,0.0851063829787233
3315,2012-11-01,36.41,36.459999,36.41,36.459999,29.130222,143.0,37.723299780000005,42.018299944999995,36.41,0.04999900000000679,0.0013732216424060528,816.0,-673.0,-0.8247549019607843
3316,2012-11-02,36.599998,37.0,36.599998,36.75,29.361917,709.0,37.64629982,41.995799945,36.459999,0.2900009999999966,0.00795394975189101,143.0,566.0,3.9580419580419584
3317,2012-11-05,37.0,37.0,36.849998,36.990002,29.553667,451.0,37.586099860000004,41.974499955,36.75,0.24000199999999694,0.006530666666666685,709.0,-258.0,-0.3638928067700987
3318,2012-11-06,36.985001,37.25,36.985001,37.099998,29.64155,510.0,37.5436998,41.947599945,36.990002,0.10999600000000243,0.002973668398287721,451.0,59.0,0.13082039911308208
3319,2012-11-07,37.450001,38.25,37.450001,37.75,30.160879,2943.0,37.51469978,41.920099945000004,37.099998,0.6500020000000006,0.01752027048626803,510.0,2433.0,4.770588235294118
3320,2012-11-08,37.950001,37.950001,37.25,37.25,29.761398,1824.0,37.48029976,41.888349955,37.75,-0.5,-0.013245033112582738,2943.0,-1119.0,-0.38022426095820594
3321,2012-11-09,37.0,37.150002,36.549999,37.0,29.561661,1965.0,37.445299760000005,41.853349955000006,37.25,-0.25,-0.006711409395973145,1824.0,141.0,0.07730263157894735
3322,2012-11-12,37.0,37.25,36.75,37.0,29.561661,1317.0,37.405299760000005,41.812099955,37.0,0.0,0.0,1965.0,-648.0,-0.32977099236641216
3323,2012-11-13,37.0,37.189999,36.419998,37.189999,29.713461,1702.0,37.36889978,41.771049940000005,37.0,0.18999900000000025,0.005135108108108133,1317.0,385.0,0.2923310554290053
3324,2012-11-14,37.150002,37.189999,36.93,36.93,29.505732,3563.0,37.3232998,41.72644995,37.189999,-0.25999900000000054,-0.006991099945982793,1702.0,1861.0,1.0934195064629848
3325,2012-11-15,36.900002,37.0,36.75,36.84,29.433825,657.0,37.27429978,41.67949995,36.93,-0.0899999999999963,-0.002437043054427157,3563.0,-2906.0,-0.8156048273926466
3326,2012-11-16,36.75,36.75,36.299999,36.299999,29.002386,4980.0,37.21849976,41.629499949999996,36.84,-0.5400010000000037,-0.014658007600434453,657.0,4323.0,6.579908675799087
3327,2012-11-19,36.200001,36.75,36.200001,36.599998,29.242077,1737.0,37.16049972,41.578999935,36.299999,0.2999989999999997,0.008264435489378386,4980.0,-3243.0,-0.6512048192771085
3328,2012-11-20,36.549999,37.5,36.540001,37.209999,29.729443,4867.0,37.11869972,41.530049930000004,36.599998,0.610001000000004,0.016666694899819534,1737.0,3130.0,1.8019573978123202
3329,2012-11-21,37.209999,37.994999,37.150002,37.610001,30.049026,1878.0,37.084899760000006,41.478449935,37.209999,0.40000199999999353,0.010749852479168043,4867.0,-2989.0,-0.6141360180809534
3330,2012-11-22,38.0,38.5,37.799999,38.5,30.760103,1980.0,37.06889978,41.43244992999999,37.610001,0.8899990000000031,0.023663891952568683,1878.0,102.0,0.054313099041533475
3331,2012-11-23,39.0,39.049999,38.799999,39.049999,31.199533,1470.0,37.05809976,41.389699934999996,38.5,0.5499989999999997,0.014285688311688194,1980.0,-510.0,-0.25757575757575757
3332,2012-11-26,39.0,39.0,38.799999,38.900002,31.079691,12214.0,37.047099779999996,41.344949955000004,39.049999,-0.14999699999999905,-0.0038411524671229103,1470.0,10744.0,7.308843537414965
3333,2012-11-27,38.900002,39.25,38.900002,39.25,31.359327,1975.0,37.04909974,41.301949965000006,38.900002,0.34999799999999937,0.008997377429440734,12214.0,-10239.0,-0.8383003111183888
3334,2012-11-28,39.299999,39.57,39.25,39.57,31.615,1172.0,37.06469972,41.260049959999996,39.25,0.3200000000000003,0.00815286624203826,1975.0,-803.0,-0.4065822784810127
3335,2012-11-29,39.59,40.0,39.560001,40.0,31.958548,1335.0,37.09269976,41.219274965000004,39.57,0.4299999999999997,0.01086681829668934,1172.0,163.0,0.13907849829351537
3336,2012-11-30,40.0,40.0,39.700001,40.0,31.958548,24304.0,37.13269976,41.17677496500001,40.0,0.0,0.0,1335.0,22969.0,17.205243445692883
3337,2012-12-03,40.0,40.099998,39.900002,40.080002,32.022469,1001.0,37.1792998,41.137924985,40.0,0.08000200000000035,0.00200004999999992,24304.0,-23303.0,-0.9588133640552995
3338,2012-12-04,40.049999,40.049999,39.509998,39.689999,31.710869,7072.0,37.22609982,41.105874990000004,40.080002,-0.3900030000000001,-0.009730613286895506,1001.0,6071.0,6.064935064935065
3339,2012-12-05,39.700001,39.700001,39.5,39.509998,31.567051,757.0,37.27629978,41.07092498,39.689999,-0.1800009999999972,-0.004535172701818357,7072.0,-6315.0,-0.8929581447963801
3340,2012-12-06,39.549999,39.700001,39.450001,39.700001,31.718861,642.0,37.33509984,41.03567498500001,39.509998,0.19000299999999726,0.004808985310502889,757.0,-115.0,-0.15191545574636722
3341,2012-12-07,39.689999,40.25,39.650002,40.25,32.158295,2810.0,37.400099839999996,41.002424975000004,39.700001,0.5499989999999997,0.013853878744234827,642.0,2168.0,3.3769470404984423
3342,2012-12-10,40.0,40.744999,40.0,40.744999,32.55378,1757.0,37.47979986,40.97114997,40.25,0.49499899999999997,0.012298111801242184,2810.0,-1053.0,-0.3747330960854093
3343,2012-12-11,40.744999,41.25,40.599998,41.07,32.813442,3415.0,37.563999839999994,40.939249965,40.744999,0.3250010000000003,0.007976463565504188,1757.0,1658.0,0.9436539556061467
