,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2623,2012-05-18,10.24,10.28,9.87,10.25,4.015769,24652.0,12.603599999999998,12.8201,10.33,-0.08000000000000007,-0.007744433688286589,18596.0,6056.0,0.3256614325661433
2624,2012-05-21,10.25,10.72,10.12,10.26,4.019686,18608.0,12.538799999999998,12.797,10.25,0.009999999999999787,0.0009756097560975618,24652.0,-6044.0,-0.24517280545189035
2625,2012-05-22,10.5,10.5,10.1,10.39,4.070618,235711.0,12.471599999999999,12.775450000000001,10.26,0.13000000000000078,0.012670565302144388,18608.0,217103.0,11.667186156491832
2626,2012-05-23,10.88,10.88,10.03,10.03,3.929576,4724.0,12.3962,12.751900000000001,10.39,-0.3600000000000012,-0.03464870067372483,235711.0,-230987.0,-0.9799585085125428
2627,2012-05-24,10.1,10.21,9.72,10.03,3.929576,32210.0,12.321800000000001,12.725249999999999,10.03,0.0,0.0,4724.0,27486.0,5.818374259102455
2628,2012-05-25,10.03,10.18,9.93,10.18,3.988343,5982.0,12.2474,12.697650000000001,10.03,0.15000000000000036,0.014955134596211339,32210.0,-26228.0,-0.8142812791058678
2629,2012-05-28,10.02,10.31,10.02,10.09,3.953083,4297.0,12.170399999999999,12.66915,10.18,-0.08999999999999986,-0.008840864440078589,5982.0,-1685.0,-0.28167836843864924
2630,2012-05-29,10.19,10.4,9.9,9.9,3.878644,18062.0,12.0886,12.6411,10.09,-0.1899999999999995,-0.018830525272547027,4297.0,13765.0,3.2033977193390735
2631,2012-05-30,9.96,9.96,9.62,9.62,3.768945,17599.0,12.0026,12.614199999999999,9.9,-0.28000000000000114,-0.028282828282828354,18062.0,-463.0,-0.0256339275827705
2632,2012-05-31,9.69,9.69,9.02,9.43,3.694507,123728.0,11.913800000000002,12.588100000000003,9.62,-0.1899999999999995,-0.01975051975051967,17599.0,106129.0,6.030399454514461
2633,2012-06-01,9.5,10.05,9.29,9.85,3.859055,35425.0,11.832799999999999,12.5646,9.43,0.41999999999999993,0.044538706256627814,123728.0,-88303.0,-0.7136864735548947
2634,2012-06-04,9.91,10.36,9.9,10.15,3.976589,25785.0,11.7578,12.543050000000001,9.85,0.3000000000000007,0.030456852791878264,35425.0,-9640.0,-0.2721242060691602
2635,2012-06-05,10.25,10.66,10.25,10.55,4.133302,19661.0,11.688799999999999,12.52395,10.15,0.40000000000000036,0.039408866995073843,25785.0,-6124.0,-0.23750242388985843
2636,2012-06-06,10.55,10.55,10.31,10.48,4.105878,5475.0,11.6184,12.5062,10.55,-0.07000000000000028,-0.006635071090047462,19661.0,-14186.0,-0.7215299323533899
2637,2012-06-07,10.41,10.66,10.4,10.66,4.176399,3814.0,11.551599999999999,12.4895,10.48,0.17999999999999972,0.01717557251908386,5475.0,-1661.0,-0.30337899543379
2638,2012-06-08,10.64,10.64,10.4,10.6,4.152891,10196.0,11.486400000000001,12.4728,10.66,-0.0600000000000005,-0.0056285178236398226,3814.0,6382.0,1.6733088620870475
2639,2012-06-11,10.64,10.86,10.55,10.55,4.133302,6231.0,11.423399999999999,12.45455,10.6,-0.049999999999998934,-0.004716981132075415,10196.0,-3965.0,-0.38887799136916434
2640,2012-06-12,10.7,10.76,10.45,10.55,4.133302,7380.0,11.3654,12.43515,10.55,0.0,0.0,6231.0,1149.0,0.1844005777563793
2641,2012-06-13,10.73,10.73,10.44,10.5,4.113713,9673.0,11.301400000000001,12.415899999999999,10.55,-0.05000000000000071,-0.004739336492891044,7380.0,2293.0,0.3107046070460704
2642,2012-06-14,10.5,10.6,10.45,10.46,4.098042,3346.0,11.2368,12.3978,10.5,-0.03999999999999915,-0.003809523809523707,9673.0,-6327.0,-0.6540887005065646
2643,2012-06-15,10.51,10.54,10.45,10.45,4.094124,2426.0,11.185799999999999,12.3827,10.46,-0.010000000000001563,-0.0009560229445507717,3346.0,-920.0,-0.27495517035265993
2644,2012-06-18,10.54,10.75,10.5,10.51,4.117631,4087.0,11.143799999999999,12.370650000000001,10.45,0.0600000000000005,0.005741626794258492,2426.0,1661.0,0.6846661170651278
2645,2012-06-19,10.5,10.75,10.5,10.5,4.113713,3297.0,11.107999999999999,12.357850000000001,10.51,-0.009999999999999787,-0.0009514747859181716,4087.0,-790.0,-0.19329581600195744
2646,2012-06-20,10.5,10.64,10.45,10.6,4.152891,3300.0,11.084000000000001,12.34675,10.5,0.09999999999999964,0.00952380952380949,3297.0,3.0,0.0009099181073703999
2647,2012-06-21,10.55,10.75,10.55,10.6,4.152891,12780.0,11.062000000000001,12.339749999999999,10.6,0.0,0.0,3300.0,9480.0,2.8727272727272726
2648,2012-06-22,10.56,10.78,10.56,10.78,4.223413,3847.0,11.044400000000001,12.33515,10.6,0.17999999999999972,0.016981132075471583,12780.0,-8933.0,-0.6989827856025039
2649,2012-06-25,10.78,11.04,10.7,11.03,4.321357,10452.0,11.031399999999998,12.331299999999999,10.78,0.25,0.023191094619666064,3847.0,6605.0,1.7169222770990382
2650,2012-06-26,11.18,11.19,10.9,10.9,4.270426,4862.0,11.0162,12.3303,11.03,-0.129999999999999,-0.011786038077969074,10452.0,-5590.0,-0.5348258706467661
2651,2012-06-27,10.9,11.09,10.8,11.09,4.344865,5346.0,11.001199999999999,12.3275,10.9,0.1899999999999995,0.017431192660550376,4862.0,484.0,0.09954751131221728
2652,2012-06-28,11.0,11.07,11.0,11.0,4.309606,2732.0,10.9734,12.32325,11.09,-0.08999999999999986,-0.008115419296663595,5346.0,-2614.0,-0.4889637111859334
2653,2012-06-29,11.1,11.1,10.95,11.02,4.317441,5076.0,10.944399999999998,12.31705,11.0,0.019999999999999574,0.0018181818181817189,2732.0,2344.0,0.8579795021961933
2654,2012-07-02,11.01,11.2,11.01,11.05,4.329194,5087.0,10.915600000000001,12.310449999999998,11.02,0.030000000000001137,0.0027223230490018846,5076.0,11.0,0.0021670606776988954
2655,2012-07-03,11.06,11.2,11.06,11.17,4.376207,1484.0,10.895,12.3052,11.05,0.11999999999999922,0.010859728506787292,5087.0,-3603.0,-0.7082759976410458
2656,2012-07-04,11.19,11.19,11.1,11.18,4.380126,2321.0,10.875600000000002,12.30135,11.17,0.009999999999999787,0.0008952551477170445,1484.0,837.0,0.5640161725067385
2657,2012-07-05,11.25,11.25,11.0,11.03,4.321357,8596.0,10.8552,12.296499999999998,11.18,-0.15000000000000036,-0.01341681574239717,2321.0,6275.0,2.703576044808272
2658,2012-07-06,11.0,11.02,10.6,10.79,4.227331,7778.0,10.831,12.2907,11.03,-0.2400000000000002,-0.021758839528558505,8596.0,-818.0,-0.09516053978594696
2659,2012-07-09,10.74,10.82,10.65,10.75,4.211659,6374.0,10.81,12.282949999999998,10.79,-0.03999999999999915,-0.003707136237256603,7778.0,-1404.0,-0.18050912831061972
2660,2012-07-10,10.85,11.1,10.82,10.92,4.278262,3300.0,10.7804,12.2744,10.75,0.16999999999999993,0.015813953488372112,6374.0,-3074.0,-0.4822717288986508
2661,2012-07-11,10.9,10.98,10.9,10.92,4.278262,1528.0,10.748199999999999,12.265,10.92,0.0,0.0,3300.0,-1772.0,-0.536969696969697
2662,2012-07-12,10.99,11.49,10.94,11.37,4.454564,19600.0,10.7276,12.2578,10.92,0.4499999999999993,0.04120879120879106,1528.0,18072.0,11.827225130890053
2663,2012-07-13,11.55,11.9,11.27,11.5,4.505496,6283.0,10.7176,12.2532,11.37,0.13000000000000078,0.011433597185576128,19600.0,-13317.0,-0.679438775510204
2664,2012-07-16,11.7,11.7,11.4,11.4,4.466317,4914.0,10.7096,12.25045,11.5,-0.09999999999999964,-0.008695652173912993,6283.0,-1369.0,-0.2178895432118415
2665,2012-07-17,11.45,11.51,11.3,11.31,4.431057,5707.0,10.701799999999999,12.246649999999999,11.4,-0.08999999999999986,-0.007894736842105288,4914.0,793.0,0.1613756613756614
2666,2012-07-18,11.1,11.22,11.1,11.15,4.368371,6307.0,10.690800000000001,12.24135,11.31,-0.16000000000000014,-0.014146772767462457,5707.0,600.0,0.10513404590853348
2667,2012-07-19,11.2,11.23,11.09,11.09,4.344865,6225.0,10.6824,12.23605,11.15,-0.0600000000000005,-0.0053811659192825045,6307.0,-82.0,-0.013001426985888687
2668,2012-07-20,11.25,11.4,11.0,11.05,4.329194,2730.0,10.6748,12.230599999999999,11.09,-0.03999999999999915,-0.0036068530207393756,6225.0,-3495.0,-0.5614457831325301
2669,2012-07-23,11.0,11.15,10.8,10.9,4.270426,6146.0,10.663800000000002,12.2241,11.05,-0.15000000000000036,-0.013574660633484226,2730.0,3416.0,1.2512820512820513
2670,2012-07-24,10.9,11.25,10.76,11.05,4.329194,4937.0,10.6554,12.217550000000001,10.9,0.15000000000000036,0.013761467889908285,6146.0,-1209.0,-0.19671330946957366
2671,2012-07-25,11.05,11.35,10.7,10.7,4.19207,20141.0,10.6534,12.208699999999999,11.05,-0.3500000000000014,-0.03167420814479649,4937.0,15204.0,3.079602997771926
2672,2012-07-26,10.8,11.3,10.71,11.12,4.356618,5541.0,10.6692,12.20105,10.7,0.41999999999999993,0.03925233644859816,20141.0,-14600.0,-0.7248895288218062
2673,2012-07-27,11.03,11.36,10.94,11.0,4.309606,2811.0,10.6842,12.1928,11.12,-0.11999999999999922,-0.010791366906474753,5541.0,-2730.0,-0.4926908500270709
2674,2012-07-30,11.4,11.4,11.05,11.07,4.337029,2042.0,10.7004,12.1854,11.0,0.07000000000000028,0.006363636363636349,2811.0,-769.0,-0.27356812522234075
2675,2012-07-31,11.55,12.19,11.55,12.06,4.724894,43502.0,10.7338,12.1824,11.07,0.9900000000000002,0.08943089430894302,2042.0,41460.0,20.30362389813908
2676,2012-08-01,12.1,12.2,11.64,12.2,4.779743,32520.0,10.7772,12.178899999999999,12.06,0.1399999999999988,0.011608623548921893,43502.0,-10982.0,-0.2524481633028367
2677,2012-08-02,12.23,12.75,12.1,12.64,4.952127,10102.0,10.8294,12.177850000000001,12.2,0.4400000000000013,0.03606557377049202,32520.0,-22418.0,-0.6893603936039361
2678,2012-08-03,12.64,12.64,12.11,12.5,4.897278,3740.0,10.875800000000002,12.176449999999999,12.64,-0.14000000000000057,-0.011075949367088667,10102.0,-6362.0,-0.6297762819243714
2679,2012-08-06,12.51,12.6,12.19,12.41,4.862017,3298.0,10.9222,12.17525,12.5,-0.08999999999999986,-0.007199999999999984,3740.0,-442.0,-0.11818181818181817
2680,2012-08-07,12.55,12.55,12.32,12.35,4.838511,1041.0,10.971200000000001,12.173499999999999,12.41,-0.0600000000000005,-0.00483481063658342,3298.0,-2257.0,-0.6843541540327471
2681,2012-08-08,12.3,12.55,12.3,12.52,4.905113,6982.0,11.029200000000001,12.172149999999998,12.35,0.16999999999999993,0.013765182186234792,1041.0,5941.0,5.707012487992315
2682,2012-08-09,12.58,12.64,12.5,12.64,4.952127,3943.0,11.093399999999999,12.1697,12.52,0.120000000000001,0.009584664536741228,6982.0,-3039.0,-0.4352621025494128
2683,2012-08-10,12.64,12.64,12.5,12.5,4.897278,2214.0,11.146400000000002,12.167050000000001,12.64,-0.14000000000000057,-0.011075949367088667,3943.0,-1729.0,-0.43849860512300276
2684,2012-08-13,12.58,12.58,12.4,12.55,4.916867,1839.0,11.194399999999998,12.1657,12.5,0.05000000000000071,0.0040000000000000036,2214.0,-375.0,-0.16937669376693765
2685,2012-08-14,12.58,12.58,12.46,12.5,4.897278,3582.0,11.2334,12.16415,12.55,-0.05000000000000071,-0.003984063745020028,1839.0,1743.0,0.9477977161500815
2686,2012-08-15,12.56,12.58,12.43,12.5,4.897278,7137.0,11.2738,12.163599999999999,12.5,0.0,0.0,3582.0,3555.0,0.9924623115577889
2687,2012-08-16,12.58,12.6,12.46,12.58,4.928621,8318.0,11.3122,12.163699999999999,12.5,0.08000000000000007,0.006399999999999961,7137.0,1181.0,0.16547569006585405
2688,2012-08-17,12.64,12.65,12.52,12.6,4.936456,3329.0,11.3522,12.163899999999998,12.58,0.019999999999999574,0.0015898251192367763,8318.0,-4989.0,-0.5997836018273623
2689,2012-08-20,12.6,12.8,12.55,12.75,4.995224,4806.0,11.3962,12.163899999999998,12.6,0.15000000000000036,0.011904761904761862,3329.0,1477.0,0.44367677981375797
2690,2012-08-21,12.82,12.9,12.75,12.8,5.014813,6546.0,11.441199999999998,12.1653,12.75,0.05000000000000071,0.0039215686274509665,4806.0,1740.0,0.3620474406991261
2691,2012-08-22,12.82,12.91,12.82,12.89,5.050073,1355.0,11.488999999999999,12.168849999999999,12.8,0.08999999999999986,0.007031250000000044,6546.0,-5191.0,-0.7930033608310418
2692,2012-08-23,12.91,12.92,12.76,12.79,5.010894,1410.0,11.535599999999999,12.17155,12.89,-0.10000000000000142,-0.007757951900698279,1355.0,55.0,0.040590405904058935
2693,2012-08-24,12.79,12.82,12.65,12.65,4.956045,1932.0,11.579600000000001,12.173250000000001,12.79,-0.1399999999999988,-0.010946051602814588,1410.0,522.0,0.3702127659574468
2694,2012-08-27,12.7,12.7,12.45,12.56,4.920785,6254.0,11.6206,12.1753,12.65,-0.08999999999999986,-0.007114624505928813,1932.0,4322.0,2.2370600414078674
2695,2012-08-28,12.6,12.6,12.51,12.53,4.909031,3519.0,11.661200000000001,12.1767,12.56,-0.030000000000001137,-0.0023885350318472165,6254.0,-2735.0,-0.4373201151263192
2696,2012-08-29,12.6,12.6,12.46,12.5,4.897278,9735.0,11.699200000000001,12.17825,12.53,-0.02999999999999936,-0.002394253790901746,3519.0,6216.0,1.7664109121909632
2697,2012-08-30,12.5,12.56,12.5,12.5,4.897278,9590.0,11.7372,12.181400000000002,12.5,0.0,0.0,9735.0,-145.0,-0.014894709809964102
2698,2012-08-31,11.81,12.2,11.81,12.14,5.03412,5926.0,11.7644,12.184099999999999,12.5,-0.35999999999999943,-0.028799999999999937,9590.0,-3664.0,-0.3820646506777894
2699,2012-09-03,12.25,12.26,12.1,12.24,5.075587,1379.0,11.7886,12.188200000000002,12.14,0.09999999999999964,0.008237232289950658,5926.0,-4547.0,-0.7672966587917651
2700,2012-09-04,12.25,12.25,12.2,12.2,5.059,511.0,11.8146,12.1929,12.24,-0.040000000000000924,-0.0032679738562092497,1379.0,-868.0,-0.6294416243654822
2701,2012-09-05,12.2,12.7,12.01,12.22,5.067293,5567.0,11.837200000000001,12.197450000000002,12.2,0.02000000000000135,0.0016393442622952836,511.0,5056.0,9.894324853228962
2702,2012-09-06,12.25,12.25,12.05,12.06,5.000946,1306.0,11.858400000000001,12.20085,12.22,-0.16000000000000014,-0.013093289689034338,5567.0,-4261.0,-0.7654032692653134
2703,2012-09-07,12.25,12.27,12.12,12.19,5.054853,6086.0,11.8818,12.200300000000002,12.06,0.129999999999999,0.010779436152570376,1306.0,4780.0,3.660030627871363
2704,2012-09-10,12.25,12.25,12.13,12.23,5.07144,3002.0,11.9054,12.19985,12.19,0.040000000000000924,0.003281378178835226,6086.0,-3084.0,-0.5067367729214591
2705,2012-09-11,12.24,12.24,12.05,12.05,4.996799,1730.0,11.923,12.195450000000001,12.23,-0.17999999999999972,-0.014717906786590351,3002.0,-1272.0,-0.42371752165223187
2706,2012-09-12,12.25,12.99,12.03,12.76,5.291216,42846.0,11.954599999999997,12.196650000000002,12.05,0.7099999999999991,0.058921161825726154,1730.0,41116.0,23.766473988439305
2707,2012-09-13,12.8,12.8,12.6,12.6,5.224869,3514.0,11.985999999999999,12.1971,12.76,-0.16000000000000014,-0.012539184952978122,42846.0,-39332.0,-0.9179853428558091
2708,2012-09-14,12.7,13.3,12.7,13.01,5.394885,27748.0,12.0304,12.198599999999999,12.6,0.41000000000000014,0.032539682539682646,3514.0,24234.0,6.896414342629482
2709,2012-09-17,13.1,13.1,12.96,12.96,5.374151,13024.0,12.0746,12.199549999999999,13.01,-0.049999999999998934,-0.003843197540353449,27748.0,-14724.0,-0.5306328384027678
2710,2012-09-18,12.96,13.2,12.96,13.19,5.469524,1818.0,12.12,12.20035,12.96,0.22999999999999865,0.017746913580246826,13024.0,-11206.0,-0.860411547911548
2711,2012-09-19,13.2,13.2,12.98,13.18,5.465379,738.0,12.1652,12.201199999999998,13.19,-0.009999999999999787,-0.0007581501137224889,1818.0,-1080.0,-0.594059405940594
2712,2012-09-20,13.01,13.09,13.0,13.0,5.390737,648.0,12.197799999999999,12.200449999999998,13.18,-0.17999999999999972,-0.01365705614567525,738.0,-90.0,-0.12195121951219512
2713,2012-09-21,13.09,13.27,13.01,13.01,5.394885,12447.0,12.228,12.200099999999999,13.0,0.009999999999999787,0.0007692307692308553,648.0,11799.0,18.208333333333332
2714,2012-09-24,13.2,13.3,13.09,13.09,5.428058,8324.0,12.261800000000001,12.2002,13.01,0.08000000000000007,0.006149116064565696,12447.0,-4123.0,-0.3312444765807022
2715,2012-09-25,13.09,13.33,13.09,13.19,5.469524,3679.0,12.2994,12.201650000000003,13.09,0.09999999999999964,0.007639419404125158,8324.0,-4645.0,-0.5580249879865449
2716,2012-09-26,13.19,13.2,12.95,13.0,5.390737,119551.0,12.3364,12.202350000000001,13.19,-0.1899999999999995,-0.014404852160727732,3679.0,115872.0,31.495515085621093
2717,2012-09-27,13.09,13.16,13.05,13.05,5.411471,1835.0,12.375600000000002,12.2047,13.0,0.05000000000000071,0.0038461538461538325,119551.0,-117716.0,-0.9846509021254527
2718,2012-09-28,12.95,13.05,12.75,13.05,5.411471,10200.0,12.4156,12.208,13.05,0.0,0.0,1835.0,8365.0,4.55858310626703
2719,2012-10-01,13.05,13.24,12.75,13.11,5.436352,4519.0,12.4598,12.211599999999999,13.05,0.05999999999999872,0.0045977011494251485,10200.0,-5681.0,-0.5569607843137254
2720,2012-10-02,13.11,13.2,13.0,13.0,5.390737,12861.0,12.498800000000001,12.213,13.11,-0.10999999999999943,-0.008390541571319576,4519.0,8342.0,1.8459836246957293
2721,2012-10-03,13.24,13.24,12.9,13.11,5.436352,7296.0,12.547,12.21555,13.0,0.10999999999999943,0.00846153846153852,12861.0,-5565.0,-0.4327035222766503
2722,2012-10-04,13.01,13.14,12.9,13.05,5.411471,4920.0,12.5856,12.2185,13.11,-0.05999999999999872,-0.004576659038901476,7296.0,-2376.0,-0.32565789473684215
2723,2012-10-05,12.96,13.13,12.96,13.09,5.428058,894.0,12.6274,12.223149999999999,13.05,0.03999999999999915,0.0030651340996168397,4920.0,-4026.0,-0.8182926829268293
2724,2012-10-08,13.0,13.11,12.95,13.0,5.390737,3363.0,12.666000000000002,12.227849999999998,13.09,-0.08999999999999986,-0.006875477463712754,894.0,2469.0,2.761744966442953
2725,2012-10-09,13.09,13.09,12.92,13.02,5.399031,14891.0,12.6852,12.23335,13.0,0.019999999999999574,0.0015384615384614886,3363.0,11528.0,3.4278917633065715
2726,2012-10-10,13.08,13.13,12.81,12.81,5.311951,6518.0,12.6974,12.237150000000002,13.02,-0.20999999999999908,-0.01612903225806439,14891.0,-8373.0,-0.5622859445302532
2727,2012-10-11,12.85,13.0,12.85,12.91,5.353417,7478.0,12.7028,12.24095,12.81,0.09999999999999964,0.0078064012490242085,6518.0,960.0,0.14728444308069966
2728,2012-10-12,12.98,12.99,12.9,12.9,5.34927,503.0,12.710799999999999,12.2447,12.91,-0.009999999999999787,-0.0007745933384972759,7478.0,-6975.0,-0.9327360256753142
2729,2012-10-15,12.9,13.04,12.89,12.9,5.34927,7473.0,12.7206,12.24825,12.9,0.0,0.0,503.0,6970.0,13.85685884691849
2730,2012-10-16,12.95,13.0,12.8,12.99,5.386591,4509.0,12.7334,12.25295,12.9,0.08999999999999986,0.006976744186046435,7473.0,-2964.0,-0.3966278602970694
2731,2012-10-17,12.9,13.0,12.81,13.0,5.390737,14915.0,12.743,12.257349999999999,12.99,0.009999999999999787,0.0007698229407235857,4509.0,10406.0,2.307828786870703
2732,2012-10-18,12.8,12.98,12.8,12.98,5.382443,3422.0,12.7498,12.262149999999998,13.0,-0.019999999999999574,-0.0015384615384614886,14915.0,-11493.0,-0.7705665437479048
2733,2012-10-19,13.03,13.05,12.82,13.0,5.390737,12973.0,12.7598,12.26565,12.98,0.019999999999999574,0.0015408320493066618,3422.0,9551.0,2.7910578609000583
2734,2012-10-22,12.99,13.22,12.99,13.22,5.481966,7502.0,12.773200000000001,12.269499999999999,13.0,0.22000000000000064,0.01692307692307704,12973.0,-5471.0,-0.42172203807908737
2735,2012-10-23,13.24,13.25,13.1,13.15,5.452939,25944.0,12.786200000000001,12.272849999999998,13.22,-0.07000000000000028,-0.005295007564296572,7502.0,18442.0,2.458277792588643
2736,2012-10-24,13.0,13.07,12.07,12.98,5.382443,48701.0,12.795800000000002,12.275349999999998,13.15,-0.16999999999999993,-0.012927756653992373,25944.0,22757.0,0.877158495220475
2737,2012-10-25,13.02,13.07,12.7,12.99,5.386591,2186.0,12.804,12.276950000000001,12.98,0.009999999999999787,0.0007704160246533309,48701.0,-46515.0,-0.9551138580316626
2738,2012-10-26,12.99,13.02,12.9,13.0,5.390737,11497.0,12.812000000000001,12.275700000000002,12.99,0.009999999999999787,0.0007698229407235857,2186.0,9311.0,4.2593778591033855
2739,2012-10-29,12.48,12.9,12.22,12.61,5.229015,16264.0,12.8092,12.27145,13.0,-0.39000000000000057,-0.030000000000000027,11497.0,4767.0,0.4146299034530747
2740,2012-10-30,12.61,12.68,12.35,12.44,5.158521,3521.0,12.802,12.2653,12.61,-0.16999999999999993,-0.013481363996827866,16264.0,-12743.0,-0.7835095917363502
2741,2012-10-31,12.69,12.69,12.35,12.48,5.175108,8441.0,12.793800000000001,12.2597,12.44,0.040000000000000924,0.003215434083601254,3521.0,4920.0,1.3973303038909402
2742,2012-11-01,12.5,12.5,12.22,12.43,5.154375,5054.0,12.786599999999998,12.2498,12.48,-0.05000000000000071,-0.004006410256410353,8441.0,-3387.0,-0.4012557753820637
2743,2012-11-02,12.55,12.72,12.48,12.49,5.179255,2420.0,12.783399999999999,12.2415,12.43,0.0600000000000005,0.00482703137570395,5054.0,-2634.0,-0.5211713494261971
2744,2012-11-05,12.44,12.48,12.3,12.4,5.141934,9750.0,12.780200000000002,12.230899999999998,12.49,-0.08999999999999986,-0.007205764611689314,2420.0,7330.0,3.0289256198347108
2745,2012-11-06,12.47,12.49,12.35,12.48,5.175108,1922.0,12.779199999999998,12.22445,12.4,0.08000000000000007,0.006451612903225712,9750.0,-7828.0,-0.8028717948717948
2746,2012-11-07,12.5,12.61,12.46,12.58,5.216576,5691.0,12.7808,12.21875,12.48,0.09999999999999964,0.008012820512820484,1922.0,3769.0,1.9609781477627473
2747,2012-11-08,12.49,12.69,12.34,12.6,5.224869,2734.0,12.7828,12.21745,12.58,0.019999999999999574,0.0015898251192367763,5691.0,-2957.0,-0.5195923387805307
2748,2012-11-09,12.6,12.6,12.4,12.41,5.14608,2541.0,12.7882,12.215150000000001,12.6,-0.1899999999999995,-0.015079365079365026,2734.0,-193.0,-0.07059253840526702
2749,2012-11-12,12.41,12.41,12.33,12.41,5.14608,1609.0,12.791599999999999,12.213099999999999,12.41,0.0,0.0,2541.0,-932.0,-0.36678473042109405
2750,2012-11-13,12.44,12.44,12.25,12.3,5.100467,16398.0,12.793600000000001,12.208899999999998,12.41,-0.10999999999999943,-0.008863819500402825,1609.0,14789.0,9.191423244251087
2751,2012-11-14,12.45,12.45,12.23,12.26,5.08388,11224.0,12.794400000000001,12.2044,12.3,-0.040000000000000924,-0.003252032520325243,16398.0,-5174.0,-0.3155262836931333
2752,2012-11-15,12.42,12.42,12.22,12.26,5.08388,2135.0,12.798399999999999,12.199699999999998,12.26,0.0,0.0,11224.0,-9089.0,-0.8097826086956521
2753,2012-11-16,12.34,12.35,11.95,12.11,5.02168,3058.0,12.796800000000001,12.1943,12.26,-0.15000000000000036,-0.012234910277324706,2135.0,923.0,0.43231850117096027
2754,2012-11-19,12.17,12.17,11.92,12.1,5.017532,9816.0,12.7942,12.1882,12.11,-0.009999999999999787,-0.0008257638315442017,3058.0,6758.0,2.2099411379986917
2755,2012-11-20,12.1,12.1,11.51,12.1,5.017532,2170.0,12.7952,12.181850000000003,12.1,0.0,0.0,9816.0,-7646.0,-0.7789323553382232
2756,2012-11-21,11.51,12.29,11.51,12.1,5.017532,3365.0,12.782,12.175650000000001,12.1,0.0,0.0,2170.0,1195.0,0.5506912442396312
2757,2012-11-22,11.95,12.22,11.86,12.2,5.059,4032.0,12.774000000000001,12.169949999999998,12.1,0.09999999999999964,0.008264462809917328,3365.0,667.0,0.19821693907875182
2758,2012-11-23,12.27,12.3,11.91,12.25,5.079733,3205.0,12.7588,12.165349999999998,12.2,0.05000000000000071,0.004098360655737654,4032.0,-827.0,-0.20510912698412698
2759,2012-11-26,12.25,12.35,12.1,12.2,5.059,13873.0,12.743599999999999,12.161850000000001,12.25,-0.05000000000000071,-0.004081632653061273,3205.0,10668.0,3.328549141965679
2760,2012-11-27,12.27,12.27,12.07,12.17,5.046559,4202.0,12.723200000000002,12.158949999999999,12.2,-0.02999999999999936,-0.0024590163934425924,13873.0,-9671.0,-0.6971094932602897
2761,2012-11-28,12.15,12.2,12.0,12.16,5.042413,3503.0,12.7028,12.156200000000002,12.17,-0.009999999999999787,-0.0008216926869351049,4202.0,-699.0,-0.16634935744883383
2762,2012-11-29,12.29,12.29,12.16,12.26,5.08388,4488.0,12.687999999999999,12.153550000000001,12.16,0.09999999999999964,0.008223684210526327,3503.0,985.0,0.28118755352554947
2763,2012-11-30,12.3,12.3,12.1,12.3,5.100467,57058.0,12.673800000000002,12.1523,12.26,0.040000000000000924,0.0032626427406199365,4488.0,52570.0,11.713458110516934
2764,2012-12-03,12.1,12.29,12.1,12.25,5.079733,5597.0,12.657,12.1503,12.3,-0.05000000000000071,-0.004065040650406582,57058.0,-51461.0,-0.9019068316449929
2765,2012-12-04,12.17,12.35,12.17,12.35,5.121201,4699.0,12.6402,12.1493,12.25,0.09999999999999964,0.008163265306122325,5597.0,-898.0,-0.16044309451491867
2766,2012-12-05,12.39,12.45,12.26,12.45,5.162668,1978.0,12.6292,12.1488,12.35,0.09999999999999964,0.00809716599190291,4699.0,-2721.0,-0.5790593743349649
2767,2012-12-06,12.48,12.51,12.4,12.5,5.183402,21387.0,12.6182,12.148299999999999,12.45,0.05000000000000071,0.004016064257028162,1978.0,19409.0,9.812436804853387
2768,2012-12-07,12.51,12.53,12.41,12.51,5.187549,1081.0,12.6074,12.14525,12.5,0.009999999999999787,0.0007999999999999119,21387.0,-20306.0,-0.9494552765698789
2769,2012-12-10,12.36,12.49,12.32,12.49,5.179255,4076.0,12.595,12.1403,12.51,-0.019999999999999574,-0.0015987210231813709,1081.0,2995.0,2.7705827937095284
2770,2012-12-11,12.43,12.6,12.4,12.5,5.183402,9642.0,12.585,12.135299999999999,12.49,0.009999999999999787,0.0008006405124099114,4076.0,5566.0,1.3655544651619236
2771,2012-12-12,12.5,12.6,12.4,12.49,5.179255,2278.0,12.5726,12.128599999999999,12.5,-0.009999999999999787,-0.0008000000000000229,9642.0,-7364.0,-0.7637419622484962
2772,2012-12-13,12.48,12.57,12.45,12.55,5.204135,10022.0,12.5626,12.122250000000001,12.49,0.0600000000000005,0.0048038430744596905,2278.0,7744.0,3.399473222124671
2773,2012-12-14,12.59,12.59,12.5,12.55,5.204135,2421.0,12.5518,12.11675,12.55,0.0,0.0,10022.0,-7601.0,-0.7584314508082219
2774,2012-12-17,12.5,12.59,12.45,12.59,5.220721,2140.0,12.5436,12.1122,12.55,0.03999999999999915,0.0031872509960158,2421.0,-281.0,-0.11606774060305658
2775,2012-12-18,12.45,12.51,12.4,12.45,5.162668,1934.0,12.5322,12.105699999999999,12.59,-0.14000000000000057,-0.011119936457505974,2140.0,-206.0,-0.0962616822429907
