,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3146,2012-03-06,25.325001,25.35,24.0,24.17,19.365248,52443.0,21.5965001,22.31952502,25.15,-0.9799999999999969,-0.0389662027833001,205846.0,-153403.0,-0.7452318723706072
3147,2012-03-07,23.030001,24.09,22.745001,23.83,19.092833,94172.0,21.714100079999998,22.300525025,24.17,-0.3400000000000034,-0.014067025237898378,52443.0,41729.0,0.7957020002669566
3148,2012-03-08,23.950001,24.245001,23.66,23.940001,19.180967,117297.0,21.830100119999997,22.27932503,23.83,0.11000100000000046,0.004616072177926922,94172.0,23125.0,0.2455613133415453
3149,2012-03-09,24.195,24.475,24.01,24.059999,19.277113,48012.0,21.94750008,22.259100025,23.940001,0.11999800000000249,0.005012447576756784,117297.0,-69285.0,-0.5906800685439526
3150,2012-03-12,24.040001,24.360001,24.0,24.25,19.429338,36293.0,22.057000079999998,22.239725025,24.059999,0.19000099999999875,0.007896966246756731,48012.0,-11719.0,-0.24408481213030075
3151,2012-03-13,24.385,24.82,24.0,24.775,19.849979,36147.0,22.1774001,22.223650025,24.25,0.5249999999999986,0.021649484536082397,36293.0,-146.0,-0.004022814316810397
3152,2012-03-14,24.799999,24.98,24.375,24.799999,19.870005,20985.0,22.3042001,22.20747502,24.775,0.024999000000001104,0.0010090413723511382,36147.0,-15162.0,-0.4194538965889285
3153,2012-03-15,24.799999,25.07,24.424999,24.98,20.014223,48602.0,22.44550008,22.194025019999998,24.799999,0.18000100000000074,0.007258105131375148,20985.0,27617.0,1.3160352632832977
3154,2012-03-16,25.0,25.110001,24.52,24.809999,19.878016,378858.0,22.570700079999998,22.179150015,24.98,-0.17000099999999918,-0.006805484387509941,48602.0,330256.0,6.7951113122916755
3155,2012-03-19,24.690001,24.950001,24.415001,24.82,19.886032,27526.0,22.68970006,22.165050020000002,24.809999,0.010000999999999038,0.00040310360351081265,378858.0,-351332.0,-0.927344809928786
3156,2012-03-20,24.82,24.879999,24.49,24.85,19.910069,41406.0,22.80430004,22.15032502,24.82,0.030000000000001137,0.001208702659145855,27526.0,13880.0,0.5042505267746857
3157,2012-03-21,24.865,25.0,24.450001,24.695,19.785881,74407.0,22.918900039999997,22.13465002,24.85,-0.15500000000000114,-0.00623742454728371,41406.0,33001.0,0.7970100951552914
3158,2012-03-22,24.665001,24.700001,23.76,24.530001,19.653681,65210.0,23.02430006,22.118750029999998,24.695,-0.16499900000000167,-0.006681473982587671,74407.0,-9197.0,-0.12360396199282331
3159,2012-03-23,24.57,24.735001,23.860001,24.049999,19.269098,40607.0,23.118300039999998,22.101475030000003,24.530001,-0.48000199999999893,-0.019567956805219833,65210.0,-24603.0,-0.3772887593927312
3160,2012-03-26,24.049999,24.43,23.92,24.415001,19.561541,38886.0,23.21410006,22.087150029999997,24.049999,0.3650020000000005,0.01517679896785018,40607.0,-1721.0,-0.0423818553451375
3161,2012-03-27,24.41,24.764999,24.41,24.51,19.637659,26775.0,23.30550004,22.07380003,24.415001,0.09499900000000139,0.0038910094658608507,38886.0,-12111.0,-0.3114488504860361
3162,2012-03-28,24.555,24.780001,24.25,24.33,19.493441,30638.0,23.392100039999995,22.057625024999997,24.51,-0.18000000000000327,-0.007343941248470154,26775.0,3863.0,0.1442763772175537
3163,2012-03-29,24.450001,24.459999,23.865,23.885,19.136898,18637.0,23.461400039999997,22.040000024999998,24.33,-0.44499999999999673,-0.0182901767365391,30638.0,-12001.0,-0.3917031137802729
3164,2012-03-30,24.0,24.365,23.85,23.879999,19.132891,34531.0,23.52990002,22.024775025,23.885,-0.005001000000000033,-0.00020937827088129968,18637.0,15894.0,0.8528196598164941
3165,2012-04-02,24.045,24.285,23.870001,23.905001,19.152922,67251.0,23.605600019999997,22.01457503,23.879999,0.025001999999997082,0.0010469849684666688,34531.0,32720.0,0.9475543714343633
3166,2012-04-03,23.965,24.065001,23.43,23.655001,18.952621,68999.0,23.68570004,22.002575035,23.905001,-0.25,-0.010458062729217232,67251.0,1748.0,0.025992178554965717
3167,2012-04-04,23.5,23.605,22.52,22.690001,18.179453,45128.0,23.74990006,21.980925040000002,23.655001,-0.9649999999999999,-0.040794756254713294,68999.0,-23871.0,-0.3459615356744301
3168,2012-04-05,22.674999,23.08,22.52,22.77,18.243547,14020.0,23.80930008,21.956775039999997,22.690001,0.07999900000000082,0.003525738055278227,45128.0,-31108.0,-0.6893281333096969
3169,2012-04-10,22.43,22.995001,22.01,22.01,17.634634,30974.0,23.84500008,21.929650045,22.77,-0.759999999999998,-0.03337725076855502,14020.0,16954.0,1.2092724679029958
3170,2012-04-11,21.945,22.76,21.705,22.424999,17.967131,37114.0,23.893600040000003,21.90230004,22.01,0.4149989999999981,0.018855020445252002,30974.0,6140.0,0.1982307741977143
3171,2012-04-12,22.475,22.809999,22.049999,22.51,18.035238,45985.0,23.921100040000002,21.873625035,22.424999,0.08500100000000188,0.003790457248181056,37114.0,8871.0,0.23902031578380134
3172,2012-04-13,22.475,23.245001,22.129999,22.415001,17.95912,71765.0,23.927900040000004,21.844100039999997,22.51,-0.09499900000000139,-0.004220302087960981,45985.0,25780.0,0.5606175926932695
3173,2012-04-16,22.24,22.334999,21.91,22.15,17.746799,42808.0,23.927500039999998,21.811925045,22.415001,-0.2650010000000016,-0.011822484415682233,71765.0,-28957.0,-0.4034975266494809
3174,2012-04-17,22.16,22.35,22.030001,22.264999,17.838938,37232.0,23.915900039999997,21.777175039999996,22.15,0.11499900000000096,0.005191828442437929,42808.0,-5576.0,-0.1302560269108578
3175,2012-04-18,22.295,22.4,22.1,22.205,17.790869,14201.0,23.90340004,21.745550034999997,22.264999,-0.059999000000001246,-0.0026947676934546694,37232.0,-23031.0,-0.6185807907176621
3176,2012-04-19,22.32,22.32,21.790001,21.795,17.46237,59139.0,23.88510006,21.715050035,22.205,-0.4099999999999966,-0.018464309840125925,14201.0,44938.0,3.164425040490106
3177,2012-04-20,21.799999,22.184999,21.41,21.73,17.410292,29307.0,23.861700059999997,21.68605003,21.795,-0.06500000000000128,-0.0029823353980271694,59139.0,-29832.0,-0.5044386952772282
3178,2012-04-23,21.389999,21.389999,20.65,20.67,16.56101,21905.0,23.81470006,21.65287503,21.73,-1.0599999999999987,-0.04878048780487798,29307.0,-7402.0,-0.25256764595489134
3179,2012-04-24,20.67,21.07,20.66,20.85,16.705227,14616.0,23.77360004,21.62115003,20.67,0.17999999999999972,0.00870827285921627,21905.0,-7289.0,-0.332755078749144
3180,2012-04-25,21.0,21.74,21.0,21.5,17.226013,32685.0,23.73610004,21.593550029999996,20.85,0.6499999999999986,0.031175059952038398,14616.0,18069.0,1.236247947454844
3181,2012-04-26,21.700001,21.885,21.25,21.584999,17.294117,25203.0,23.697800020000003,21.568475025,21.5,0.08499899999999982,0.003953441860465201,32685.0,-7482.0,-0.22891234511243685
3182,2012-04-27,21.360001,22.299999,21.184999,22.235001,17.814905,16378.0,23.659000059999997,21.545200035000004,21.584999,0.6500020000000006,0.03011359880072262,25203.0,-8825.0,-0.3501567273737254
3183,2012-04-30,22.125,22.35,21.42,21.93,17.570534,16552.0,23.61540004,21.518775034999997,22.235001,-0.30500100000000074,-0.013717157017442916,16378.0,174.0,0.010624007815362102
3184,2012-05-02,21.995001,22.219999,21.51,21.805,17.470385,29816.0,23.557700020000002,21.491525040000003,21.93,-0.125,-0.005699954400364748,16552.0,13264.0,0.8013533107781536
3185,2012-05-03,21.875,21.985001,21.57,21.700001,17.386255,22847.0,23.50600004,21.463500045,21.805,-0.1049989999999994,-0.004815363448750221,29816.0,-6969.0,-0.2337335658706735
3186,2012-05-04,21.895,22.98,21.889999,22.59,18.099335,93451.0,23.475800040000003,21.44062504,21.700001,0.8899989999999995,0.04101377691180752,22847.0,70604.0,3.0902963189915527
3187,2012-05-07,22.195,22.885,21.950001,22.695,18.183458,36266.0,23.44770004,21.419175035,22.59,0.10500000000000043,0.004648074369189903,93451.0,-57185.0,-0.6119249660249757
3188,2012-05-08,22.530001,22.690001,22.0,22.040001,17.658667,50789.0,23.40310006,21.396100035000003,22.695,-0.6549990000000001,-0.02886093853271643,36266.0,14523.0,0.4004577290023714
3189,2012-05-09,22.110001,22.475,21.415001,21.655001,17.350201,30274.0,23.34330008,21.374125045,22.040001,-0.38500000000000156,-0.017468238771858546,50789.0,-20515.0,-0.4039260469786765
3190,2012-05-10,22.4,22.4,21.084999,22.15,17.746799,30284.0,23.294700080000002,21.354875045,21.655001,0.49499899999999997,0.022858415014619382,30274.0,10.0,0.00033031644315251185
3191,2012-05-11,22.084999,22.27,21.9,22.110001,17.714748,16108.0,23.239100120000003,21.33617505,22.15,-0.03999899999999812,-0.0018058239277651822,30284.0,-14176.0,-0.4681019680359265
3192,2012-05-14,22.15,22.43,21.805,21.809999,17.474386,24271.0,23.178800079999995,21.320300040000003,22.110001,-0.3000019999999992,-0.013568610874327813,16108.0,8163.0,0.5067668239384158
3193,2012-05-15,22.0,22.209999,21.355,21.565001,17.278093,20263.0,23.111000100000002,21.31190004,21.809999,-0.2449980000000025,-0.011233287997858388,24271.0,-4008.0,-0.16513534671006547
3194,2012-05-16,21.264999,21.995001,21.26,21.32,17.081797,20120.0,23.02930008,21.306125039999998,21.565001,-0.24500099999999847,-0.011361047467607244,20263.0,-143.0,-0.007057197848294949
3195,2012-05-17,21.385,21.6,21.219999,21.23,17.009686,13887.0,22.95090008,21.297975035,21.32,-0.08999999999999986,-0.004221388367729784,20120.0,-6233.0,-0.30979125248508943
3196,2012-05-18,21.1,21.200001,20.629999,21.115,16.917545,34135.0,22.88980008,21.296325035,21.23,-0.11500000000000199,-0.005416862929816357,13887.0,20248.0,1.4580542953841724
3197,2012-05-21,21.105,21.5,20.975,20.975,16.80538,23906.0,22.83270008,21.292000035,21.115,-0.13999999999999702,-0.006630357565711398,34135.0,-10229.0,-0.29966310238757876
3198,2012-05-22,21.075001,21.455,20.73,21.014999,16.837429,64936.0,22.77420004,21.290650030000002,20.975,0.03999899999999812,0.0019069845053634182,23906.0,41030.0,1.7163055299924705
3199,2012-05-23,20.965,21.215,20.615,20.695,16.581036,12582.0,22.706900060000002,21.281950035,21.014999,-0.31999899999999926,-0.015227171792870364,64936.0,-52354.0,-0.8062399901441419
3200,2012-05-24,20.780001,21.290001,20.35,20.885,16.733271,20138.0,22.639600060000003,21.271375035000002,20.695,0.19000000000000128,0.009180961584923875,12582.0,7556.0,0.6005404546177078
3201,2012-05-25,20.885,21.424999,20.885,21.200001,16.985651,19821.0,22.56810008,21.262575045,20.885,0.31500099999999875,0.015082643045247757,20138.0,-317.0,-0.015741384447313544
3202,2012-05-28,21.205,21.85,21.205,21.23,17.009686,7199.0,22.4967001,21.255725045,21.200001,0.02999900000000011,0.0014150471030638379,19821.0,-12622.0,-0.6367993542202715
3203,2012-05-29,21.315001,21.705,20.775,21.635,17.334173,11804.0,22.4298001,21.251400045,21.23,0.40500000000000114,0.019076778144135664,7199.0,4605.0,0.639672176691207
3204,2012-05-30,21.620001,21.825001,21.174999,21.280001,17.049746,33101.0,22.359200140000002,21.25235005,21.635,-0.35499900000000295,-0.016408550959094215,11804.0,21297.0,1.8042189088444593
3205,2012-05-31,21.344999,21.775,21.344999,21.719999,17.402279,27876.0,22.297200120000003,21.25712505,21.280001,0.4399980000000028,0.020676596772716493,33101.0,-5225.0,-0.1578502160055587
3206,2012-06-01,21.719999,21.719999,20.799999,20.895,16.741283,14947.0,22.21810012,21.25477505,21.719999,-0.8249990000000018,-0.03798338112262356,27876.0,-12929.0,-0.46380398909456166
3207,2012-06-04,20.715,20.725,20.059999,20.584999,16.492905,20307.0,22.1359001,21.249675045000004,20.895,-0.31000099999999975,-0.014836133046183253,14947.0,5360.0,0.3586003880377333
3208,2012-06-05,20.735001,20.995001,20.49,20.934999,16.773333,13976.0,22.064000059999998,21.244000039999996,20.584999,0.3500000000000014,0.01700267267440725,20307.0,-6331.0,-0.3117644162111587
3209,2012-06-06,20.555,21.65,20.555,21.305,17.06978,25825.0,22.009100080000003,21.239550039999997,20.934999,0.37000099999999847,0.017673800700921838,13976.0,11849.0,0.8478105323411562
3210,2012-06-07,21.334999,21.775,20.809999,21.700001,17.386255,25557.0,21.95480008,21.238450045,21.305,0.3950010000000006,0.018540295705233634,25825.0,-268.0,-0.010377541142303937
3211,2012-06-08,21.370001,21.49,20.809999,21.08,16.889505,17816.0,21.88620008,21.231450045000003,21.700001,-0.620001000000002,-0.028571473337720255,25557.0,-7741.0,-0.30289157569354774
3212,2012-06-11,21.5,21.684999,20.84,20.84,16.697214,18990.0,21.816400080000005,21.22255004,21.08,-0.23999999999999844,-0.011385199240986688,17816.0,1174.0,0.0658958239784464
3213,2012-06-12,20.855,21.200001,20.245001,20.344999,16.300617,32145.0,21.745600059999997,21.20327503,20.84,-0.49500099999999847,-0.023752447216890515,18990.0,13155.0,0.6927330173775672
3214,2012-06-13,20.389999,20.940001,20.135,20.15,16.144379,25290.0,21.67100008,21.18430003,20.344999,-0.1949990000000028,-0.009584615855719791,32145.0,-6855.0,-0.21325244983667757
3215,2012-06-14,20.15,20.475,19.77,19.860001,15.91203,14654.0,21.590100080000003,21.16952503,20.15,-0.2899989999999981,-0.014392009925558225,25290.0,-10636.0,-0.42056148675365757
3216,2012-06-15,19.559999,20.695,19.559999,20.5,16.424801,29886.0,21.52700006,21.167700029999995,19.860001,0.6399989999999995,0.03222552707827142,14654.0,15232.0,1.0394431554524362
3217,2012-06-18,21.315001,21.469999,20.129999,20.309999,16.272573,20088.0,21.47940002,21.16632503,20.5,-0.19000099999999875,-0.009268341463414598,29886.0,-9798.0,-0.3278458140935555
3218,2012-06-19,20.120001,20.9,20.120001,20.65,16.544981,32018.0,21.43700002,21.161350030000005,20.309999,0.34000099999999733,0.016740571971470608,20088.0,11930.0,0.5938868976503384
3219,2012-06-20,20.235001,20.235001,19.889999,20.129999,16.949139,32106.0,21.3994,21.15555002,20.65,-0.520000999999997,-0.025181646489103926,32018.0,88.0,0.002748453994628086
3220,2012-06-21,20.129999,20.535,19.865,19.959999,16.806,176532.0,21.350099999999998,21.148925015,20.129999,-0.1700000000000017,-0.008445107225291015,32106.0,144426.0,4.498411511866941
3221,2012-06-22,20.450001,20.450001,19.5,19.635,16.532356,671646.0,21.292599999999997,21.151600015,19.959999,-0.32499899999999826,-0.016282515845817302,176532.0,495114.0,2.8046699748487525
3222,2012-06-25,19.4,19.49,19.200001,19.299999,16.25029,22549.0,21.230299959999996,21.15235001,19.635,-0.3350010000000019,-0.01706142093200924,671646.0,-649097.0,-0.9664272548336474
3223,2012-06-26,19.200001,19.605,19.200001,19.545,16.456577,33129.0,21.17819996,21.15247501,19.299999,0.24500100000000202,0.012694352989344848,22549.0,10580.0,0.4692004080003547
3224,2012-06-27,19.549999,21.1,19.5,20.23,17.033333,67421.0,21.13749998,21.144125010000003,19.545,0.6849999999999987,0.03504732668201571,33129.0,34292.0,1.0351051948443963
3225,2012-06-28,20.41,20.555,19.950001,20.555,17.306978,36437.0,21.104499979999996,21.141300004999998,20.23,0.3249999999999993,0.01606524962926348,67421.0,-30984.0,-0.4595600777205915
3226,2012-06-29,20.75,21.945,20.700001,21.875,18.418398,73289.0,21.10609998,21.150100005,20.555,1.3200000000000003,0.06421795183653622,36437.0,36852.0,1.011389521640091
3227,2012-07-02,21.950001,23.299999,21.905001,23.285,19.605598,67290.0,21.137199980000002,21.164650005,21.875,1.4100000000000001,0.06445714285714277,73289.0,-5999.0,-0.08185402993627966
3228,2012-07-03,23.280001,23.375,23.0,23.25,19.57613,14359.0,21.18879998,21.180675004999998,23.285,-0.03500000000000014,-0.0015031135924414851,67290.0,-52931.0,-0.7866101946797444
3229,2012-07-04,23.15,23.155001,22.799999,22.85,19.239334,14490.0,21.228799980000005,21.199925005,23.25,-0.3999999999999986,-0.017204301075268713,14359.0,131.0,0.0091231979942894
3230,2012-07-05,22.799999,22.995001,22.35,22.450001,18.902544,31762.0,21.2478,21.220300010000003,22.85,-0.3999990000000011,-0.01750542669584254,14490.0,17272.0,1.1919944789510009
3231,2012-07-06,22.4,23.42,22.4,22.74,19.146715,71374.0,21.27090002,21.234950015,22.450001,0.2899989999999981,0.012917549535966577,31762.0,39612.0,1.247150683206347
3232,2012-07-09,22.705,23.08,22.555,23.0,19.365633,35676.0,21.286199999999997,21.237950015000003,22.74,0.26000000000000156,0.011433597185576128,71374.0,-35698.0,-0.5001541177459579
3233,2012-07-10,22.950001,23.405001,22.799999,22.969999,19.340372,35982.0,21.30699998,21.24972501,23.0,-0.030000999999998612,-0.001304391304347785,35676.0,306.0,0.008577194752775075
3234,2012-07-11,22.885,22.959999,22.719999,22.9,19.281435,38784.0,21.328899980000003,21.263275005,22.969999,-0.06999900000000281,-0.0030474097974494407,35982.0,2802.0,0.07787226946806736
3235,2012-07-12,22.905001,22.99,22.465,22.465,18.915167,34701.0,21.34419996,21.273625005,22.9,-0.4349999999999987,-0.018995633187772865,38784.0,-4083.0,-0.10527537128712872
3236,2012-07-13,22.5,22.65,22.360001,22.450001,18.902544,33399.0,21.341399979999995,21.290275004999998,22.465,-0.01499899999999954,-0.0006676608056976896,34701.0,-1302.0,-0.03752053254949428
3237,2012-07-16,22.360001,22.41,21.795,21.924999,18.460499,39886.0,21.32599996,21.308899994999997,22.450001,-0.5250020000000006,-0.023385388713345723,33399.0,6487.0,0.19422737207700824
3238,2012-07-17,21.9,22.15,21.6,21.6,18.186857,27442.0,21.317199940000002,21.32192499,21.924999,-0.32499899999999826,-0.01482321618349891,39886.0,-12444.0,-0.31198916913202623
3239,2012-07-18,21.635,22.885,21.6,22.885,19.268805,22588.0,21.341799920000003,21.33844999,21.6,1.2850000000000001,0.05949074074074079,27442.0,-4854.0,-0.1768821514466875
3240,2012-07-19,22.99,23.200001,22.9,23.15,19.49193,30373.0,21.36179992,21.35304999,22.885,0.264999999999997,0.01157963731701983,22588.0,7785.0,0.3446520276252878
3241,2012-07-20,23.295,23.4,22.915001,23.4,19.702427,55547.0,21.3875999,21.366749990000002,23.15,0.25,0.010799136069114423,30373.0,25174.0,0.8288282356039904
3242,2012-07-23,23.309999,23.32,22.59,22.93,19.306692,31256.0,21.40999992,21.378024995,23.4,-0.46999999999999886,-0.020085470085470014,55547.0,-24291.0,-0.43730534502313356
3243,2012-07-24,23.0,23.084999,22.855,22.915001,19.294065,104659.0,21.436999919999998,21.387849995,22.93,-0.01499899999999954,-0.00065412123855213,31256.0,73403.0,2.34844509854108
3244,2012-07-25,23.0,23.195,22.84,22.950001,19.323534,39840.0,21.46959994,21.400799995000003,22.915001,0.03500000000000014,0.0015273837430773707,104659.0,-64819.0,-0.6193351742325075
3245,2012-07-26,23.0,23.045,22.9,23.0,19.365633,41754.0,21.504999939999998,21.41309999,22.950001,0.04999899999999968,0.002178605569559622,39840.0,1914.0,0.04804216867469879
3246,2012-07-27,23.0,23.02,22.799999,22.995001,19.361422,20948.0,21.542599959999997,21.426474995000003,23.0,-0.00499900000000153,-0.0002173478260870665,41754.0,-20806.0,-0.49829956411361787
3247,2012-07-30,23.0,23.0,22.885,23.0,19.365633,49337.0,21.58309996,21.4398,22.995001,0.00499900000000153,0.00021739507643436795,20948.0,28389.0,1.355212908153523
3248,2012-07-31,23.0,23.0,22.805,22.950001,19.323534,34165.0,21.621800000000004,21.453925004999995,23.0,-0.04999899999999968,-0.002173869565217368,49337.0,-15172.0,-0.3075176844964226
3249,2012-08-01,22.950001,22.950001,22.75,22.85,19.239334,23312.0,21.6649,21.46940001,22.950001,-0.1000009999999989,-0.004357341858067798,34165.0,-10853.0,-0.31766427630616123
3250,2012-08-02,22.9,22.9,22.42,22.549999,18.986738,44862.0,21.69819998,21.480749999999997,22.85,-0.30000100000000174,-0.013129146608315212,23312.0,21550.0,0.9244166094715167
3251,2012-08-03,22.674999,22.790001,22.635,22.75,19.155134,24894.0,21.729199960000003,21.49485,22.549999,0.20000100000000032,0.008869224340098736,44862.0,-19968.0,-0.44509830145780394
3252,2012-08-06,22.799999,22.799999,22.700001,22.799999,19.197233,27959.0,21.760599940000002,21.5082,22.75,0.04999899999999968,0.002197758241758274,24894.0,3065.0,0.12312203743874028
3253,2012-08-07,22.799999,22.799999,22.620001,22.77,19.171974,22135.0,21.783299940000003,21.521350005,22.799999,-0.02999900000000011,-0.001315745671743196,27959.0,-5824.0,-0.2083050180621625
3254,2012-08-08,22.77,22.790001,22.52,22.6,19.028839,12742.0,21.80969992,21.528900004999997,22.77,-0.16999999999999815,-0.00746596398770305,22135.0,-9393.0,-0.4243505760108426
3255,2012-08-09,22.6,22.75,22.57,22.75,19.155134,45515.0,21.83029994,21.538900004999995,22.6,0.14999999999999858,0.006637168141592875,12742.0,32773.0,2.572045204834406
3256,2012-08-10,22.715,22.799999,22.415001,22.645,19.066725,19961.0,21.86529994,21.549025,22.75,-0.10500000000000043,-0.004615384615384688,45515.0,-25554.0,-0.5614412830934856
3257,2012-08-13,22.610001,22.799999,22.610001,22.76,19.163557,14786.0,21.90879996,21.562624995,22.645,0.11500000000000199,0.005078383749172133,19961.0,-5175.0,-0.2592555483192225
3258,2012-08-14,22.700001,22.799999,22.27,22.27,18.750984,6993.0,21.93549998,21.572475,22.76,-0.490000000000002,-0.02152899824253085,14786.0,-7793.0,-0.5270526173407277
3259,2012-08-15,22.305,22.334999,22.1,22.1,18.607849,8526.0,21.95139998,21.579225,22.27,-0.16999999999999815,-0.007633587786259444,6993.0,1533.0,0.21921921921921927
3260,2012-08-16,22.129999,22.35,22.049999,22.200001,18.692045,18785.0,21.96139998,21.589525010000003,22.1,0.1000009999999989,0.00452493212669669,8526.0,10259.0,1.203260614590664
3261,2012-08-17,22.200001,22.77,22.200001,22.75,19.155134,38636.0,21.994799980000003,21.60327501,22.200001,0.5499989999999997,0.024774728613750963,18785.0,19851.0,1.0567474048442906
3262,2012-08-20,22.75,22.85,22.700001,22.75,19.155134,14480.0,22.03299998,21.61362501,22.75,0.0,0.0,38636.0,-24156.0,-0.6252200020706078
3263,2012-08-21,22.75,22.799999,22.695,22.77,19.171974,74554.0,22.081500000000002,21.626875005,22.75,0.019999999999999574,0.0008791208791207872,14480.0,60074.0,4.148756906077348
3264,2012-08-22,22.75,22.85,22.605,22.700001,19.113039,58766.0,22.13250002,21.643125005,22.77,-0.06999899999999926,-0.0030741765480896133,74554.0,-15788.0,-0.2117659682914398
3265,2012-08-23,22.75,22.99,22.549999,22.75,19.155134,16592.0,22.190299999999997,21.656550000000003,22.700001,0.04999899999999968,0.0022025990219118885,58766.0,-42174.0,-0.7176598713541844
3266,2012-08-24,22.75,22.885,22.445,22.860001,19.247755,16641.0,22.23750002,21.671600005000002,22.75,0.11000100000000046,0.0048352087912089114,16592.0,49.0,0.0029532304725168324
3267,2012-08-27,22.799999,23.049999,22.745001,23.02,19.382473,11397.0,22.291700040000002,21.684450000000002,22.860001,0.15999899999999911,0.006999081058657763,16641.0,-5244.0,-0.3151252929511448
3268,2012-08-28,23.1,23.35,22.950001,23.35,19.660328,17587.0,22.34570004,21.7012,23.02,0.33000000000000185,0.014335360556038346,11397.0,6190.0,0.5431253838729491
3269,2012-08-29,23.299999,23.4,23.209999,23.209999,19.54245,25034.0,22.40730004,21.720074999999998,23.35,-0.1400010000000016,-0.005995760171306319,17587.0,7447.0,0.42343776653209764
3270,2012-08-30,23.200001,23.450001,23.200001,23.4,19.702427,18217.0,22.476100060000004,21.739575,23.209999,0.19000099999999875,0.008186170107116197,25034.0,-6817.0,-0.272309658863945
3271,2012-08-31,23.360001,24.1,23.360001,23.879999,20.106577,32649.0,22.561000040000003,21.765674994999998,23.4,0.47999900000000295,0.020512777777777824,18217.0,14432.0,0.7922270406762915
3272,2012-09-03,23.950001,23.99,23.709999,23.844999,20.077108,8753.0,22.65190004,21.79369999,23.879999,-0.03500000000000014,-0.001465661702917176,32649.0,-23896.0,-0.7319060308125823
3273,2012-09-04,23.844999,23.85,23.450001,23.645,19.908712,21421.0,22.733900039999998,21.823499995000002,23.844999,-0.19999900000000181,-0.008387461035330834,8753.0,12668.0,1.447275219924597
3274,2012-09-05,23.700001,24.15,23.65,24.1,20.291813,23681.0,22.811300040000003,21.853575,23.645,0.45500000000000185,0.01924296891520405,21421.0,2260.0,0.10550394472713687
3275,2012-09-06,24.0,24.35,23.799999,24.16,20.342335,30416.0,22.88340004,21.883050004999994,24.1,0.05999999999999872,0.0024896265560165887,23681.0,6735.0,0.28440521937418173
3276,2012-09-07,24.23,24.49,24.1,24.450001,20.586508,39009.0,22.93490006,21.907475004999995,24.16,0.2900010000000002,0.012003352649006649,30416.0,8593.0,0.2825157811678065
3277,2012-09-10,24.299999,24.620001,24.299999,24.620001,20.729643,18474.0,22.961600079999997,21.933550005,24.450001,0.16999999999999815,0.00695296495079889,39009.0,-20535.0,-0.5264169806967622
3278,2012-09-11,24.59,24.674999,24.200001,24.67,20.771748,26969.0,22.99000008,21.954450004999998,24.620001,0.049999000000003235,0.00203082851215175,18474.0,8495.0,0.45983544440835766
3279,2012-09-12,24.68,25.17,24.615,25.15,21.175894,59197.0,23.036000080000004,21.97660001,24.67,0.4799999999999969,0.019456830158086635,26969.0,32228.0,1.1950016685824467
3280,2012-09-13,25.049999,25.15,24.959999,25.15,21.175894,29879.0,23.090000059999998,21.99860001,25.15,0.0,0.0,59197.0,-29318.0,-0.49526158420190214
3281,2012-09-14,25.165001,25.495001,25.165001,25.475,21.449543,30992.0,23.14470006,22.016525015,25.15,0.32500000000000284,0.012922465208747624,29879.0,1113.0,0.03725024264533627
3282,2012-09-17,25.35,25.799999,25.35,25.690001,21.630568,46171.0,23.19850008,22.039050024999998,25.475,0.21500099999999733,0.008439685966633803,30992.0,15179.0,0.4897715539494063
3283,2012-09-18,25.684999,25.684999,25.32,25.43,21.41165,27618.0,23.247700100000003,22.062150029999998,25.690001,-0.26000099999999904,-0.01012070805291132,46171.0,-18553.0,-0.40183231898810945
3284,2012-09-19,25.450001,25.49,25.15,25.190001,21.209576,31176.0,23.293500119999997,22.087025034999996,25.43,-0.23999900000000096,-0.009437632717263167,27618.0,3558.0,0.12882902454920697
3285,2012-09-20,25.15,25.25,24.85,25.139999,21.167479,24563.0,23.3470001,22.109175035,25.190001,-0.050001999999999214,-0.0019849939664551286,31176.0,-6613.0,-0.21211829612522448
3286,2012-09-21,25.09,25.42,25.0,25.334999,21.331663,56240.0,23.40470006,22.137225030000003,25.139999,0.19500000000000028,0.007756563554358165,24563.0,31677.0,1.2896226031022269
3287,2012-09-24,25.42,25.42,25.08,25.15,21.175894,22591.0,23.46920008,22.166925035,25.334999,-0.18499900000000125,-0.00730211199139974,56240.0,-33649.0,-0.5983108108108108
3288,2012-09-25,25.315001,25.934999,25.299999,25.700001,21.638988,74704.0,23.551200100000003,22.206325040000003,25.15,0.5500010000000017,0.021868827037773375,22591.0,52113.0,2.306803594351733
3289,2012-09-26,25.715,25.715,24.764999,24.764999,20.851732,42857.0,23.588800079999995,22.237550034999998,25.700001,-0.9350020000000008,-0.03638139936259155,74704.0,-31847.0,-0.42630916684514886
3290,2012-09-27,24.75,25.08,24.745001,25.0,21.049601,35476.0,23.625800079999998,22.269950035,24.764999,0.23500100000000046,0.009489239228315682,42857.0,-7381.0,-0.17222390741302473
3291,2012-09-28,25.1,25.245001,24.889999,24.889999,20.956982,31078.0,23.655600059999998,22.30265003,25.0,-0.11000100000000046,-0.0044000400000000495,35476.0,-4398.0,-0.1239711354154922
3292,2012-10-01,25.01,25.700001,24.889999,25.25,21.260096,114824.0,23.70200006,22.33640003,24.889999,0.36000100000000046,0.014463680773952658,31078.0,83746.0,2.6947036488834546
